"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"SPJL ÉDITIONS","Sistabro Éditions anime un catalogue éditorial ainsi que l'ensemble des droits du spectacle Olivier Twist Le Musical.","Sheet Music Publishing","Self-employed","Privately Held","Issy-les-Moulineaux","France",,"https://www.linkedin.com/company/spjleditions"
,"DistroZik",,"Sheet Music Publishing","2-10 employees","Self Employed",,,"distrozik.com","https://www.linkedin.com/company/distrozik"
,"Viracocha Publishing","We are a Publishing Edition, signed by Minds of Music under the umbrella of Peer Music, Bailer Music

We administrate royalties, develope and place sync deals for artists, and work hands on in developing careers in the ever changing music industry","Sheet Music Publishing","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/viracocha-publishing"
,"Unión Musical","Unión Musical 2025 | 13-14 Mayo | Expo Guadalajara
El punto de encuentro para creadores, artistas, profesionales y amantes de la música. Dos días de conferencias, workshops, master classes, song tanks y networking con líderes de la industria.
Tendencias, innovación, tecnología y oportunidades reales para llevar tu música al siguiente nivel.
Forma parte del futuro de la música en México!","Sheet Music Publishing","11-50 employees","Self Owned",,,"unionmusical.com.mx","https://www.linkedin.com/company/uniónmusical"
,"eMusik Publishing GmbH",,"Sheet Music Publishing","2-10 employees","Public Company",,,,"https://www.linkedin.com/company/emusik-publishing-gmbh"
,"Star Music Publishing","Star Music Publishing is a publisher for concert and classical music. 
Find our locations in Germany, Singapore, and Thailand","Sheet Music Publishing","2-10 employees","Self Employed",,,"starmusicpublishing.com","https://www.linkedin.com/company/starmusicpublishing"
,"Music Moods GmbH","Coming up with creative business solutions to saturated markets, Music Moods has built a wide infrastructure in the field of music. Created on the base of an ongoing change how music is interpreted/consumed, Music Moods strives to re-imagine the form of categorising certain sub-fields. We're providing an all-in-one catalogue for listeners to drive through and find music for every occasion, giving artists the much needed creative space by avoiding genre-restrictions. Aiming to be the to-go place for gen z musicians and the new generation of music (understanding).","Sheet Music Publishing","2-10 employees","Privately Held","Höxter","Germany",,"https://www.linkedin.com/company/music-moods-official"
,"Skribado","Skribado werd in 2024 opgericht door Pieter Delaere.

De muziekuitgeverij streeft naar een nauwe samenwerking tussen componisten en uitvoerders, zowel voor professionele – als amateurmuzikanten.

Skribado biedt in de webshop partituren aan als download en op papier.
Hiermee wil de uitgeverij vooruitstrevend zijn in een digitale wereld, maar blijft ze iedereen de kans geven om nieuwe muziek uit te voeren.","Sheet Music Publishing","Self-employed","Self Employed","Desselgem","Belgium","skribado.be","https://www.linkedin.com/company/skribadomusic"
,"Domi Music Inc","Compañia discografica dedicada al manejo de artistas, disribución digital, Recolección de regalías, Gestión de Copyright.","Sheet Music Publishing","2-10 employees","Privately Held","Santo Domingo","Dominican Republic","domimusic.com","https://www.linkedin.com/company/domimusicinc"
,"Néogène Music","Chez Néogène Music, nous croyons en la puissance de la musique pour transformer des vies. 

Notre mission est de vous accompagner à chaque étape de votre parcours musical. Que vous soyez un artiste émergent ou confirmé, nous offrons un accompagnement artistique personnalisé pour développer votre potentiel.

Nous proposons également un enseignement musical de qualité, avec des cours et des ateliers adaptés à tous les niveaux. Nos intervenants de renom sont là pour vous guider, que vous souhaitiez perfectionner vos compétences ou découvrir de nouveaux horizons musicaux.

Enfin, notre expertise en évènementiel nous permet de créer des expériences inoubliables. Des concerts intimes aux festivals grandioses, nous organisons des évènement qui mettent en lumière nos talents et connectent les artistes avec leur public.

Néogène c'est 20 ans d'existence alors laissez-nous vous aider à créer, à apprendre et à construire vos projets","Sheet Music Publishing","2-10 employees","Privately Held","Paris, Île-de-France","France","neogene-music.com","https://www.linkedin.com/company/néogène-music"
,"The Jack Publishing","The Jack Publishing is a music publishing company established in 2020.","Sheet Music Publishing","Self-employed","Partnership",,,,"https://www.linkedin.com/company/the-jack-publishing"
,"Entonando - Coro de niños","Brindamos oportunidades a niños y adolescentes a desarrollar la musicalidad a través del canto coral.","Sheet Music Publishing","2-10 employees","Partnership","Trujillo","Peru","entonando.com","https://www.linkedin.com/company/entonando-coro-de-niños"
,"HYPER WORLD MUSIC","Founded in 2023, HYPER WORLD MUSIC has quickly become a powerhouse in the music industry, dedicated to discovering, nurturing, and promoting the most groundbreaking and innovative artists across genres. Whether it’s electrifying hip-hop beats, smooth R&B melodies, or dynamic pop anthems, we believe in the power of music to transcend boundaries, unify cultures, and create lasting memories.

At HYPER WORLD MUSIC, we’re more than just a record label we are a movement. Our mission is to give voice to the next generation of trailblazing artists, providing them with the tools, resources, and platform to not just make music, but to make a mark on the world.","Sheet Music Publishing","51-200 employees","Privately Held","NKURENKURU, KAVANGO WEST","Namibia",,"https://www.linkedin.com/company/hyper-world-music"
,"Flute Backings","Supporting flutists performance by providing real quality music minus one, backing tracks and accompaniments","Sheet Music Publishing","Self-employed","Self Employed","Nyc, New York","United States",,"https://www.linkedin.com/company/flute-backingstracks"
,"Editions Aulodie","Editions Aulodie is a French publishing, composition and arrangement company for music ensembles and orchestras.","Sheet Music Publishing","2-10 employees","Privately Held","Paris, Île-de-France","France","aulodie.com","https://www.linkedin.com/company/editions-aulodie"
,"Jade Tracks","Empresa dedicada a la creación de una Biblioteca Musical 100% original para Creadores de Contenido.","Sheet Music Publishing","2-10 employees","Self Owned",,,"jadetracks.com","https://www.linkedin.com/company/jade-tracks"
,"HDSB Music Publishing","We can help you discover a whole new repertoire for your instrument by offering authentic transcriptions closely reflecting the composer’s intentions while enhancing your freedom to develop your own interpretation.

This gives you the chance to refine your playing technique as you explore a repertoire that might not seem adapted to your instrument. In this way you can develop your playing style while exploring a musical style in which you might not feel at home. And above all, enjoy new musical pleasures!

Rome was not built in a day. We are a start-up. Follow us on Facebook, Instagram and LinkedIn, and stay tuned!

Looking forward to sharing new adventures!

Frédéric Matagne
Founder","Sheet Music Publishing","Self-employed","Privately Held","Koekelberg, Brussels Region","Belgium","hdsb.eu","https://www.linkedin.com/company/hdsb-music-publishing"
,"Cayambis Music Press USA",,"Sheet Music Publishing","2-10 employees","Privately Held","Blacksburg, Virginia","United States","cayambismusicpress.com","https://www.linkedin.com/company/cayambis-music-press-usa"
,"Friedrich Hofmeister Musikverlag","Friedrich Hofmeister Musikverlag, einer der ältesten Musikverlage Deutschlands, bietet ein Verlagsprogramm mit Werke Alter Musik bis zu zeitgenössischen Kompositionen.  Die Programmschwerpunkte sind Orchesterwerke, Kammermusik, Soloinstrumente, Chormusik sowie Musikbücher und musikpädagogische Ausgaben für nahezu alle Instrumente.","Sheet Music Publishing","2-10 employees","Self Owned","Leipzig, Saxony","Germany","hofmeister-musikverlag.com","https://www.linkedin.com/company/friedrich-hofmeister-musikverlag"
,"TREMØR","DJ, Sound Mixer & Producer","Sheet Music Publishing","Self-employed","Self Employed",,,,"https://www.linkedin.com/company/djtremoor"
,"Suralita Creació",,"Sheet Music Publishing","2-10 employees","Partnership",,,"suralita.com","https://www.linkedin.com/company/suralita"
,"Subito Music Corporation","As an independent voice in the concert music industry, Subito Music Corporation offers top-tier music sales, printing, distribution, and editing services for composers and publishers worldwide.","Sheet Music Publishing","11-50 employees","Privately Held","Verona, New Jersey","United States","subitomusic.com","https://www.linkedin.com/company/subito-music-corp"
,"musik-wissen – easy to learn","musik-wissen – easy to learn ist die top-moderne Lernwelt für musikalische Wissensvermittlung, angefangen von den fünf Notenlinien bis zu einer höheren Musikausbildung.
Multimediales Lernen mit E-Learning-Begleitung wird durch gezieltes Training mit EarMaster unterstützt. Die Lernwelt ist für sämtliche Unterrichtsformen wie autodidaktisches Lernen, Einzel- und Gruppenunterricht an Musikschulen, Fach Musik an Schulen und Gymnasien, Weiterbildung bei Verbänden (z.B. Eidgenössischer Jodlerverband) geeignet.","Sheet Music Publishing","2-10 employees","Public Company","Ennetbürgen, Nidwalden","Switzerland","musikwissen.ch","https://www.linkedin.com/company/musik-wissen"
,"Chrysalis Music",,"Sheet Music Publishing","501-1,000 employees","Public Company",,,,"https://www.linkedin.com/company/chrysalis-music"
,"Estudio 110","Estudio de grabación y producción musical.","Sheet Music Publishing","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/estudio110"
,"Ascanio Publishing","Asesoramos el crecimiento de tu carrera e imagen cómo músico independiente o sello discográfico.","Sheet Music Publishing","11-50 employees","Self Owned","Vitoria Gasteiz, Alava","Spain","ascaniopub.com","https://www.linkedin.com/company/ascaniopub"
,"Subula Management","Talent Management & Music Records","Sheet Music Publishing","2-10 employees","Privately Held",,,"utas.me","https://www.linkedin.com/company/subula"
,"EcoSound","Servicio de producción musical en la naturaleza","Sheet Music Publishing","2-10 employees","Self Employed","Gilroy, California","United States",,"https://www.linkedin.com/company/ecosound"
,"Harmonia Entertainment.","Harmonia Entertainment, inspired by the Greek word for harmony, aims to create seamless musical experiences through curated events that balance local and international talents.

More than an event agency, it serves as a creative consultancy, harmonizing sound, performance, logistics, and audience engagement.

Whether organizing concerts or hosting seminars, Harmonia focuses on connection, artistry, and professionalism, bridging artists, brands, and audiences to create meaningful collaborations and memorable moments.

VISION: Foster connections among talents, create impactful experiences, and promote sustainable growth within the music and entertainment industry.

MISSION: 
Harmonia aspires to become a pioneering and trusted multidisciplinary entertainment agency,

excelling in concert and festival production while offering strategic consultancy to foster a harmonious, professional, and sustainable music ecosystem in Vietnam. 

Our ambition is to achieve global resonance. We envision a vibrant creative community where artists, organizers, and audiences can connect, grow, and collectively enhance the cultural landscape.","Sheet Music Publishing","11-50 employees","Public Company",,,,"https://www.linkedin.com/company/harmonia-entertainment"
,"FILARMONIKA Music Publishing","The mission of FILARMONIKA Music Publishing is to discover and promote the musical repertoire of Latin America, the Caribbean, and beyond.","Sheet Music Publishing","2-10 employees","Privately Held","Fort Worth, Texas","United States","filarmonika.com","https://www.linkedin.com/company/filarmonika"
,"Notidly","Notidly is a music transcription tool that turns real recordings into editable sheet music.

Built for choir directors, composers, educators, and performers, Notidly uses AI to extract individual parts from full ensemble recordings — making it easy to bring music to the page when scores don’t exist.

From small ensembles to complex choral-orchestral works, Notidly helps musicians save time, preserve arrangements, and unlock creative possibilities. Whether you’re transcribing your own work or reviving something passed down through performance alone, we’re here to support the process.

We’re currently in beta. Join the waitlist at notidly.com.","Sheet Music Publishing","Self-employed","Self Employed",,,"notidly.com","https://www.linkedin.com/company/notidly"
,"Nexus Music Publishing",,"Sheet Music Publishing","2-10 employees","Privately Held",,,"nexusmusicpublishing.com","https://www.linkedin.com/company/nexus-music-publishing"
,"Zeryapp","We are interesting in publishing Sheet music.","Sheet Music Publishing","2-10 employees","Self Employed","Alexandria, Alexandria","Egypt","zeryapp.com","https://www.linkedin.com/company/zeryapp"
,"Istream Music Group Ltd","At iStream Music, we are passionate about music and dedicated to helping independent artists, emerging music
labels, and content creators thrive in the digital age. Our mission is to empower artists by providing a modern and
innovative music distribution and streaming platform that connects their music with global audiences.","Sheet Music Publishing","2-10 employees","Privately Held",,,"istreammusicgroup.com","https://www.linkedin.com/company/istream-music-group-ltd"
,"Topgunmusic Corp","Topgun Music is independent music publisher based in Baltimore. 
Topgun Music enables rights owners to seamlessly collect publishing royalties via an established direct collection network which spans over 200 territories. 
Every songwriter earns royalties. We’ll help you collect them.","Sheet Music Publishing","2-10 employees","Public Company","Baltimore, Maryland","United States","topgunmusic.org","https://www.linkedin.com/company/topgunmusiccorp"
,"Cielos Estrellados","Sello discográfico y editorial musical","Sheet Music Publishing","2-10 employees","Self Owned","Barcelona, Barcelona","Spain","cielosestrellados.es","https://www.linkedin.com/company/cielosestrellados"
,"ნოტები","ა(ა)იპ - „ქართული ნოტების ფონდი“ წარმოადგენს ეროვნულ, ინოვაციურ პროექტს, რომლის მიზანია:
• ქართველი კომპოზიტორების & ტექსტის ავტორების, ორიგინალი და საავტორო უფლებით დაცული, საესტრადო და კინომუსიკის ხელმისაწვდომობის და ცნობადობის გაზრდა;
• ძველი (გაცრეცილ ფურცელზე არსებული) კლავირებისა და პარტიტურებისთვის ახალი სიცოცხლის შთაბერვა სხვადასხვა ფორმატში: JPEG, MIDI, MP3, MP4, MusicXML, PDF, WAV, WEBM.","Sheet Music Publishing","Self-employed","Non Profit","თბილისი","Georgia","notebi.org","https://www.linkedin.com/company/notebi"
,"ALL THE WAY - Publishing","Eine Edition der Universal Music Publishing GmbH","Sheet Music Publishing","2-10 employees","Public Company","Berlin & Köln","Germany","alltheway.de","https://www.linkedin.com/company/all-the-way-publishing"
,"Iron Avantgarde Publishing GmbH","Iron Avantgarde Publishing: Building a Future for Artists

Founded in 2010, Iron Avantgarde Publishing was created to fill a gap in music rights management. The idea stemmed from the realization that many musicians and songwriters struggled with the complex processes of collecting societies like GEMA. Iron Avantgarde aimed to be more than just another music publisher; it sought to be a company that actively defends artists‘ rights and ensures they are fairly compensated for their work.

Expansion: A Holistic Approach

Over the years, Iron Avantgarde expanded its portfolio and offered comprehensive consulting services. With signings of genre greats like Monster Magnet, Alestorm, Gloryhammer, Jinjer, Visions of Atlantis, and Candlemass, as well as the Burning Witches, Hammerfall, Nile, Wind Rose, or Nervosa, a renowned roster was quickly built up.

Today, Iron Avantgarde Publishing stands as a leading company in music rights management, relying on strong relationships and technical expertise to help artists get the most out of their creative work.

Imprint:
Iron Avantgarde Publishing GmbH
Dorffeld 12
8790 Eisenerz
Austria
Managing Director: Markus Riedler
E-Mail: 
gregor.minnig@iron-avantgarde.com
fabio.haidn@iron-avantgarde.com

Tax-ID: ATU65603769","Sheet Music Publishing","2-10 employees","Public Company","Eisenerz, Styria","Austria","iron-avantgarde.com","https://www.linkedin.com/company/iron-avantgarde-publishing-gmbh"
,"Indeee Records","Indeee Records is a music publishing start-up that launched in January 2022 with the goal of promoting and supporting independent music artists in India. Founded by a group of passionate individuals who recognized the lack of opportunities for upcoming music artists in the country, Indeee Records has already made significant strides in its short time since its inception.

The company is dedicated to providing a platform for independent music artists to showcase their talent and connect with their audience. Indeee Records focuses on supporting musicians across the genres and languages, from classical to contemporary, and from Hindi to regional languages.

The start-up has also partnered with local music venues and festivals to promote its artists and showcase their music.  Indeee Records' commitment to independent music is evident in its approach to working with its artists. The company provides its artists with a wide range of services, including music production, distribution, marketing, and promotion. The start-up also helps artists secure licensing deals and monetize their music through various channels.

To promote its artists and connect with its audience, Indeee Records has a strong presence on various social media platforms, including Facebook, Instagram, Twitter, and YouTube. The start-up regularly posts updates about its artists, new releases, and upcoming events, keeping its followers engaged and informed.

Looking forward, Indeee Records plans to continue its focus on supporting independent music artists in India. The start-up aims to sign up more artists, release more music, and partner with more music venues and festivals to promote its artists. The company also plans to expand its presence internationally, promoting Indian independent music to a global audience.

Overall, Indeee Records is a promising start-up that is making a significant impact on the independent music scene in India.","Sheet Music Publishing","2-10 employees","Partnership","Raipur","India",,"https://www.linkedin.com/company/indeee-records"
,"Motor Songs GmbH",,"Sheet Music Publishing","2-10 employees","Public Company","Berlin, Berlin","Germany","motormusic.de","https://www.linkedin.com/company/motor-songs-gmbh"
,"Rebl Records","Real Records is THE brand new record label, founded in 2020, for all your Hard Dance cravings. 

If it’s crazy, if it’s insane, if it’s hard, then it’s welcome at Rebl Records.","Sheet Music Publishing","2-10 employees","Privately Held","Den Haag","Netherlands","reblrecords.com","https://www.linkedin.com/company/rebl-records"
,"Sungate",,"Sheet Music Publishing","2-10 employees","Privately Held",,,"sungaterecords.com","https://www.linkedin.com/company/sungaterecordslabel"
,"Noir Nuances Music",,"Sheet Music Publishing","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/noir-nuances-records"
,"The AnimeSy","At TheAnimesy, we're proud to be one of the leading symphony orchestras dedicated exclusively to anime music, featuring more than 60 top-tier musicians.  
Our commitment to excellence shines through in every performance as we pay tribute to the artists and composers who bring the stories we love to life. Meticulously crafted scores capture the essence and depth of the original compositions, offering audiences an unparalleled sonic experience.

 With a concert schedule that includes prestigious international venues like the Historische Stadthalle in Wuppertal and the Berliner Philharmonie, we are establishing ourselves  as a global leader in anime music interpretation.  

Join us on this musical journey, where respect for artists, passion for anime, and love for music come together to create unforgettable moments.","Sheet Music Publishing","2-10 employees","Privately Held","Berlín","Germany","theanimesy.com","https://www.linkedin.com/company/the-animesy"
,"AYAU!","En AYAU! Music Publishing creemos que la música ecuatoriana merece ser escuchada, celebrada y compartida. Nos mueve la pasión por dar voz a nuestros compositores y artistas, y por abrirles el espacio que merecen en un mundo donde la creatividad local tiene un papel fundamental.

Con la primera licencia de sonorización para locales comerciales hecha con un catálogo 100% ecuatoriano, acercamos la cultura a las empresas, enriquecemos la experiencia de sus clientes y aportamos a un modelo justo que fortalece a toda la industria musical nacional.

Más que una editora, somos un equipo de soñadores y hacedores que trabaja todos los días para que la música ecuatoriana crezca, cruce fronteras y siga viva en nuevas generaciones.","Sheet Music Publishing","2-10 employees","Privately Held",,,"ayaumusic.com","https://www.linkedin.com/company/a-ya-u"
,"Trampolin Artist & Label Services","Revenue beyond streams","Sheet Music Publishing","2-10 employees","Public Company","Madrid","Spain",,"https://www.linkedin.com/company/trampolin-artist-label-services"
,"CoroA6","CoroA6: Pop Rock Español","Sheet Music Publishing","11-50 employees","Partnership",,,"coroa6.es","https://www.linkedin.com/company/coroa6"
,"August13Records","August13Records was established in December 2022 and has experienced rapid growth by providing songs to K-pop stars such as OH MY GIRL, IVE, and DAESUNG (of Big Bang).","Sheet Music Publishing","11-50 employees","Self Owned",,,,"https://www.linkedin.com/company/august13records"
,"FILMTONO",,"Sheet Music Publishing","2-10 employees","Privately Held",,,"filmtono.com","https://www.linkedin.com/company/filmtono"
,"Five Star Initiative","Five Star Initiative & Five Star Studios was established by a group of audio engineers, software engineers/developers and composers. It can be extremely difficult for up start musicians, labels and managers to navigate the waters in terms of the legalities of contracts as well as recording consistently and effectively.  

With over 38 years of combined experience in these matters, we created solutions to best simplify these processes for all. From web services for upcoming events to artist webpages with e commerce service portals we got you covered!  From recording at our facilities, to having our third party contractors create one for you, we got you covered! Need publishing contracts created and don't know where to start, we got you covered! 

We cater to a multitude of services while understanding customer needs for quality and budget.  We are Creators assisting Creators create at the highest level of creativity, reaching their maximum potential on projects.","Sheet Music Publishing","11-50 employees","Privately Held","Saint Albans, NY","United States","fivestarstudios.nyc","https://www.linkedin.com/company/five-star-initiative"
,"Librairie Musicale Aixoise","Nous vous accueillons dans notre boutique où plusieurs milliers de références de partitions n'attendent que vous. Amateurs de musique, nous vous aidons à trouver la partition et l'instrument qui vous convient.","Sheet Music Publishing","2-10 employees","Partnership","Aix-en-Provence","France","lmipartitions-aix.com","https://www.linkedin.com/company/librairie-musicale-aixoise"
,"Art Gates Records","Art Gates Records is an independent metal record label dedicated to discovering, developing, and promoting both emerging and established artists.

Our roster features powerful acts such as Mind Driller, 5RAND, Dead by April, Havamal, Lampr3a, Astray Valley, Heleven, and many more — each bringing a distinctive voice and vision to the global metal scene.

Our mission is to empower metal musicians, amplify their music globally, and provide the tools and support they need to thrive in today’s music industry.

At Art Gates Records, we combine passion, expertise, and a hands-on approach to ensure every artist we work with has the opportunity to succeed on their own terms.","Sheet Music Publishing","2-10 employees","Self Owned","Meliana, Valencian Community","Spain","artgatesrecords.com","https://www.linkedin.com/company/artgatesrecords"
,"Ignivox",,"Sheet Music Publishing","51-200 employees","Public Company",,,"vertexnexusservicesltd.com","https://www.linkedin.com/company/ignivox-wnna"
,"Music & Memories","Nostalgic Music Mail Order","Sheet Music Publishing","11-50 employees","Privately Held","London","United Kingdom","goodmusic.co.uk","https://www.linkedin.com/company/music-&-memories"
,"Mockingbird Publishing Group, LLC","Mockingbird Publishing Group, LLC (MBPG) MBPG  has multiple catalogs from established artists covering several genres of music styles, as well as target independent publishing companies.  https://www.mbird.pub/

Mockingbird is the brainchild of 40 year music industry executive, Paul Korzilius, who wanted to form a world-class team to take advantage of the thousands of clients looking to sell or partially sell their catalogs.

With a clear objective to create a platform powered by a proprietary program for enhancing a catalog, Paul began the journey in 2020 to develop a team unlike any other in the industry today. First and foremost he had to select the very best business and development people with strong music industry backgrounds. He knew that artificial intelligence had become a major influence in today’s business sector and felt that it could play a major role in the way catalogs are valued, enhanced, and protected. First, he found a major financial industry expert with great AI technical skills and added him to the company. Next, he had to find the right actuarial team who could access the major funds necessary to acquire catalogs. This allows for a different perspective on how to learn from the past to predict the future.

Unlike other publishers, Mockingbird’s efforts center around songwriter advocacy. Mockingbird partners with artists and includes them in the upside of overall company profits.

Paul Korzilius, CEO. Paul is a widely successful senior Entertainment and Sports executive with 40 years in the business. Over his career, Paul has been responsible for the success of some of the biggest selling albums and tours in music history. Clients have included Queen, Cheap Trick, Cher, Bon Jovi, Scorpions, Debbie Gibson, and The Alarm. Paul was the recipient of Billboard Magazine’s 2013 Manager of the Year as well as Producer or Executive Producer on a dozen long form music TV productions.","Sheet Music Publishing","11-50 employees","Privately Held",,,"mbird.pub","https://www.linkedin.com/company/mbird"
,"Hand Of Glory Records","Small but beautifully formed record label based in Hertfordshire.","Sheet Music Publishing","2-10 employees","Privately Held","Bishop's Stortford, Please select region, state or province","United Kingdom","handofglory.co.uk","https://www.linkedin.com/company/hand-of-glory-records"
,"PianoJams Publishing","At PianoJams, we create high-quality piano sheet music from your favorite movies, TV shows and video games soundtracks.

As a publisher and curator, we're committed to producing musical content with a strong presence on social media platforms (YouTube, Instagram, TikTok...) to engage an active community of music enthusiasts.

At PianoJams, we deeply value our partnerships with esteemed music publishers and various multimedia productions. Our commitment is to furnish music enthusiasts with authorized sheet music from the most recent releases, meticulously reviewed and sanctioned by the original composers. We're not merely about providing music; we're about creating a collaborative platform that bridges the gap between studios, composers, artists, and fans.

We firmly uphold the notion that sheet music plays an instrumental role in perpetuating the reach and influence of a cultural piece. Be it a soundtrack from a blockbuster movie, a memorable tune from a popular show, or a melody from the latest web series, the ability to play and share these compositions enhances their longevity and appeal.

By making these musical scores accessible, we help amplify the impact and resonance of these works, fostering a community that appreciates and participates in the continued spread of cultural art. At PianoJams, we're not only sharing music - we're spreading culture, one note at a time.","Sheet Music Publishing","Self-employed","Privately Held",,,"pianojams.com","https://www.linkedin.com/company/pianojams"
,"ZOO","2014-2024","Sheet Music Publishing","2-10 employees","Privately Held",,,"zooposse.com","https://www.linkedin.com/company/zoobanda"
,"Music Architecture Studio S.L.","Music Architecture Studio da forma al sonido que define marcas, espacios y artistas. Creamos música corporativa que transmite valores, entornos sonoros que generan experiencias y jingles publicitarios que perduran en la memoria. También producimos música para artistas, cuidando cada detalle para reflejar su identidad. Cada proyecto es único, con un sonido de alta calidad y un trato cercano que transforma ideas en emociones.","Sheet Music Publishing","2-10 employees","Privately Held","Sant Just Desvern, Barcelona","Spain","musicarchitecture.studio","https://www.linkedin.com/company/music-architecture-studio"
,"RoyaltyOffer.com","RoyaltyOffer is transforming the way music creators and rights holders monetize their catalogs — enabling artists, songwriters, labels, and publishers to receive fair, fast, and transparent offers for their music royalties. Whether you're looking to sell or refinance your catalog, RoyaltyOffer brings efficiency, clarity, and opportunity to every transaction.","Sheet Music Publishing","2-10 employees","Partnership",,,"royaltyoffer.com","https://www.linkedin.com/company/royaltyoffer"
,"Drum Notes Archive","Drum Notes Archive is 
+ thousands of grooves and fill-ins 
+ Guided Lessons from Beginner to Master 
+ matching Songs 
+ Loops with built-in mixing board 
+ JamTracks 
+ Lesson Generator and more...

Everything enriched with big data and intelligently interconnected.
The result: the smartest lesson and song archive for drums.

---

Drum Notes Archive sind 
+ zehntausende Grooves and Fill-Ins 
+ Lessons von Beginner bis Master 
+ dazu passende Songs 
+ Loops mit eingebautem Mixer 
+ JamTracks 
+ Lesson Generator uvm...

Und alles umfangreich mit Daten hinterlegt und intelligent miteinander vernetzt.
Das Ergebnis: das smarteste Lesson- und Song-Archiv für Schlagzeug.","Sheet Music Publishing","2-10 employees","Partnership","Heidelberg","Germany","drumnotesarchive.com","https://www.linkedin.com/company/drumnotesarchive"
,"TREEHOUSE PUBLISHING","TREEHOUSE PUBLISHING is a Music Publishing company.","Sheet Music Publishing","2-10 employees","Self Owned",,,"treehousepublishing.com","https://www.linkedin.com/company/treehouse-publishing"
,"Wave Pressure","Wave Pressure nace como un espacio para hablar de música alternativa, rock y un millón de subgéneros más.

Como medio de comunicación queremos invitarte a que surfees nuestra ola para estar al tanto de las últimas noticias del panorama y descubras una infinidad de grupos nuevos, porque no hay cosa más bonita.","Sheet Music Publishing","Self-employed","Privately Held",,,"wavepressuremag.com","https://www.linkedin.com/company/wave-rock-zone"
,"Alios,tudio - اليوســ توديو","We Provide top quality with a Special equipment for voice over, dubbing,
audio books, novels, Reco","Sheet Music Publishing","2-10 employees","Public Company","Cairo, Cairo","Egypt",,"https://www.linkedin.com/company/alios-tudio"
,"Opus Imprints","Opus Imprints is a modern and digitally-forward classical music publisher focused on preserving, elevating, and promoting the work of contemporary composers such as Paul Schoenfeld and Steve Heitzeg. Our primary goal is to help our composers' music get performed, enjoyed, and cherished for generations to come.","Sheet Music Publishing","2-10 employees","Partnership","New York, New York","United States","opusimprints.com","https://www.linkedin.com/company/opus-imprints"
,"artventure","Artventure est une entreprise dirigée par Jeremy Rossier. Spécialisée dans la création musicale, elle offre une large gamme de prestations artistiques. Du domaine de la musique classique aux compositions pour le cinéma, en passant par les arts vivants, il combine son talent de compositeur avec une expertise en écriture, en mise en scène et en direction pour offrir des expériences musicales uniques.","Sheet Music Publishing","Self-employed","Self Employed","La Chaux-du-Milieu, Neuchâtel","Switzerland","artventure-jr.ch","https://www.linkedin.com/company/artventurejr"
,"TREICHVISION","TREICHVISION, fondée en décembre 2015, est une société de production et d'édition spécialisée dans l'accompagnement d'artistes indépendants et d'auto-producteurs. Nous avons à cœur de soutenir les projets portés par des personnes en situation de handicap, en leur offrant une plateforme pour exprimer leur créativité.","Sheet Music Publishing","2-10 employees","Self Owned","BRIGNAIS, Rhône","France",,"https://www.linkedin.com/company/treichvision"
,"Tempo Press","Tempo Press was founded in 2006. Our aim is to publish educational string music that is notable not only for its musicality but also for its usefulness as a teaching tool. With this goal in mind, we are proud to be the exclusive publisher of Sandra Dackow Editions. For years, Dr. Dackow has been among the foremost arrangers of music for beginning and intermediate string orchestras, and we are excited about continuing that legacy in the future.","Sheet Music Publishing","2-10 employees","Privately Held","Madison Heights, Michigan","United States","tempopress.com","https://www.linkedin.com/company/tempo-press"
,"PH-Musics","PH-Musics is a company based out of Fritz-Erler-Allee 79, Berlin, Germany.","Sheet Music Publishing","Self-employed","Self Employed","Berlin","Germany","ph-musics.com","https://www.linkedin.com/company/ph-musics"
,"Cala Bou",,"Sheet Music Publishing","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/calabou"
,"Skyward Music Publishing LLC","Skyward Music Publishing is a boutique music company based in Los Angeles, with a strategic presence in Seoul. We focus on K-pop and global pop music, providing publishing services to connect international markets. Our mission is to discover and support new talent, helping songwriters and producers collaborate with top artists worldwide.

We focus on talent rather than metrics.","Sheet Music Publishing","2-10 employees","Privately Held","Pasadena, CA","United States",,"https://www.linkedin.com/company/skywardmusic"
,"Oneshine Records","Welcome to Oneshine Records 
An independent music label dedicated to Chillout, Deep House, Tropical House, and Ambient sounds — blending emotion, rhythm, and atmosphere into timeless experiences.

We believe in music that connects hearts and moments — from peaceful mornings and deep nights to summer sunsets and cozy coffee breaks. 
Our mission is to promote talented creators from around the world, bringing their stories to life through warm, emotional, and uplifting soundscapes.

 Discover the sound of Oneshine Records — where every track shines with feeling, passion, and light.","Sheet Music Publishing","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/oneshine-records"
,"My Song Income",,"Sheet Music Publishing","2-10 employees","Partnership",,,"mysongincome.com","https://www.linkedin.com/company/my-song-income"
,"BMG Musici MM","BMG Music is a Music Distribution, Music Monetization & Right Management brand under BMG Group.","Sheet Music Publishing","2-10 employees","Privately Held","Yangon, Yangon","Myanmar","bmgmusicmm.com","https://www.linkedin.com/company/bmg-musici-mm"
