"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Andrew Capital Trade","Our business specializes in the acquisition and potential sale of a wide range of metals. We buy and sell both precious metals like gold, silver, and platinum, as well as base metals including copper, aluminum, and steel. With diverse sourcing channels, we acquire metals from individuals, businesses, and through partnerships with reputable mining companies and metal suppliers. Once acquired, we offer secure storage facilities and have the capability to process metals to enhance their marketability. Our sales are driven by market demand and pricing dynamics. By leveraging our expertise and industry insights, we provide our customers with a reliable and trusted platform for their metal buying needs.","Wholesale Metals and Minerals","2-10 employees","Self Owned","Kuala Lumpur, Wilayah Persekutuan","Malaysia",,"https://www.linkedin.com/company/andrewcapital888"
,"Corridor Commodities (Switzerland)","Headquartered in Zug, Switzerland, our expertise lies in trading sustainable energy sources, carbon credits, and ethically sourced minerals. 

With a focus on responsible global commerce, we aim to meet the growing demand for eco-friendly solutions.","Wholesale Metals and Minerals","2-10 employees","Public Company","Zug","Switzerland",,"https://www.linkedin.com/company/corridor-commodities-switerland"
,"Minerales para el Alma",,"Wholesale Metals and Minerals","2-10 employees","Self Employed","CENTRO, Zacatecas","Mexico",,"https://www.linkedin.com/company/minerales-para-el-alma"
,"MSL","MSL is a global trading enterprise with a strong presence across international markets. We specialize in executing large-scale, high-value transactions that connect businesses and industries worldwide.

With extensive market expertise and a trusted network of partners, we deliver transparent, efficient, and reliable trading solutions across borders. Our focus on integrity, performance, and long-term collaboration ensures that every deal creates lasting value.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Dubai","United Arab Emirates",,"https://www.linkedin.com/company/mslpmt"
,"Савиеса","Реализуем цветные металлы на территории Беларуси. Работаем напрямую с заводами-изготовителями в России, Китае, Узбекистане, Турции. Также импортируем техническую изоляцию.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Минск","Belarus","saviesa.by","https://www.linkedin.com/company/saviesa-by"
,"JB & B Minerales Peru S.A.C.",,"Wholesale Metals and Minerals","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/jb-b-minerales-peru-s-a-c"
,"Gulf Resources International ltd","We are your trusted source of scrap metal & minerals for over 35 years.","Wholesale Metals and Minerals","51-200 employees","Privately Held",,,"gulfresourceszambia.com","https://www.linkedin.com/company/gulf-resources-international-ltd"
,"Anyang Highrise Metal Material Co., Ltd.","Supplier and exporter of Silicon Metal, Magnesium Ingot, Ferrosilicon, Ferrochrome, Ferromanganese, other ferroalloys, and metal materials for the metallurgy industry.","Wholesale Metals and Minerals","11-50 employees","Partnership","Anyang, Henan","China","highrisemetal.com","https://www.linkedin.com/company/highrise-metal"
,"STAM Trading Inc.","STAM Trading Inc. connects qualified buyers and vetted suppliers of metals and minerals worldwide, with transparent communication and expectation-driven trade management. We provide structured communication, precise alignment, and professional oversight across international transactions.
Our objective is simple: enable predictable, well-managed trade flows for all parties.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Montréal","Canada","stamtradinc.com","https://www.linkedin.com/company/stam-trading-inc"
,"Belson Steel Center",,"Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"belsonsteel.com","https://www.linkedin.com/company/belson-steel-center"
,"Shandong Tianheng Metal Materials  CO,.ltD","Shandong Tianheng Metal Materials Co., Ltd., is amongst the leading manufacturers of galvanized steel products including Galvanized steel coil, Aluminum-zinc coated steel coil, aluminum coated steel coil, PPGI (Pre-painted steel coil), CRC (Cold rolled steel coil),Corrugated Roofing Sheet and Nanometre Galvanized Steel Coil/Sheet.

Shandong Tianheng Metal Materials Co., Ltd., headquartered in
Binzhou, Shandong Province, China covers an area of 20,000 square meters and has the annual production capacity to produce 600,000 tons of color steel plates   and  400,000 tons of galvanized sheet.All our products are CE/ISO9001  certified.

The staff of our company consisting of more than 200 employees is highly dedicated and strive to ensure the quality of our products and the satisfaction of our clients.Tianheng is well renowned name in both domestic and foreign markets,in the past two decades we have conducted business in numerous countries including United States,United Arab Emirates,Canada,India, Pakistan, Vietnam,Philippines, Malaysia, Brazil and Colombia.","Wholesale Metals and Minerals","201-500 employees","Public Company","Binzhou, Shandong","China","galvanizedsteelfactory.com","https://www.linkedin.com/company/shandong-tianheng-metal-materials-co-ltd"
,"MetalexportusaLlc","METALEXPORTUSA LLC is a U.S.-based scrap metal trading company that specializes in exporting ferrous and non-ferrous metals to international markets such as India, Pakistan, Dubai, and Canada. USA: our locations :- 
USA - METALEXPORTUSA LLC
Canada: METALEXPORTCA
India: METALEXPORTINDIA Enterprises","Wholesale Metals and Minerals","2-10 employees","Privately Held","Morris Plains, New Jersey","United States","metalexportusa.com","https://www.linkedin.com/company/metalexportusallc"
,"TY Foreign Trade","TY Foreign Trade is the exclusive agency and headquartered in Istanbul, successfully offers the huge metal, mineral, ferrous and non ferrous scrap, and mining potential of Turkey to international markets. TY is serving the buyers by end-to-end control over market reach, foreign trading, procurement, warehousing and logistics.

Through her functional and technical expertise and supply sources, TY secures sustainable long-term resource supply security for the customers. Good stuff with long-term experience in international trade and solid financial strength are key competences to provide excellent services.

TY enables rapid access to market sources, assists about mineral, mining and metal supply, and secure operational level market entries by applying international standards and procedures.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Istanbul","Turkey","tyforeigntrade.com","https://www.linkedin.com/company/ty-foreign-trade"
,"Dasami Gold Trading LLC",,"Wholesale Metals and Minerals","2-10 employees","Self Owned",,,"dasamigoldtrading.ae","https://www.linkedin.com/company/dasamigoldtradingllc"
,"En+ Sp. Z o.o.","Sprzedaż hurtowa stali zbrojeniowej","Wholesale Metals and Minerals","2-10 employees","Privately Held","Warszawa","Poland","ensteel.pl","https://www.linkedin.com/company/en-sp-z-o-o"
,"BME Africa (Pty) Ltd",,"Wholesale Metals and Minerals","2-10 employees","Partnership",,,"bmeafrica.com","https://www.linkedin.com/company/bme-africa-pty-ltd"
,"AL Metal Sourcing Pvt Ltd","AL Metal Sourcing is a leading value added down stream aluminium products trading and service house run by Engineering Professionals for Cost Effective , Environment Friendly and Sustainable Industrial Solutions.
AL Metal Sourcing is also engaged in the distribution, trading, warehousing, outsourcing, broking, liasoning, consulting and Logistics support to all our partners in India and abroad.","Wholesale Metals and Minerals","2-10 employees","Self Owned",,,"almetalsourcing.com","https://www.linkedin.com/company/al-metal-sourcing-pvt-ltd"
,"Chordia Metal And Alloys LLP",,"Wholesale Metals and Minerals","2-10 employees","Privately Held","Pune, Maharashtra","India","chordiametal.com","https://www.linkedin.com/company/chordia-metal-and-alloys-llp"
,"AceroPro","Hola!

AceroPro es una proptech creada por y para profesionales de la construcción. Conocemos de primera mano los desafíos que enfrentas al buscar y adquirir materiales metálicos de calidad. Por eso, hemos desarrollado una plataforma B2B que revoluciona la forma en que accedes a estos productos esenciales.

¿Qué te ofrecemos?

Acceso directo a los mayores proveedores. En AceroPro, conectamos directamente con los principales proveedores de materiales metálicos y acereras, garantizándote la mejor selección y precios competitivos.
Asesoramiento experto: Nuestro equipo de técnicos especializados está a tu disposición para brindarte asesoramiento personalizado y ayudarte a encontrar los materiales perfectos para tus proyectos.
Pedidos rápidos y eficientes: Nuestra plataforma intuitiva te permite realizar pedidos de forma rápida y sencilla, desde la comodidad de tu dispositivo móvil.
Entrega ""Door to Door"": Recibe tus materiales directamente en tu obra, sin complicaciones ni retrasos. Nos encargamos de la logística para que tú te concentres en lo que realmente importa: construir.
Transparencia y confianza: En AceroPro, valoramos la transparencia y la confianza. Te proporcionamos información detallada sobre los productos, precios y plazos de entrega, para que tomes decisiones informadas y seguras.

¿Por qué elegir AceroPro?

Somos profesionales del sector: Entendemos tus necesidades porque las hemos vivido.
Te ahorramos tiempo y dinero: Simplificamos el proceso de compra y te ofrecemos los mejores precios del mercado.
Te brindamos un servicio integral: Desde el asesoramiento hasta la entrega, nos encargamos de todo para que tú no tengas que preocuparte por nada.

Let's work together?  
AceroPro | Spain
En breve...","Wholesale Metals and Minerals","2-10 employees","Self Owned","Telde, 35215","Spain",,"https://www.linkedin.com/company/aceropro"
,"Spankowski GmbH","Seit 1969 sind wir Ihr zuverlässiger Partner für Stahlhandel. Unser Sortiment umfasst Stahl, Edelstahl, NE-Metalle wie Aluminium sowie technische Kunststoffe. Ergänzend bieten wir einen Zuschnitt-Service für Metalle, damit Sie genau das Material in der gewünschten Form erhalten.","Wholesale Metals and Minerals","2-10 employees","Public Company",,,"spankowski.de","https://www.linkedin.com/company/spankowski-gmbh"
,"Eudyogkart Technologies Pvt. Ltd.","We are Next-Gen Platform for Real Time Metal Trading for Manufacturing Industry","Wholesale Metals and Minerals","2-10 employees","Privately Held","Mumbai, Maharashtra","India","metalskart.com","https://www.linkedin.com/company/metalskart"
,"Araman Group Co., Ltd",,"Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"aramangroup.com","https://www.linkedin.com/company/araman-group"
,"Prime Gold Hub Private Limited",,"Wholesale Metals and Minerals","51-200 employees","Privately Held",,,"primegoldhub.com","https://www.linkedin.com/company/prime-gold-hub-private-limited"
,"Daher Lighthouse, LLC","At DAHER LIGHTHOUSE, we deal with a multitude of commodities from across the globe including; Ores, Minerals, ferrous & non-ferrous scrap, ferroalloys, base and minor. With a well- defined global footprint, DAHER LIGHTHOUSE has access and exposure to a plethora of markets, commodities and geographies. Our easy access to raw materials and intermediates used in various manufacturing processes makes us one of the most preferred suppliers.","Wholesale Metals and Minerals","2-10 employees","Self Owned","Miami, Florida","United States","daher-lighthouse.com","https://www.linkedin.com/company/daher-lighthouse-llc"
,"HIERROS KORTEDERRA SLU","Transporte, gestión y comercio de metales al por mayor.","Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"hierroskortederra.es","https://www.linkedin.com/company/hierros-kortederra-sl"
,"Aurum Business",,"Wholesale Metals and Minerals","11-50 employees","Privately Held","Accra","Ghana",,"https://www.linkedin.com/company/aurum-business"
,"Hierros Landaben","Almacén de hierro, acero inoxidable y metales especiales.","Wholesale Metals and Minerals","11-50 employees",,"PAMPLONA","Spain","hlandaben.com","https://www.linkedin.com/company/hierros-y-suministros-landaben-sl"
,"Meena SM","Collecting Today, Conserving Tomorrow!","Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"meena-sm.com","https://www.linkedin.com/company/meena-sm"
,"Metalurgica Valcla",,"Wholesale Metals and Minerals","11-50 employees","Privately Held",,,"valcla.com.br","https://www.linkedin.com/company/valclamotoparts"
,"Indmetall",,"Wholesale Metals and Minerals","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/indmetall"
,"Mehr Energy Anahita | مهر انرژی آناهیتا","تامین کننده تخصصی قلع برای صنایع تولیدی و زیرساختی با تمرکز بر کیفیت و استانداردهای بین المللی","Wholesale Metals and Minerals","2-10 employees","Privately Held","Tehran","Iran","mehranaco.com","https://www.linkedin.com/company/mehr-energy-anahita"
,"NAPCO STEEL, INC.",,"Wholesale Metals and Minerals","11-50 employees","Privately Held",,,"napcosteel.com","https://www.linkedin.com/company/napco-steel-inc"
,"Technoanima","Technoanima Marketing Pte Ltd is accelerating metal supplies to product designers and artisans. 

Our goal is focused on helping our clients streamline product timeline to 3 months.

Coming soon.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Singapore","Singapore","technoanima.co","https://www.linkedin.com/company/technoanima"
,"EV Metal Assets",,"Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"evmassets.com","https://www.linkedin.com/company/ev-metal-assets"
,"Greenville Coins","When it comes time to sell a collection that you assembled for years or inherited from a family member, really only one thing matters: SHOW ME THE MONEY! We have been in business since 2006 for one reason only. We pay more for rare coins, gold coins, silver coins, and paper money, than any other shop or dealer in the upstate of South Carolina. The majority of our business is from word of mouth and referrals from bankers, attorneys, and estate planners who have previously worked with us. Our 30 years of experience allows us to know when something is rare or common. So you never have to worry if you had something special and sold it too cheap. We recognize such things and pay up accordingly.","Wholesale Metals and Minerals","Self-employed","Self Employed","Greenville, South Carolina","United States","greenvillecoins.com","https://www.linkedin.com/company/greenville-coins"
,"Detodo Aceros","Venta de Metales y MRO","Wholesale Metals and Minerals","11-50 employees","Privately Held","Teófilo Borunda, Chihuahua","Mexico","detodoaya.com","https://www.linkedin.com/company/detodo-aceros"
,"ARIES REFINERY PRIVATE LIMITED","Founded in 2021, Aries Refinery has quickly established itself as a leader in the precious metals industry, combining age-old refining techniques with state-of-the-art technologies. 

With a legacy built on expertise, precision, and a commitment to excellence, we specialize in transforming raw ore into gold of exceptional purity. Our dedication to craftsmanship and innovation ensures that every piece of refined gold meets the highest standards of quality. At Aries Refinery, we view every partnership as an opportunity to build lasting relationships. Whether you’re a miner entrusting us with your raw materials or a collector seeking the finest bullion, we are committed to serving as your trusted collaborator. More than just a refinery, Aries Refinery is your partner in the world of precious metals—where the alchemy of tradition is perfectly blended with the precision of modern technology. Join us on this journey, and experience the brilliance of unparalleled quality.

At Aries Refinery, our journey began with a vision — to redefine gold refining in India with integrity, innovation, and uncompromising quality. From humble beginnings, we’ve grown into a trusted name in the precious metals industry, driven by our commitment to transparency, ethical sourcing, and cutting-edge technology.

Over the years, we’ve built a state-of-the-art facility, earned NABL and BIS accreditations, and established a reliable supply chain spanning mines, recyclers, and brokers. Every step of our growth reflects our dedication to excellence and our belief that purity is more than a standard — it’s a promise.

As we continue to evolve, Aries Refinery remains focused on delivering refined value, building trust, and setting new benchmarks in the gold refining landscape of India.","Wholesale Metals and Minerals","51-200 employees","Privately Held",,,"ariesrefinery.in","https://www.linkedin.com/company/aries-refinery-private-limited"
,"Jain Bros Pvt. Ltd.","Jain Bros. is located in Bangalore and is an authorized distributor of JSW Steel. The various products included are:- MS Plates, HR coils and sheets,wire rods, MS angles,joints/tors","Wholesale Metals and Minerals","11-50 employees","Partnership",,,,"https://www.linkedin.com/company/jain-bros-pvt-ltd"
,"RJK Mineraux","RJK MINERAUX specializes in the buying and selling of metals, particularly copper. We are committed to providing high-quality products and exceptional service to our clients. Our mission is to connect suppliers and buyers in the metal industry, ensuring transparency and reliability in every transaction. With a focus on sustainability and customer satisfaction, we aim to be your trusted partner in the metal trade.","Wholesale Metals and Minerals","2-10 employees","Privately Held","CASABLANCA, Casablanca","Morocco","rjkmineraux.ma","https://www.linkedin.com/company/rjk-mineraux"
,"Huzhou Baihui Cryogenic Equipment Co., Ltd","湖州百汇低温设备有限公司 is a wholesale company based out of 湖州市吴兴区蜀山路3558号5幢, 湖州市, 浙江省, China.","Wholesale Metals and Minerals","11-50 employees","Self Employed","湖州市, 浙江省","China",,"https://www.linkedin.com/company/huzhoubaihuicryogenicequipment"
,"Novaro Export Import Companey",,"Wholesale Metals and Minerals","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/novaro-export-import-companey"
,"GIR Lanka (Pvt) Ltd.","Established in 2019, GIR has become a leader in gemstone testing and certification through dedication and collaboration with experts. It's renowned for discovering rare gems like Dunilite and Serendibite in Sri Lanka, holding patents for innovative minerals. GIR's meticulous research ensures accurate documentation of gem origins and enhancements. Their certificates instill trust in both buyers and sellers, empowering the gem market with clarity and confidence.","Wholesale Metals and Minerals","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/girlanka"
,"Saturn Enterprise","Saturn Enterprise is a company based out of B-2, Anubhav, Zaver Road,, Mulund West, Mumbai, Maharashtra, India.","Wholesale Metals and Minerals","2-10 employees","Self Owned","Mumbai, Maharashtra","India","saturnenterprise.com","https://www.linkedin.com/company/saturn-enterprise"
,"V G IMPEX","At V G IMPEX, we specialize in the wholesale distribution of high-quality gold and silver bullion, serving clients across investment, wholesale, retail , and luxury sectors. With a commitment to purity, reliability, and competitive pricing, we are a trusted partner for bullion merchants, jewellers, and investors seeking secure and valuable asset options. Our expertise and industry insight ensure seamless transactions and exceptional service, helping our clients diversify their portfolios and meet market demands with confidence.","Wholesale Metals and Minerals","11-50 employees","Self Owned","Delhi, Delhi","India",,"https://www.linkedin.com/company/v-g-impex"
,"Mansah Gold Partners","At **Mansah Gold Partners**, we specialize in facilitating secure and seamless gold transactions between buyers and trusted suppliers in Mali, Burkina Faso, and Guinea. Our expertise in gold sourcing, due diligence, and logistics ensures a smooth and transparent process from payment to delivery.  

With a strong commitment to **integrity, efficiency, and reliability**, we bridge the gap between markets, providing our clients with access to ethically sourced gold while ensuring compliance with international trade standards.  

 **Why Choose Us?**  
 Trusted network of gold suppliers  
 Secure and verified transactions  
 Expertise in West African gold trade  
 End-to-end support for buyers  

Connect with us to explore opportunities in the global gold market. ","Wholesale Metals and Minerals","2-10 employees","Privately Held","Ouagadougou","Burkina Faso","lovable.app","https://www.linkedin.com/company/mansah-gold-partners"
,"Shree Sai Tradelink",,"Wholesale Metals and Minerals","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/shree-sai-tradelink"
,"United Heavy Industries","United Heavy Industries is redefining heavy industry in Africa, and beyond, by combining industrial strength with environmental responsibility. As the continent’s first green steel mill, we produce high-performance stainless steel engineered for excellence and sustainability. 

We deliver stainless-steel solutions across a broad range of sectors, including infrastructure and construction, mobility and transport, energy and marine, aviation and aerospace, healthcare and hospitality. 

Our products are designed to meet the demanding requirements of each industry, built with precision, durability, and performance in mind. 

Committed to global standards and local impact, UHI leverages cutting-edge production techniques, circular manufacturing, and renewable-energy practices, aligning with future forward sustainability goals. 

With a growing footprint that spans Africa, Asia, Europe, and North America, we bring world-class steel solutions to global industries without compromising environmental or community values. 

At UHI, we believe in engineering with purpose, from steel to sustainability, from innovation to impact, and from strength to long term value.","Wholesale Metals and Minerals","201-500 employees","Privately Held","Mandini, Kwazulu Natal","South Africa","unitedheavyindustries.com","https://www.linkedin.com/company/unitedheavyindustries-official"
,"Dial Tube & Metals",,"Wholesale Metals and Minerals","11-50 employees","Privately Held",,,"dialtube.com","https://www.linkedin.com/company/dial-tube-metals"
,"E Metal Smelters","E-Metal Smelter S.A. de C.V. is a Mexican company based in Querétaro, specializing in the smelting and refining of high-purity lead, as well as the production of lead-antimony alloys.
We operate under the required permits and standards to ensure safe, efficient, and reliable processes, supplying world-class industries in the automotive, energy, and battery storage sectors.
Our mission is to deliver excellence in processes and results, with a vision of sustainable growth and international leadership.


E-Metal Smelter S.A. de C.V. es una empresa mexicana con planta propia en Querétaro, especializada en la fundición y refinación de plomo de alta pureza, así como en la producción de aleaciones de plomo y antimonio.
Contamos con los permisos y estándares necesarios para operar de manera segura y eficiente, atendiendo las necesidades de las principales industrias globales que requieren insumos de calidad en sectores como automotriz, energético y de almacenamiento de energía.
Nuestro compromiso es ofrecer excelencia en procesos y resultados, con una visión de crecimiento sostenible y liderazgo en el mercado internacional.","Wholesale Metals and Minerals","51-200 employees","Privately Held","Queretaro, Queretaro","Mexico","esmelters.com","https://www.linkedin.com/company/e-metal-smelters"
,"MHC GLOBAL METALS - إم . إتش . سي . الأمريكية السورية للمعادن",,"Wholesale Metals and Minerals","11-50 employees","Privately Held",,,"mhcglobalmetals.com","https://www.linkedin.com/company/mhc-global-metals-إم-إتش-سي-الأمريكية-السورية-للمعادن"
,"Ma Bhabani Jewellers",,"Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"mbj.com","https://www.linkedin.com/company/ma-bhabani-jewellers"
,"Phoenix",,"Wholesale Metals and Minerals","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/phoenixprj"
,"Xian Fonice Titanium Metal Trade Co.Ltd.","We have been focusing on Titanium industry application, Titanium technological innovation，outstanding service for world wide clients.","Wholesale Metals and Minerals","2-10 employees","Privately Held","xian, shaanxi","China",,"https://www.linkedin.com/company/xian-fonice-titanium-metal-trade-co-ltd"
,"Africa Gold and Diamond",,"Wholesale Metals and Minerals","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/africa-gold-and-diamond"
,"Mafton International Llp",,"Wholesale Metals and Minerals","11-50 employees","Partnership",,,"mafton.com","https://www.linkedin.com/company/mafton-international-llp"
,"Qingdao Liange Special Steel Co., Ltd",,"Wholesale Metals and Minerals","201-500 employees","Privately Held","QINGDAO, 山东","China","lgspecialsteel.com","https://www.linkedin.com/company/lgspecialsteel"
,"Advik Steel Tubes","Since 2019, Advik Steel Tubes has been committed to delivering high-quality pipes, tubes, and fittings tailored to meet the most demanding industrial requirements. From seamless hydraulic pipes to alloy steel and boiler tubes, our products are trusted across various industries, including oil and gas, power plants, refineries, and more.

At Advik Steel Tubes, we pride ourselves on reliability, craftsmanship, and customer-centric service, ensuring that businesses can achieve their goals with our trusted solutions. Our products are designed for strength, durability, and precision, catering to the diverse needs of our clients.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Navi Mumbai, Maharashtra","India",,"https://www.linkedin.com/company/advik-steel-tubes"
,"BRIQ14",,"Wholesale Metals and Minerals","Self-employed","Privately Held",,,,"https://www.linkedin.com/company/briq14"
,"Keystone Metals & Minerals Inc.","Keystone Metals & Minerals Inc. is a Canadian company based in Vancouver, British Columbia, specializing in the procurement and wholesale supply of responsibly and ethically sourced precious metals, with a primary focus on gold for international buyers. We source verified materials, manage secure transactions, and facilitate compliant export solutions for refiners, manufacturers, and commercial partners.

Our operations are grounded in ethics, transparency, and full regulatory compliance, ensuring every transaction is traceable and professionally managed. Through trusted suppliers and vetted logistics channels, we provide a reliable pathway for global precious metal acquisition.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Vancouver, British Columbia","Canada","keystonemetals.ca","https://www.linkedin.com/company/keystone-metals"
,"aliatonic",,"Wholesale Metals and Minerals","2-10 employees","Public Company",,,"aliatonic.com","https://www.linkedin.com/company/aliatonic"
,"Guangzhou Eurasia Ltd","Eurasia Trading Company is a leading supplier of metals, Minerals, petroleum products, petrochemicals, and industrial chemicals.
We provide high-quality materials including Zinc, Lead, Copper, Aluminum, Iron, Steel, Bitumen, Base Oil, and more.","Wholesale Metals and Minerals","2-10 employees","Self Employed",,,"eurasia-ltd.com","https://www.linkedin.com/company/guangzhou-eurasia-ltd"
,"American Gold and Silver Plans","American Gold and Silver Plans was established by several Industry Veterans as a way to educate all Americans about Ithe many advantages of nvesting in Physical Precious Metals (Gold and Silver) via Direct Purchase or Retirement Accounts.","Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"americangoldandsilverplans.com","https://www.linkedin.com/company/american-gold-and-silver-plans"
,"SOLCAST Industrial",,"Wholesale Metals and Minerals","2-10 employees","Privately Held","Juarez, Chihuahua","Mexico","solcastindustrial.com","https://www.linkedin.com/company/solcast-ind"
,"Precision Metals Company","Precision Metals Company is a women-owned metal brokerage that supplies high-quality anodes and specialty metals to the aerospace, automotive, and manufacturing industries.

We deliver competitive pricing, fast communication, and dependable service—helping our clients source metals they can trust for performance-critical applications.

What We Offer:
Zinc and Bismuth Anodes – in various forms for plating, casting, and galvanizing
Specialty Metals – including custom alloy requests
Bulk Sourcing – with flexible order sizes and fulfillment
Expert Support – technical guidance to meet your material needs

Why Work With Us:
 Women-owned and operated
 Fast, responsive, and reliable
 Quality-focused with competitive pricing
 Serving clients across aerospace, automotive, and beyond

Let’s connect — we’d love to support your metal sourcing needs.","Wholesale Metals and Minerals","Self-employed","Privately Held","Chicago, Illinois","United States","precisionmetalscompany.com","https://www.linkedin.com/company/precision-metals-company"
,"Jangsu Xizhiheng Supply Chain Co.,Ltd.","热轧钢板 各种欧标型材，钢管，不锈钢管，冷轧钢卷，彩涂板，铝板等","Wholesale Metals and Minerals","51-200 employees","Privately Held","南京市","China","helpsteel.com","https://www.linkedin.com/company/jangsu-xizhiheng-supply-chain-co-ltd"
,"David crystal store","Provide various types of natural crystals and minerals.
Shipping worldwide.
PayPal payment.
Live stream to sell crystal stuff.","Wholesale Metals and Minerals","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/david-crystal-store"
,"Trupti Steel","We �Trupti Steel� are involved as the Wholesale Trader of Stainless Steel Plate, Stainless Steel Flange, Stainless Steel Sheet and many more. These products are offered by us most affordab","Wholesale Metals and Minerals","Self-employed","Privately Held","Mumbai, Maharashtra","India",,"https://www.linkedin.com/company/trupti-steel"
,"D M METALLOYS PVT LTD"," India's Biggest Stainless Steel Stockist | Ultimate Source in Stainless Steel
Celebrating 50 Years of Excellence (1974-2024)
D.M. Metalloys Pvt Ltd stands as India's premier stainless steel distribution partner and Platinum Dealer of Jindal Stainless Limited. From our founding as D.M. Metal Syndicate in 1974, we've evolved into a trusted global leader serving 3000+ customers across diverse industries.
 Our Expertise:
 Complete SS Range: 200/300/400 Series, Duplex, Super Duplex, Nickel Alloys
 5000 MT Storage Capacity across 5 strategic locations
 3500 MT Live Stock availability—Mumbai | Delhi | Chennai | Faridabad | Ahmedabad
 Comprehensive solutions: Sheets, Coils, Plates, Strips, Angles, Specialized grades
 Industries We Empower:
Railways & Metro | Petrochemicals | Sugar | Construction | Pharmaceuticals | Manufacturing
 Why Leading Companies Choose Us:

Biggest MOU Partner of JSL in India
Optimized inventory management reducing your costs
Pan-India delivery network for faster logistics
TQM certified with superior quality assurance
Strong financial position for long-term partnerships
Expert technical support and customized solutions

Our Promise: Transforming your stainless steel requirements into competitive advantages through reliable supply, quality excellence, and strategic partnership.
Connect: sales@dmmetals.com | +91 9867675505 | www.dmmetals.com
Where Quality Meets Reliability—Your Trusted Steel Partner Since 1974","Wholesale Metals and Minerals","51-200 employees","Privately Held",,,"dmmetals.com","https://www.linkedin.com/company/dmetalloys-pvt-ltd"
,"ARS Trading Company","ARS Trading Company: Pioneering Excellence in Global Raw Material Trade
Embark on a journey with ARS Trading Company, where we transcend boundaries to forge meaningful partnerships in the raw materials realm. Situated in the heart of Odisha, we take immense pride in our pivotal role in shaping the steel manufacturing and minerals industry.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Sambalpur, Odisha","India",,"https://www.linkedin.com/company/ars-trading-company"
,"GeoRock Mining IBC",,"Wholesale Metals and Minerals","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/georock-mining-ibc"
,"Gold Equity Investments","Why Invest In Gold?

1. Gold is a Safe Haven in Uncertain Times:
In a volatile economy, gold remains one of the most trusted stores of value. While currencies fluctuate and markets dip, gold holds its ground—and often rises when everything else falls.

2. Hedge Against Inflation:
As inflation eats away at the value of cash, gold acts as a powerful hedge. It has historically outperformed fiat currencies during inflationary periods, preserving purchasing power.

3. Limited Supply, Growing Demand:
Gold is finite—it can’t be printed or artificially inflated. With rising global demand from central banks, investors, and industries, the supply-demand imbalance is pushing prices upward.

4. Portfolio Diversification
Smart investors know: don’t put all your eggs in one basket. Gold adds stability and balance to any portfolio, reducing overall risk and increasing long-term resilience.

5. Liquidity and Global Acceptance:
Gold is universally recognized and easily liquidated. Whether you're in Sydney, Singapore, or San Francisco, gold is money—and always will be.

Bottom Line:
In this economy, gold isn’t just a purchase—it’s protection. It’s a strategic move to secure your wealth, hedge against uncertainty, and invest in something that has stood the test of time.

For more information please contact:

Carmen Parnos
carmen@goldequity.investments
+61 0424 7111 81","Wholesale Metals and Minerals","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/goldequityinvestments"
,"Chatarras Echevarría",,"Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"chatarreriabasauri.com","https://www.linkedin.com/company/chatarras-echevarría"
,"PlateForce Dynamics LLC",,"Wholesale Metals and Minerals","Self-employed","Privately Held",,,,"https://www.linkedin.com/company/plateforce-dynamics-llc"
,"Flowers Automotive Recyclers","Flowers Automotive Recyclers is a company based out of 1110 Fulford St, Kalamazoo, Michigan, United States.","Wholesale Metals and Minerals","2-10 employees","Self Employed","Kalamazoo, Michigan","United States","flowersautomotive.com","https://www.linkedin.com/company/flowers-automotive-recyclers"
