"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Solu-Tech","Solu-Tech India's most prominent company based in Mumbai.
We offer full range of product development service from visualization to production planing and production prototyping. We welcome you to select the one specially suited for your project.","Plastics and Rubber Product Manufacturing","11-50 employees","Partnership","Mumbai, Maharashtra","India","solution4plastic.com","https://www.linkedin.com/company/solu-techmumbai"
,"ANPING RUIBEI METAL MESH FACTORY","Filter mesh Screen made by RuiBei Metal Mesh Products Co.,Ltd. We have specilized in Metal Mesh for about 10 years.It has been recognized by the market.The product are widely used in plastic rubber petrichemical medical electronic industries.

Our products are highly acclaimed not only domestic also in Asia,Europe,North America etc. The company has a strong development capabilities. We can design according to your need to scheme making a suitable product for you to save your time and cost.

Sincerely welcome to visit our company to cooperated with you and build mutual possible benefits in the future.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","hengshui city, HeBei,China","China","bmmetalmesh.com","https://www.linkedin.com/company/bmmetalmesh-com"
,"Tecpaq","Make your device work as hard as you do with iBOLT Mounts! iBOLT is a manufacturer of heavy duty mounting solutions for mobile devices including tablets, smartphones, cameras, ELD devices, Garmin, GoPro cameras, etc. 

Today, we have over 300+ different modular parts and products that can be combined to create a unique mounting solution for you. We manufacture our products in a variety of materials and sizes requested directly from our customers including a wide variety of industry standard 17mm, 20mm, 1 inch/ 25mm, 1.5 inch/ 38mm, 2.5 inch/ 57mm ball mounts and adapters. 

iBOLT Supports Businesses and Fleets! Register today for a Business account for tiered pricing and exclusive discounts.


Mobile devices, both smartphones and tablets, have become essential to our lives. Whether you are at work, on the go, or at home, our passion is to make your device work as hard as you do. 
Tecpaq offer a full range of quality mounting solutions for cars, trucks and lorry's, warehouses and factory's, hospitals, retail stores, schools and anywhere else that mobile devices are used. 
With over 15 years of experience in the mobile accessories industry, we are knowledgeable and experts at what we do and we strive to supply products that are functional, stylish, rugged and affordable. 
Using our expertise we pride ourselves on providing mounting solutions for any mobile device to fit any specific requirement. We are very proud exclusive European Distributors for the renowned US manufacturer iBolt and also the ever popular and trusted industry pioneers Carcomm International (The Netherlands)","Plastics and Rubber Product Manufacturing","2-10 employees","Public Company","Goff's Oak, England","United Kingdom","tecpaq.com","https://www.linkedin.com/company/tecpaq"
,"YUYAO LINGLIANG ELECTRICAL APPLIANCE CO,.LTD","We are a plastic factory with more than 10 years' experience.And we have some big customers in many countries.The factory has BSCI, ISO9001 certifications.All the items all have Reach or ROHS of raw material.
We main product is plastic items,like cable box,cable organizer,cable management,phone holder,gift set and so on.","Plastics and Rubber Product Manufacturing","51-200 employees","Partnership","YUYAO CITY, ZHEJIANG","China",,"https://www.linkedin.com/company/yuyao-lingliang-electrical-appliance-co-ltd"
,"Tecnikplast","Con oltre 30 anni di esperienza, siamo esperti nello stampaggio a iniezione e nei processi di assemblaggio. Identifichiamo le soluzioni più adatte per ogni progetto, ottimizzando tempi, costi e qualità.
Tecnikplast è un’azienda italiana, certificata ISO 9001. con sede a Origgio (VA), nel cuore del distretto industriale tra Milano e la Svizzera.
Offriamo soluzioni su misura, dalla progettazione al prodotto finito, garantendo flessibilità produttiva e massima affidabilità.
I nostri servizi, includono:
- Consulenza tecnica per l’ottimizzazione dei cicli produttivi e la risoluzione di problematiche legate alla produzione;
- Simulazione Mouldflow (analisi del riempimento stampi e fluodinamica);
- Costruzione stampi a iniezione (stampi pilota e/o di serie);
- Campionatura e pre-serie;
- Stampaggio ad iniezione di materie termoplastici con presse da 80 a 280t;
- Verniciatura industriale e tampografia;
- Assemblaggi di assiemi con linee automatizzate;
- Stock di sicurezza, gestione di spedizione;


Utilizziamo delle materie prime e dei polimeri più innovativi e di alta qualità, come per esempio: 
PA, PA6, PA66, ABS, PC, PP, PE, PS, PPO, POM, EVA, PEBAX, TPX, PMMA, PBT, TPV, PETG, FFF, FDM, PCABS, ASA, TPU, Bioplastiche.

Anche versioni caricate, autoestinguenti, colorate o trasparenti.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Origgio, Va","Italy","tecnikplast.it","https://www.linkedin.com/company/tecnikplast"
,"RP POLVAC SOLUTION","Somos una empresa dedicada al proceso de Fabricación y Recubrimiento de rodillos para la industria de
Fabricación de latas de aluminio, Industria Convertidora, Industria Films y otras Industrias","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","San Miguel de Mezquitán, Jalisco","Mexico","rp-polvac.com.mx","https://www.linkedin.com/company/rp-polvac-solution"
,"G&S(Guangzhou)ECO-MATERIALS CO.,LTD","Specializing in the production of polymer film and modified plastic particles, the company has been committed to environmental protection materials technology research.","Plastics and Rubber Product Manufacturing","51-200 employees","Self Owned",,,"plgfilms.com","https://www.linkedin.com/company/g-s-guangzhou-eco-materials-ltd"
,"P&D","3D Baskı & Tasarım şirketi. Özel tasarım baskılar.

https://www.trendyol.com/magaza/nibgat-m-1144650
pnd.nibgat.com

P&D bir NİBGAT kuruluşudur.","Plastics and Rubber Product Manufacturing","2-10 employees","Self Owned","KONYA, İç Anadolu","Turkey","nibgat.com","https://www.linkedin.com/company/pnd-official-nibgat"
,"PT. Yoewono Jaya Mandiri","PT. Yoewono Jaya Mandiri adalah Perusahaan Supplier Material Plastik PET & Geosynthetics Supplier seperti, Drainage Cell, Geo Cell, Geo Grid, Geo Membrane dan Geo Textile, PVD.","Plastics and Rubber Product Manufacturing","2-10 employees","Public Company","Surabaya, Jawa TImur","Indonesia","geoguard.co.id","https://www.linkedin.com/company/pt-yoewono-jaya-mandiri"
,"Cannabio","Biyoplasitk üretimi konusunda Ar-Ge faaliyetleri  yürütülmektedir.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/cannabio"
,"Delcom","PRODUZIONE DI PRODOTTI E MATERIALI IN GOMMA PER USI INDUSTRIALI, AGRICOLI, CIVILI E MILITARI.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","MOTTOLA, Ta","Italy","delcom-rotec.it","https://www.linkedin.com/company/delcommottola"
,"Xingtai Guanghua Rubber Products Co., Ltd.","Hebei Xingtai Renxian Guanghua Rubber Products Factory(short for Guanghua Rubber Products Factory).A Professional Auto Rubber Parts Factory established in 2013, specializes in producing high-quality automotive rubber parts. Located in Tiankou Town, Renxian County, Xingtai City, Hebei Province.

Our factory is equipped with advanced production machinery such as rubber injection machines, vulcanizing machines, and injection molding machines. We also have a stable and experienced technical and production team.

Our main products include CV joint boot,Steering Rack Boot,Shock absorber boot,Stabilizer bar bushing,Valve cover gasket,O-Rings. Additionally, we offer custom rubber products tailored to client specifications and provide both ready-made products and OEM services for the global market.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Xingtai City, Hebei","China","rubberautoparts.com","https://www.linkedin.com/company/hebei-xingtai-guanghua-rubber-products-factory"
,"矢作産業（株）","射出成形用金型とプラスチック部品の製造","Plastics and Rubber Product Manufacturing","201-500 employees","Privately Held","額田郡幸田町, 愛知県","Japan","e-yahagi.com","https://www.linkedin.com/company/矢作産業（株）"
,"FUMFU LAT","Nuestras empresa se enfoca en el reciclaje comunitario promoviendo el cuidado al medio ambiente y utilizando los residuos para crear materiales para la construcción. 

Nuestra visión es lograr que cada comunidad pueda disponer de centros de acopio asequibles para facilitar el flujo del reciclaje y a su vez, disminuir el impacto ambiental por residuos plásticos. 

Nuestra misión es la de mantener una economía circular que beneficie al medio ambiente transformando los residuos en materiales para la construcción. Abogando por la resistencia y longevidad del plástico que es PARA SIEMPRE.","Plastics and Rubber Product Manufacturing","2-10 employees","Self Owned","San Francisco de Macorís, Duarte","Dominican Republic","fumfu.com","https://www.linkedin.com/company/fumfu-lat"
,"SunAxis Technologies","""SunAxis is a Plastic product manufacturing company stablished in 2015. We are in to injection moulding and Rubber moulding components in India. Our plant is located at Nashik, Maharashtra, India. We have Crowfoot Tools, Drip irrigation components, Vacuum forming moulds as well.""","Plastics and Rubber Product Manufacturing","11-50 employees","Self Owned","Nashik, Maharashtra","India","sunaxis.co","https://www.linkedin.com/company/sunaxis-technologies"
,"ATYAPI","Polietilen ve Kauçuk izolasyon malzemeleri üretim ve tedariği","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Umraniye, Istanbul","Turkey","atyapi.com","https://www.linkedin.com/company/atyapi"
,"Brković d.o.o.",,"Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held",,,"brkovic.hr","https://www.linkedin.com/company/brković-d-o-o"
,"I.T.I. Plast S.r.L.","Produzione e commercio raccordi in plastica per la termoidraulica accessori per ceramiche sanitarie","Plastics and Rubber Product Manufacturing","2-10 employees","Partnership","Magione, Umbria","Italy","itiplastsrl.it","https://www.linkedin.com/company/i-t-i-plast-s-r-l"
,"tikmold","تیک ملد، پیشرو در طراحی و ساخت انواع قالبهای تزریق پلاستیک، بادی و پت. با بهرهگیری از تکنولوژی روز دنیا و تیم متخصص، به تولید قالبهای با کیفیت و دقیق میپردازد تا پاسخگوی نیازهای صنعتگران در صنایع مختلف باشد. از اجرای ایده اولیه تا تولید محصول نهایی، همراه شما هستیم","Plastics and Rubber Product Manufacturing","11-50 employees","Public Company","karaj","Iran",,"https://www.linkedin.com/company/tikmold"
,"Forme S.r.l.","Forme produce termoformati in plastica e applica la tecnica della termoformatura a diversi tipi di materiali come il polistirene PST, ABS, PMMA, PETG, per soddisfare ogni tipo di richiesta. Grazie al supporto dell’ufficio tecnico Forme può offrire un’assistenza continua per l’intero processo produttivo, dalla progettazione alla realizzazione degli stampi fino alla produzione vera e propria del particolare.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Imola, Emilia-Romagna","Italy","formeimola.com","https://www.linkedin.com/company/forme-s-r-l"
,"Wellstar Industries Ltd","Wellstar Industries Limited was found in 2004 in Hong Kong and has grown over the past 20 years into a renowned enterprise in plastic injection, mold making and product assembly.

Wellstar is specialized in providing comprehensive plastic solutions, specializing in the development and manufacturing of plastic molds and components for various sectors, including precision electronics, healthcare, smart home, mobile and communication products.

The company operates factories in Dongguan, China, and Cambodia, covering a combined area of 200,000 square meters.","Plastics and Rubber Product Manufacturing","501-1,000 employees","Privately Held","Dongguan","China","wellstar.cn","https://www.linkedin.com/company/wellstar-industries-ltd"
,"Industrigummering i Falun AB","Välkommen till Industrigummering - företaget som gummerar det mesta under parollen att ingenting är omöjligt. Det omöjliga tar bara lite längre tid.

Vi arbetar med Transportband, Gummering, Polyuretan och Däck.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Falun, Dalarna County","Sweden","industrigummering.se","https://www.linkedin.com/company/industrigummering"
,"Polysteel Malaysia","Welcome to Polysteel Sdn Bhd, a dynamic and innovative industrial solutions
company that specializes in laboratory furniture & accessories fabrication,
industrial thermoplastics fabrication works, composite fabrication services,
surface protection lining & coating works, and supply of the highest quality
industrial thermoplastics such composite piping system products, thermoset
resins, and fiberglass reinforced plastic materials.

With over 25 years of combined experience in relevant industries, our team
brings a wealth of knowledge and expertise to provide customized solutions
that meet the specific needs of our clients. We are passionate about delivering
exceptional services and solutions, and we are committed to building longterm partnerships based on trust and mutual success.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Sepang, Selangor","Malaysia",,"https://www.linkedin.com/company/polysteelmy"
,"Mypro Innocom India Pvt. Ltd.","Mypro Innocom mainly Manufacturing
Plastic & Rubber components for
Sun-visor child parts & Assembly,
Instrumentation Cluster, Air vent & duct,
Connector & Box. Lighting, Wiper,&
HVAC System, Products. And Conversion
of PU, EPDM, and VA foam.
• Which is supply to Automotive & NonAutomotive Industries, We are focusing
on Safety, Quick response on Product
Development, R & D, Quality, Delivery
And cost Competitiveness by Innovative
Solution.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Pimpri Chinchwad, Maharashtra","India",,"https://www.linkedin.com/company/mypro-innocom-india-pvt-ltd"
,"Ecotide Pte. Ltd.",,"Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/ecotide-pte-ltd"
,"Solo-Bond and Trust Plastindo","A company that served several products such as rubber, plastic bags, poly bags, raincoats, ponchos, trash bags, loop-handled bags, and Eco-Friendly Plastic Bags.","Plastics and Rubber Product Manufacturing","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/solo-bond-and-trust-plastindo"
,"digiCon Kunststofftechnik","digiCon - Ihr Partner im Kunststoff-Spritzguss und Werkzeugbau.","Plastics and Rubber Product Manufacturing","51-200 employees","Public Company","Kornwestheim, Baden-Württemberg","Germany","digicon-moulding.com","https://www.linkedin.com/company/digicon-kunststofftechnik"
,"MKT-Produkte","MKT steht für Metall- und Kunststofftechnik

Was wir machen:

MKT-Produkte fokussiert sich als Komponentenzulieferer im Metall- und Kunststoffbereich auf individuelle technische Problemlösungen. Wir begleiten Sie dabei von der ersten Idee bis zum fertigen Produkt und helfen Ihnen bei technischen Herausforderungen.
Mit Produktionsstandorten in BG, DE und SI, einem eigenen Werkzeugbau, sowie einem wöchentlichen Direkttransport, genießen unsere Kunden äußerste Flexibilität.

Kunststoff: GFK, Spritzguss, Blasformen, RTM
Metall: Lasern, Kanten, Schweißen, CNC

Unser Fachbereich:

Seit über 30 Jahren bedienen wir die folgenden Bereiche: 

 Kommunale Spielplätze 
 Schwimm- und Freibäder 
 Bauindustrie 
 Nutzfahrzeugindustrie
 Fischerei","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Ehingen (Donau), Baden-Württemberg","Germany","mkt-produkte.de","https://www.linkedin.com/company/mkt-produkte"
,"Inochi - Plastic Houseware Products Supplier","INOCHI - TOP 1 VIETNAMESE PLASTIC HOUSEWARE PRODUCTS SUPPLIER
WhatsApp Number: (+84) 88 905 88 55
Website: inochiglobal.com","Plastics and Rubber Product Manufacturing","501-1,000 employees","Public Company","Ha noi, Dong Da","Vietnam","inochiglobal.com","https://www.linkedin.com/company/inochi-plastic-houseware-products-supplier"
,"Lorca","Siamo un'azienda italiana d'eccellenza specializzata nella produzione su misura di articoli in plastica per aziende e privati. Ogni pezzo è realizzato a mano, su misura con grande attenzione per i dettagli, garantendo un alto livello di qualità. Lavoriamo in stretta collaborazione con i nostri clienti per comprendere appieno le loro esigenze e offrire soluzioni personalizzate che soddisfino al meglio le loro richieste.","Plastics and Rubber Product Manufacturing","2-10 employees","Partnership","Noventa di Piave, Veneto","Italy","lorcasolutions.com","https://www.linkedin.com/company/lorcasolutions"
,"Junior Plastic srl","Lavorazione e assemblaggio di materie plastiche, vetroresina e carbonio per la produzione di caschi come dispositivi di protezione individuale","Plastics and Rubber Product Manufacturing","2-10 employees","Partnership","Porcari, Tuscany","Italy",,"https://www.linkedin.com/company/juniorplastic"
,"Kurr Holding GmbH & Co. KG","Unternehmensbeschreibung:

Die Kurr Unternehmensgruppe hat ihren Stammsitz in Niedernberg (Bayern) und operiert europaweit, mit über 1.900 Beschäftigten an 17 Standorten. Die Kurr Holding GmbH & Co. KG ist die Muttergesellschaft der AIS Group, mit allen Tochterunternehmungen, der HM Heating GmbH und der FISC Italiana Srl. Sie vereint somit das Automotiv-Segment und den Industriesektor. Die Kurr-Gruppe entwickelt und produziert branchenübergreifend innovative und nachhaltige Produkte und sichert so die Zukunft von morgen.

Fundament:

Nachhaltigkeit & Stabilität
-	Familienunternehmen sein und bleiben
-	Langfristige Unternehmensstrategie
-	Attraktives Arbeitsumfeld

Werte:
-	Teamspirit
-	Eigenverantwortung
-	Nachhaltigkeit
-	Verlässlichkeit
-	Leistung

Unternehmenskultur:
-	Gegenseitige Wertschätzung und Respekt
-	Vertrauensvolle Zusammenarbeit zwischen Geschäftsführung, Führungskräften und Mitarbeitern
-	Kurze Wege und schnelle, klare Entscheidungen
-	Unabhängigkeit / Flexibilität / Kreativität
-	Mensch und Erfolg im Einklang","Plastics and Rubber Product Manufacturing","1,001-5,000 employees","Public Company","Niedernberg, Bavaria","Germany","ais-systeme.de","https://www.linkedin.com/company/kurr-holding-gmbh-co-kg"
,"Simplefix",,"Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held",,,"simplefix.com.br","https://www.linkedin.com/company/simplefixltda"
,"Catch Fire Creations LLC",,"Plastics and Rubber Product Manufacturing","2-10 employees","Self Employed",,,"catchfirecreationsllc.com","https://www.linkedin.com/company/catch-fire-creations-llc"
,"Wei Fang Karry Plastic Production Co.,LTD","Weifang Karry Plastic Products Co., Ltd was established in 2009, covering 20,000 square meters in Chengnan Sub-district, Changle, Shandong. 

We mainly manufacture PLA +PBAT(Bio-degradable) ,HDPE and LDPE bags, such as shopping bags, T-shirt bags, food bags, garbage bags, ziplock bags, PE gloves, PE aprons, and more.

The maximum capacity of production over 1500 tons of plastic bags per year. 

Our aim:
      ""Service comes first ,Quality comes  first. ""

We have more than 200 sets of professional machines including film-blowing lines and bag-making lines.

We import raw materials from foreign countries and directly export goods to Europe and America, such as Germany, the Czech Republic, Poland, Ukraine, the US, Canada, and more.

It is honor that We  have been suplier German Albert many and other supermaket many years","Plastics and Rubber Product Manufacturing","201-500 employees","Self Employed","Yongchang Road, changle District, Weifang,, Shandong","China","globalsources.com","https://www.linkedin.com/company/linkedincathyge"
,"Veekay Group India","Veekay Group is a leading plastic manufacturer based in Pune, with over 50 years of experience.","Plastics and Rubber Product Manufacturing","11-50 employees","Partnership","Pune , Maharashtra","India","vkfill.in","https://www.linkedin.com/company/vkfillindustries"
,"ZANNI RUBBER S.R.L",,"Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Adrara San Martino, Lombardy","Italy","zaninirubber.it","https://www.linkedin.com/company/zanni-rubber-s-r-l"
,"k2prototyping OG","k2prototyping ist Hersteller und Dienstleister in den Folgenden Bersichen:
- additive Fertigung
- Rapid Prototyping
- Vakuumguss Kleinserienfertigung
- PU Rollen und Walzen
- Produktentwicklung/Konstruktion","Plastics and Rubber Product Manufacturing","2-10 employees","Partnership","Lustenau, Vorarlberg","Austria","k2prototyping.at","https://www.linkedin.com/company/k2prototyping-og"
,"Greenstar Plastics Recycling INC.","deals in Plastics Scraps materials of HDPE bottles, drums, pipes in bales & regrinds , LDPE Packaging films in bales grade A, B & C, OCC cardboards, PP big bags, crates & regrinds, Aluminium UBC etc.","Plastics and Rubber Product Manufacturing","2-10 employees","Self Employed","Toronto, Ontario","Canada","greenstarplastics.ca","https://www.linkedin.com/company/greenstar-plastics-recycling-inc"
,"Parlak Polymer Co.","Parlak Polymer company  is a leading manufacturer and supplier of raw materials for the cable, pipe, and packaging industries.

With over 10  years of experience, we specialize in producing:
- XLPE and PVC compounds for low and medium voltage cables
- Aluminum wires, copper wires, and galvanized steel wires
- 3-layer polyethylene coatings and adhesives for oil & gas pipelines
- PE100, PE80 compounds and  recycled materials, and masterbatches
- Special polyethylene compounds for silent drainage pipes and irrigation systems

Our production capacity exceeds 5,000 tons per month, ensuring consistent supply and high-quality standards.

With offices in Turkey and UAE, and successful export experience to Azerbaijan and Uzbekistan, Europe and East Asia we are expanding our footprint to new markets across the Middle East, Central Asia, and Africa.

We are committed to innovation, quality, and customer satisfaction.

Let's build the future together!

Contact us to learn more about our products and partnership opportunities.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Sarıyer, İstanbul",,"parlakpolymer.com","https://www.linkedin.com/company/parlak-polymer-co"
,"PPI-PICHEN POLY INDUSTRY PVT.LTD","PPI- ( Pichen Poly Industry PVT.LTD ) Is a emerging business firm located in Malabar area in order to Produce Plastic PVC pipe / Poly items and supply all over India. The founder of PPI is Mushthaque Pichen.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","MALAPPURAM","India",,"https://www.linkedin.com/company/ppi-pichen-poly-industry-pvt-ltd"
,"BMP HELLAS S.A","BMP specializes in the design and production of high-quality plastic and sealing solutions for demanding industrial and construction applications.
With decades of expertise in thermoplastics, rubber profiles, and sealing systems, we deliver reliable materials that ensure durability, efficiency, and performance.

Our product range includes:
Elastomeric seals and gaskets
Thermoplastic and polyamide profiles
Decking and flooring systems
Custom plastic and sealing components

At BMP, we combine engineering know-how with innovation, supporting our clients in building long-lasting solutions for industrial, commercial, and construction projects.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","SERRES, SERRWN","Greece","bmp.com.gr","https://www.linkedin.com/company/bmp-hellas-s-a"
,"KoPolymers","Solution provider with engineering polymer resins for injection and extrusion molding in plastic and innovative projects.","Plastics and Rubber Product Manufacturing","Self-employed","Privately Held","São Paulo","Brazil","kopolymers.com","https://www.linkedin.com/company/kopolymers"
,"Sisma Srl Plastic Moulding Quality","Stampaggio a Iniezione di Tecnopolimeri","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Correggio, Emilia-Romagna","Italy","sisma-srl.it","https://www.linkedin.com/company/sisma-srlre"
,"Wuxi Hyber Precision Plastic&Rubber Products Co., Ltd",,"Plastics and Rubber Product Manufacturing","51-200 employees","Self Employed",,,"hyber.com.cn","https://www.linkedin.com/company/wuxi-hyber-precision-plastic-rubber-products-co-ltd"
,"TECNO S.R.L. Advanced Polyurethane Technologies","TECNO progetta e realizza articoli in poliuretano destinati a vari settori: Automotive, geotermico, industriale, agricolo, infrastrutture, pulizie industriali, serigrafia, sgombero neve, lavorazione del legno del vetro e del marmo.
Il ciclo di produzione è totalmente interno, con un percorso di qualità che va dall’idea al prodotto finito, e che comprende la progettazione e la realizzazione dello stampo, l’elaborazione della formulazione adeguata, la finitura, il collaudo finale.

Il personale di ogni reparto mette a disposizione le proprie competenze, in un rapporto diretto con il cliente, per trovare soluzioni ottimali ad ogni richiesta. Proprio grazie al confronto tra tecnici specializzati e utilizzatori finali vengono sviluppati importanti progetti di prototipazione.","Plastics and Rubber Product Manufacturing","11-50 employees","Partnership","BEINASCO, Torino","Italy","tecnoitaly.com","https://www.linkedin.com/company/tecno-s-r-l-advanced-polyurethane-technologies"
,"3DVertical","Service d'impression 3D
FDM | SLA | SLS
Prototypage & Pré-série
Production en courte série
Maquettes Architecturales
Devis instantané & Production rapide","Plastics and Rubber Product Manufacturing","Self-employed","Privately Held","Sherbrooke, Quebec","Canada","3dvertical.ca","https://www.linkedin.com/company/3dvertical"
,"Motoplasticos Speed Hard","Fabricamos y producimos piezas plásticas para motos ofreciendo calidad servicio y precios competitivos en el mercado actual, generando valor agregado a todos nuestros clientes con un excelente servicio y calidad.","Plastics and Rubber Product Manufacturing","11-50 employees","Self Owned",,,,"https://www.linkedin.com/company/motoplasticos-speed-hard"
,"future plast company",,"Plastics and Rubber Product Manufacturing","201-500 employees","Public Company",,,"futureplast.net","https://www.linkedin.com/company/future-plast-company"
,"Technic Solution Roman Cichoń","Firma Technic Solution powstała w 2016 roku. Od tego czasu aktywnie działamy na rynku polskim i europejskim, oferując naszym Klientom wyspecjalizowane rozwiązania dopasowane do indywidualnych potrzeb. Specjalizujemy się w sprzedaży i obsłudze technicznej produktów oraz programów skierowanych przede wszystkim do zakładów narzędziowych i przetwórstwa tworzyw sztucznych. W naszej ofercie znajduje się wiele innowacyjnych produktów, które pozwalają maksymalizować wydajność produkcji, ułatwiają pracę, a także zwiększają jej komfort oraz bezpieczeństwo.

Jesteśmy największym Polskim producentem stołów do serwisowania form wtryskowych, stołów warsztatowych oraz serwisowo-warsztatowych. Wszystkie nasze produkty mogą zostać dostosowane do indywidualnych potrzeb klientów - jesteśmy zawsze otwarci na propozycje i sugestie.

Oprócz ""standardowej"" oferty, podejmujemy się rozmaitych nietypowych realizacji na zamówienie. Wykonujemy konstrukcje spawane takie jak stojaki, podesty, wanny i inne, jak również wdrożenia specjalne związane z budową czy modyfikacją stanowisk. Zapraszamy do kontaktu i współpracy!","Plastics and Rubber Product Manufacturing","2-10 employees","Self Owned","Zgorzała, 7542616959","Poland","t-solution.eu","https://www.linkedin.com/company/technic-solution-roman-cichoń"
,"Qingdao Dawnzhoushi Plastic Packaging Co,Ltd","Providing customized plastic packaging solutions","Plastics and Rubber Product Manufacturing","501-1,000 employees","Public Company","Qingdao, Shandong","China","dawnzhoushiplasticpackaging.com","https://www.linkedin.com/company/qingdao-dawnzhoushi-plastic-packaging-co-ltd"
,"Rekaps Innovation Pvt. Ltd.","At Rekaps, we believe in the power of revisiting history. By collecting the waste from every human footprint, we reconstruct and transform it into opportunities for human development. Our mission is to turn the remnants of the past into building blocks for a better future.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Nashik, Maharashtra","India","rekaps.co","https://www.linkedin.com/company/rekaps-innovation-pvt-ltd"
,"Kindtner Kunststofftechnik GmbH","Bereits seit über 40 Jahren ist die KINDTNER GmbH als inhabergeführtes Familienunternehmen ein zuverlässiger und kompetenter Partner in den Bereichen Werkzeugbau und Kunststofftechnik.

Neben dem technischen Know-How und der langjährigen Erfahrung schätzen unsere Kunden dabei besonders, dass wir sie von der Produktidee bis zur Serienfertigung als Dienstleister und Ansprechpartner begleiten können.","Plastics and Rubber Product Manufacturing","11-50 employees","Public Company","Künzelsau","Germany","kindtner.de","https://www.linkedin.com/company/kindtner-kunststofftechnik-gmbh"
,"Nart Plastik Ambalaj","...kesici takım kutusu, parmak freze kutusu, elmas uç kutusu, tarama kafası ve takım tutucular için ambalajlar, kılavuz kutusu, testere kutusu, her türlü enjeksiyon kalıbı ve üretimi ile ilgili ihtiyaçlarınızı karşılamak için bir kahve içmeye ne dersiniz!","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","tuzla, Istanbul","Turkey","nartplastik.com","https://www.linkedin.com/company/nart-plastik-ambalaj"
,"Sanghvi's Futuristic Insupack Pvt. Ltd.","We are the Leading Manufacturer of Masking Tape, Aluminium Foil Tape, Expansion Joint Sheets, Double Sided Foam Tape, Foam Gasket Tape, etc. We direct all our activities to cater the expectations of customers by providing them excellent quality products as per their gratifications.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Ahmedabad, Gujarat","India","sfip.co.in","https://www.linkedin.com/company/sanghvi-s-futuristic-insupack-pvt-ltd"
,"Plasthoff","Producent akcesoriów dla branży motoryzacyjnej.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Siedlce","Poland","twojepasy.pl","https://www.linkedin.com/company/plasthoff"
,"HANGAR SAI","Custom Rubber Injection Parts, Butyl Adhesives For Automotive Industry","Plastics and Rubber Product Manufacturing","201-500 employees","Privately Held","Tehran","Iran","hangarsai.com","https://www.linkedin.com/company/hangar-sai"
,"BURG Thermoforming",,"Plastics and Rubber Product Manufacturing","51-200 employees","Public Company",,,"burg-thermoforming.com","https://www.linkedin.com/company/burg-thermoforming"
,"Printsquare","At Printsquare, we are passionate about 3D printing and creating innovative solutions. We dedicate our resources to support sustainable production and build strong community ties. We use eco-friendly materials and a responsible approach to the environment, bringing the future of local production to the fore.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Hamba, Sibiu","Romania","printsquare.ro","https://www.linkedin.com/company/printsquare"
,"Europlast srl","Con oltre trent’anni di esperienza nello stampaggio ad iniezione di componenti plastici e nella progettazione e produzione di stampi, EuroPlast è un’azienda a capitale familiare i cui valori risiedono nell’affidabilità, nella cura e nell’attenzione del processo produttivo e nel rispetto delle esigenze del cliente.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Sant'Olcese - Genova, Genova","Italy","ep-europlast.com","https://www.linkedin.com/company/europlastsrl"
,"Prime Plastics",,"Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/capital-prime-plastics"
