"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"KST Plant Saudi Industrial Company","Innovative Metal and Cryogenic Ball Valve with KCC (Plasma Carbide) and KNN(Nano Technology)","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Partnership","Jubail","Saudi Arabia","kstplant.com","https://www.linkedin.com/company/kst-plant-saudi-industrial-ksa"
,"Vishal Steel (India)","Welcome to VISHAL STEEL (INDIA), an autonomous stainless steel supplier with a global reputation for excellence. Our products are used across the spectrum of industry and are exported to every corner of the world.

VISHAL STEEL (INDIA) is an ISO certified company, highly acclaimed exporter of all ferrous and non-ferrous metal products like stainless steel pipes, stainless steel tubes, steel flanges, steel butt weldings, steel pipe fittings, alloy steel, carbon steel etc. 

The company has carved an unparalleled position in the industry by making relentless efforts to cater to the clients with premium quality at a premium price in a feasible period.

Some of our widely accepted products include:

# Stainless steel, #Alloy steel, #Inconel, #Hastalloy, #Monel, #Carbon steel 

""Pipes, Plate, Tubes, Fittings, Flanges, Fasteners, , Sheets, Round Bars. 


INDUSTRIES WE SERVE;
Refineries/Petrochemicals Industries,Cement Industries
Water Piping System Oil Mills,
Steel Plants,Textile Industries,
Beverage Industries,
Fertilizer Industries,
Chemical Industries,
Gas Industries, 
Sugar Industries,
Construction Industries.

Sir/Madam we welcome you let us have an opportunity to meet and understand your specific requirements and let us assure you of personal heed and no matter how little bulk your needs are.

We are dedicated to procure total customer gratification through production and supply of apex quality products meeting customer requirements at an optimum cost and within the stipulated time.

Thanking you and awaiting your favorable reply along with valued purchase enquiries, which will receive our prompt and special heed.

Yours Faithfully,
VISHAL STEEL INDIA.
Email: info@vishalsteel.com","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Self Employed","Mumbai, Maharashtra","India","vishalsteel.com","https://www.linkedin.com/company/vishal-steel-india"
,"Shanghai Flow Valve & Fitting Co., Ltd.","Flow Valve has earned a reputation among customers for its quality products. Core product series include static balance valves, pump supporting valves, check valves,and filter series valves. Products mainly the implement American and British standard, and special requirements are also acceptable.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Partnership","Shanghai","China","flow-valve.com","https://www.linkedin.com/company/shanghai-flow-valve-fitting-co-ltd"
,"Induspump","A missão na Induspump é oferecer excelência no atendimento aos clientes com o fornecimento de bombas, válvulas e acessórios hidráulicos para processos industriais. 

Superando expectativas, com base na análise detalhada do processo produtivo, aplicando com maior eficácia possível equipamentos de alta qualidade, inovadores e econômicos. 

Estabelecemos relações de  confiança, baseadas na transparência e ética, buscando ser referência no mercado pela qualidade dos produtos, eficiência dos serviços e suporte técnico especializado.

Trabalhamos incansavelmente para contribuir para o crescimento e sucesso dos nossos clientes, promovendo o desenvolvimento sustentável e melhoria contínua.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","São Bernardo do Campo, São Paulo","Brazil","induspump.com.br","https://www.linkedin.com/company/induspump"
,"ECI European Casting Industry Srl","ECI, the European Casting Industry, excels in producing high-quality valves used in heating, ventilation, air conditioning systems, and the oil and gas sector. Our valves are designed to withstand the most demanding operational conditions, ensuring reliability and durability in any environment.

We not only meet but also anticipate the industry's quality standards through a production process that incorporates various international certifications, adapting to the specific needs of every market, from the Middle East to Europe and North America.

Each product is rigorously tested to ensure it exceeds our customers' expectations in terms of performance and safety. Visit our website to discover how our solutions can be the key to optimizing your industrial processes.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Milan, Lombardy","Italy","ecivalve.it","https://www.linkedin.com/company/eci-european-casting-industry-srl"
,"UCR Industria de Rolamentos","Fundada em 1996, a UCR é uma empresa nacional que se destaca no mercado brasileiro, comprometida com as normas nacionais e internacionais de qualidade na produção e distribuição de uma ampla gama de rolamentos, incluindo rolamentos de esferas e de rolos cônicos.

Com uma robusta estrutura de distribuição e logística no Brasil e uma fábrica no exterior, a UCR se posiciona como uma empresa de capital nacional com produção própria na China.

Essa integração entre logística e produção permite uma tomada de decisão ágil, simplificando processos, reduzindo custos e otimizando toda a nossa operação para servir você com excelência.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Diadema, São Paulo","Brazil","ucr.com.br","https://www.linkedin.com/company/ucr-rolamentos-do-brasil"
,"CAST | castiron, steel casting and Alluminium Foundry","CAST is a trading company specialized in casting components for industry.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Viterbo, Latium","Italy","fv-cast.com","https://www.linkedin.com/company/fv-cast"
,"ARI-Armaturen Korea","ARI - YOUR STRONG PARTNER. WORLDWIDE. 

1950년에 설립된 ARI Armaturen은 증기, 응축수 및 열 전달 매체용 밸브 및 부품의 개발, 제조 및 통업체로서 70년 이상의 성공을 거두고 있습니다. 공정 및 화학 산업에서 조선 및 HVAC 애플리케이션에 이르기까지 제어, 차단, 안전 및 스팀 트래핑의 모든 측면을 포괄하는 광범위한 산업용 밸브 및 서비스 제품 포트폴리오는 고객에게 항상 최상의 솔루션을 제공합니다. 가족 경영 기업으로서 당사는 무엇보다도 신뢰성, 신속성 및 효율성을 최우선으로 하며, 이는 전 세계적으로 인정받고 있습니다! 전 세계 60여 개국에 18개의 영업 사무소와 판매 파트너 네트워크를 보하고 있으며, 당사와 당사의 제품은 전 세계 고객을 위해 일하고 있습니다. 'Your valve made by ARI'는 단순한 문구가 아니라 우리의 열정이 담긴 것이기 때문에 여러분은 당사와 당사의 제품을 신뢰할 수 있습니다.

www.ari-armaturen.com에서 더 많은 정보를 확인하세요.

E-mail : sales@ari-armaturen.kr","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","남양주시, 경기도","South Korea","ari-armaturen.com","https://www.linkedin.com/company/ari-armaturenkorea"
,"Techno-G","Techno-G’s Ball Segment Valve is renowned for its exceptional quality and precise engineering. Maximize your efficiency.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Leeuwarden, Friesland","Netherlands","techno-g.com","https://www.linkedin.com/company/techno-g-com"
,"AUMVN INDUSTRIAL PRODUCTS","Aumvn Industrial Products is a trusted supplier of specialized valves for various industries. We provide reliable solutions for thermal power plants, fertilizer, chemical, oil and gas, refinery, and petrochemical applications.
With our extensive experience and expertise, we have established a reputation for delivering high-quality products that meet the specific needs of our clients. We supply valves that are manufactured using the latest technology and the highest quality materials to ensure maximum durability and performance.
At Aumvn Industrial Products, we are committed to providing personalized service and support to ensure that our clients receive the best possible solutions for their unique requirements. We also offer customized solutions to meet specific client needs.
If you're looking for reliable and high-quality valves for your industrial applications, Aumvn Industrial Products is the perfect partner for you. Contact us today to learn more about our products and services.
We supply valves that are designed to withstand high pressure and are made from special materials, including A105, P11, P22, F91, F92, 310MOLN, 25-22-2, 316L urea grade, SS347, SS321, SS304, SS316, Inconel, Monel, and other special materials. We also offer valves for urea and ammonia applications.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Self Owned","THANE, MAHARASHTRA","India","aumvn.com","https://www.linkedin.com/company/aumvn-industrial-products"
,"Perrin valves Pvt. Ltd.","We are the part of Perrin GmbH Germany in India. Perrin GmbH is working in manufacturing and supplies of ball valves since last 60 years, for use in nearly every process application, and for customers all over the world. Company has an annual turnover of more than 26 million euros, and plant capacity to produce more than 50,000 units per year.

Perrin Valves Pvt. Ltd. being established with the sole aim of serving Indian process industries. Since then we are striving to achieve new depths in our technological standards, considering it as our responsibility to provide best products and services to our customers. We have an experience of working in past with some renowned customers like “EIL, Tecnimont and L&T” for their projects in refineries and petrochemicals.

Perrin GmbH has manufacturing facilities at two locations, both in Germany:
 
At Nidderau (Near Frankfurt)
 At Prenzlau (Near Berlin)

The company has ISO-9001 Quality systems in place certification by TÜV and manufacturing Location is certified by API -6D & PED. We have experienced team of engineers to design, manufacture & Testing of products as per any international standards that may be desired by the customers.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Vadodara, Gujarat","India","pvpl.in","https://www.linkedin.com/company/perrin-valves-private-limited"
,"Jay Jalaram Engineering Private Ltd.","Established Excellence Since 1996

At Jay Jalaram Engineering, we have been at the forefront of industrial valve reconditioning, servicing, and maintenance for over 25 years. Our extensive expertise spans industries such as petrochemicals, oil & gas, thermal power stations, and water treatment plants, making us a trusted name for high-quality and reliable service.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Vadodara, gujarat","India","jjevalves.com","https://www.linkedin.com/company/jay-jalaram-engineering-private-ltd"
,"Novin","#Manufacturer of #brass and #industrial #valves and #pipes and #fittings and shipping to your country without intermediaries.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Public Company","Tehran, Sharifabad","Iran","rafinovin.com","https://www.linkedin.com/company/novincompany"
,"Fuyuan Control Valve Co.","Manufacturing and supply #ButterflyValve #GateValve #CheckValve #KnifeGateValve","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Tianjin","China",,"https://www.linkedin.com/company/fuyuan-control-valve"
,"Global Válvulas e Conexões","Somos especializados em proporcionar segurança e economia para as empresas fornecendo válvulas e conexões para toda cadeia produtiva e manutenção das indústrias.
Conheça nossa linha de válvulas industriais:
- Tripartida
- Esfera
- Borboleta
- Gaveta
- Globo
- Entre outras
Conheça nossa linha de conexões industriais:
- Conexões, filtros e mangueiras pneumáticos (ar comprimido)
- Galvanizados
- Latão
- Aço carbono
- Inóx

Temos os melhores preços, condições de entrega e pagamento de todo Estado de São Paulo.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Valinhos, SP","Brazil",,"https://www.linkedin.com/company/globalvalvulaseconexoes"
,"A G TECH INDUSTRIES","""A G TECH INDUSTRIES” is a leading and innovative industrial valve manufacturer dedicated to providing high-quality, reliable, and cutting-edge valve solutions for a wide range of industries. With a commitment to excellence, A G TECH INDUSTRIES has established itself as a trusted partner for clients seeking efficient and durable valve systems.

What we do:

a) Design, Develop & Manufacture of different Types of Industrial valves like Ball Valve, Gate Valve, Globe Valve, Butterfly Valve, Knife Edge Gate Valve with all kind of operating features like Manual, Electric, Pneumatic, Gas Over oil, PLC Operated etc.
b) IBR Certified Valves, Control Valves with PLC & PID options
c) Necessary Companion flanges & gaskets suitable for the valves & pipelines as per the required Pressure Class.
d) Industrial Engineering solutions.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Partnership","HUBLI, KARNATAKA","India","agtechindustries.com","https://www.linkedin.com/company/a-g-tech-industries"
,"Metalmecanica SERVIMAP","Es una empresa de Metalmecánica con más de 15 años de experiencia en el sector, nos encargamos del mantenimiento y fabricación de piezas claves en sus lineas de producción.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","San Martín de Porres, Lima","Peru","servimapsac.pe","https://www.linkedin.com/company/metalmecanica-servimap"
,"Valca Brass Valves and Fittings","Valca valve was founded in 2003. Over the many years of development, it has continuously improved in product design, manufacturing technology and quality control system, It has always been in line with the international first-class standards, and has finally developed from a small factory which only understands the production as per the supplied samples to the current 100% completely independent design, mastering the core technology of valve design, passing the international standard certification, and establishing its own brand marketing in the domestic and foreign markets. Valca factory has full steps of production facilities such as brass material melt down,forging,CNC machining,mould tooling,heat treatment, assembly and the test equipment including material spectrochemical ,bend/torque,hydualic and air pressure ,DZR test etc. Valca production and quality control system are running complying with the ISO9001 ,with factory audit and certificate inspection every year by SIRIM\WATERMARK etc.  Valca dezincification brass valves and accessories have been certified by Australian water mark standard, Valca gas ball valve has been certified by Australian AGA gas standard, Valca double seal structure Brass Gate valve has been certified by European standard (Malaysia SIRIM).Lead Free brass valves or fittings are also available. Welcome your cooperation in distributing Valca's products in your area or country!","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Quzhou","China",,"https://www.linkedin.com/company/valcabrass"
,"VDM s.r.l.","La VDM srl nasce nel 1988 nella pianura bergamasca, una zona che in quel periodo vantava una moltitudine di aziende tessili e tintorie. Specializzata nella produzione di rulli, ad oggi la nostra azienda fornisce con passione ed impegno clienti in tutta Italia e all’estero. Con un team di oltre 40 collaboratori giovani e dinamici professionalmente cresciuti nella nostra realtà soddisfiamo una produzione di oltre 30’000 articoli annui realizzati sia in piccola media serie che a pezzi singoli .
Inoltre dal 2008, anno di crisi nel settore tessile, forniamo abitualmente aziende leader nella costruzione di impianti destinati alla produzione di cartone, legno, plastica, gomma, film plastico e metallo.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Cologno al Serio, Lombardy","Italy","vdm-srl.it","https://www.linkedin.com/company/vdm1988-s-r-l"
,"Zhejiang Gwill Pump & Valve Co., Ltd.","Zhejiang Gwill Pump & valve Co.，Itd. is a professional production of pump valve-based  integrated enterprises, the company in 1998 obtained ISO9001. Quality Management System certification. Our products include flange triple eccentric butterfly valves, knife gate valves, ball valve series, ordinary gate valves,check valves, globe valves and so on. For a long time, the company regards quality as the life of the enterprise. Our products are reliable in quality, durable and reasonable in price.Our products are exported to Europe (France, Germany, Greece, Ukraine, Russia ), America (USA, Brazil), Middle East-Egypt, lsrael, lebanon ), countries in Asia (Japan, Korea,Vietnam, Philippines).

   Now the company has more than 150 employees and many experienced engineers and technicians. We will continue to uphold the ""Customer satisfaction, customer profit"" purpose, service, new and old customers, carry on the past and create brilliant.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Self Employed","Wenzhou, Zhejiang","China","gwillvalve.com","https://www.linkedin.com/company/gwillvalve"
,"Taiwan Check Valve Corp.","TCV (Taiwan Check Valve Corp.) is a distinguished global leader with over two decades of manufacturing excellence based in Tainan, Taiwan. Our core expertise lies in the design, production, and supply of premium dual-plate check valves.

Since the year 2020, TCV has been a valued subsidiary of Terofox Valves Integrated Corp. This strategic integration, while maintaining operational independence, allows us to benefit from the cultural essence of the Terofox group. Balancing autonomy and shared expertise, this integration has ushered in a phase of consistent growth, facilitating seamless market information exchange. We are confident that this operational synergy will continue to propel us toward greater accomplishments.

At TCV, our tradition of excellence stands resolute as we pioneer the future of valve technology. We extend an invitation for you to accompany us on this voyage of innovation, quality, and success.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Self Owned",,,"checkvalves.com.tw","https://www.linkedin.com/company/taiwan-check-valve-corp"
,"NuvionEdge Technologies",,"Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Public Company",,,,"https://www.linkedin.com/company/nuvionedge-technologiessd"
,"Proxico","Industrial valves & equipment company based in Nairobi Kenya and originated from Belgium. We provide different high quality solutions and services for the Solar Power, Green Energy, Pharma, Food&Beverages, Water Treatment, Tank Storage, Tank Safety, Engineering...","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Nairobi","Kenya","proxico.eu","https://www.linkedin.com/company/proxicoeu"
,"FP PATTARONI srl","Leader in the production of brass fittings and mixers","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Partnership","san maurizio d'opaglio","Italy","fppattaroni.it","https://www.linkedin.com/company/fp-pattaroni"
,"DV BRASIL CALDEIRARIA","Em 2017, a DV Brasil Caldeiraria nasce trazendo consigo toda a experiência e histórico de sucesso de seus funcionários e administradores em parcerias com grandes projetos e empresas em setores da indústria, geração de energia, serviços e reparos.

Com uma nova cultura, clima organizacional e fortalecimento de valores ligados aos seus processos e quadro de colaboradores, a DV Brasil vem crescendo continuamente, conquistando cada vez mais clientes e histórias de sucesso.

Faça parte dessa história, confie-nos suas metas e tenha certeza de que elas se tornarão nossas e serão tratadas com comprometimento e qualidade, da contratação dos nossos serviços à entrega.

Sejam bem vindos.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Campo Limpo Paulista, São Paulo","Brazil","dvbrasilcaldeiraria.com.br","https://www.linkedin.com/company/dv-brasil-caldeiraria"
,"imotecindustria","A Imotec atua no cenário nacional na fabricação e ou reparo de componentes mecânicos conforme desenho ou amostra. Conta em seu quadro um corpo técnico com profissionais altamente especializados e treinados com equipamentos de ultima geração e alta tecnologia como maquinas CNC de médio e grande porte , tornos fresadoras , equipamentos de eletroerosão , jato d´água e retificas. Consolidou-se no mercado nacional devido a sua alta qualidade, pontualidade e exatidão dos serviços prestados aliados a preços justos A IMOTEC está localizada às margens da rodovia BR 393 na cidade de Barra do Pirai, estamos no mercado desde 2009 e nos especializamos em usinagem e caldeiraria, tanto reparo quanto fabricação, de peças conforme desenho e/ou amostra","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Barra do Pirai","Brazil","imotec.ind.br","https://www.linkedin.com/company/imotecindustria"
,"KCR Engineering India","About Us
At KCR Engineering, we are industry leaders in manufacturing high-quality valves and strainers. Our commitment to excellence and innovation ensures optimal flow control and meets the highest industry standards.

Our Mission
To deliver precision-engineered Valves & Strainers that cater to our clients' unique needs, fostering long-term partnerships through exceptional products and services.

Our Vision
To be the preferred global partner for flow control solutions, recognized for quality, reliability, and customer-centric approach.

What We Offer
•	Comprehensive Product Range: Valves (Ball, Butterfly, Gate, Globe, Check, Safety, Flush Bottom, Knife Edge Gate Valves), Strainers (Y-Type & Basket), Sight Glass, Steam Trap, Flame Arrestor etc. for diverse applications.
•	Quality Assurance: Rigorous testing and quality control processes.
•	Customization: Tailored solutions for specific client requirements.
•	Innovative Technology: State-of-the-art products using the latest advancements.
•	Customer Support: Dedicated technical support and after-sales service.

Notable Clients and Projects
We have proudly supplied our products to esteemed clients such as:
•	MAADEN Phosphate, Saudi Arabia
•	SWCC, Saudi Arabia
•	ADES Saudi Ltd, Saudi Arabia
•	Sendan Group, Saudi Arabia
•	Qatar Fertilizer Company, Saudi Arabia
•	Kuwait Oil Company (KOC), Saudi Arabia
•	A Valve manufacturer, Italy
•	
Industries We Serve
•	Oil & Gas
•	Petrochemical
•	Water Treatment
•	Power Generation
•	Manufacturing & other Process Industries

Connect With Us
Discover how KCR Engineering can enhance your operations with our reliable and innovative valves and strainers. Connect with us today!
Email: rusiddiqui@kcrengg.com
	nidhi@kcrengg.com","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Ahmedabad , Gujarat","India","kcrengg.com","https://www.linkedin.com/company/kcr-engineering-india"
,"Sacast Group"," SACAST GROUP – Experts in Steel Castings

At SACAST GROUP, we manufacture high-quality castings in stainless steels, special alloys, and carbon steels, combining Spanish knowledge with Bulgarian craftsmanship. With over 30 years of experience, our international team delivers precision, innovation, and reliability in every product.

 Our Strengths:

Integrated foundry and machining processes for faster, optimized production 

Specialization in valve components (up to DN 1600), pump bodies, and parts for hydraulic machinery 

Strict quality controls, inspections, and certifications (ISO 9001:2015, PED & AD 2000, BV Marine) 

 We are proud to support industries worldwide — from ships and bridges to ports and airports — with durable, high-performance steel castings.

SACAST GROUP – where technology meets expertise, and people make the metal truly strong. ","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Ruse, Ruse","Bulgaria","cidgreen.com","https://www.linkedin.com/company/sacast-group-ltd"
,"MATRIX BATH FITTINGS PRIVATE LIMITED","Under the excellent leadership and guidance of Sh. Ashok Kumar Agarwal, we started our journey in the year 1996 with forged brass valves, marketed them with best quality and utmost customer satisfaction over major cities of India.

Matrix Bath Fittings Private Limited was incorporated with a similar vision to design, produce and market wide range of products not only restricting ourselves to the industrial segment but also to cater bathroom division as well with multiple brands under one umbrella. All the products that are supplied are manufactured to combine the maximum of aesthetic appeal and technical excellence, keeping in mind constant quality control to maintain the highest standards. 

We deliver a unique collection & flawless range of Valves, Pipe Fittings And Bathroom Accessories to our clients across India and Overseas. Our products are well appreciated and used in millions of households, hospitals, hotels, resorts, commercial and industrial complexes, agricultural and other construction projects. In a globalised world, it is very important to choose the right supply chain partners. We source our extensive product range from trusted world-class OEM companies in India who manufacture products for leading bathroom and industrial brands in India and Europe. Each manufacturer is selected only after precise factory and product quality inspections.

Our premium brand “SNOUT” was born from combining the words ‘splendid’ & ‘novelty’. The name symbolizes the impressive quality and originality that it offers. The products are delivered with superior quality, attractive pricing, extraordinary range and unparalleled service. Our sterling quality is best matched with affordability and customer relationship.

Being one of the leading supplier in the country, we have been delivering world class quality products under our home grown brands thereby making our small contribution towards development of the nation.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Ghaziabad, Uttar Pradesh","India","snout.co.in","https://www.linkedin.com/company/matrix-bath-fittings-private-limited"
,"Celtis válvulas","Fabricante de Válvulas e Acessórios.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Guarulhos, São paulo","Brazil","celtis.com.br","https://www.linkedin.com/company/celtis-valvulas"
,"Flowmaster Valves Inc.","Flowmaster provides valves and accessories with its strong product stock from Turkiye to the world, especially for the maritime and production industry.

sales@flowmastervalves.com","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Tuzla / Istanbul","Turkey","flowmastervalves.com","https://www.linkedin.com/company/flowmaster-valves-inc"
,"Hebei Hongbang Valve(Ok Valve)","OK VALVES MANUFACTURES VALVES FOR USE IN WATER TREATMENT PLANTS, power generation, pulp and paper industries, oil and gas, Marine, DAMS and reservoirs, HVAC, district cooling & heating systems, mining and mud, irrigation, air distribution and steel industries.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Self Owned","邢台市, 河北省","China","okv-valve.com","https://www.linkedin.com/company/hebei-hongbang-valve-ok-valve"
,"EDEL VALVES AND INDUSTRIAL SUPPLIES S.R.L.","#valves #ballvalves #gatevalve #globevalves #checkvalves #expediting #piping #projects #oilandgas #NDT #testing","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Novara, Piedmont","Italy","edelvis.it","https://www.linkedin.com/company/edelvalves"
,"GNK VALVES SOUTH AFRICA","GNK VALVES is a manufacturer of GNK Valves which come in various types and sizes. GNK manufactures and supplies high quality industrial valves which compete on quality, lead time, price and support. GNK is therefore a solution provider as opposed to just being ‘’a finished product’’ supplier.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Randburg, Gauteng","South Africa","gnkvalves.com","https://www.linkedin.com/company/gnk-valves-south-africa"
,"ریتاپی | Retopi","Ritopi | Your Specialized Hub for Industrial Piping & Plumbing Solutions
Ritapi is a comprehensive and specialized platform for purchasing and sourcing valves, pipes, fittings, and industrial plumbing equipment. We streamline the procurement process with online quotes, expert technical and engineering consultation, and a customer loyalty program, making industrial equipment purchasing fast, reliable, and efficient.

Our mission is to provide a professional and seamless experience for specialists, contractors, and industrial companies, enabling them to meet their project needs with complete confidence.

Key Services:

Online quotes and sourcing

Expert technical and engineering consultation

Customer loyalty program with exclusive benefits and discounts

Prompt support and inquiry response","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Non Profit","tehran","Iran","retopi.com","https://www.linkedin.com/company/retopishop"
,"Metalurgica Aparicio","Mecanizados CNC, Tornería Pesada, Matricería, Mecanizados convencionales de piezas y más.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Self Owned","Pablo Podesta, Buenos Aires","Argentina","apariciotorneria.com.ar","https://www.linkedin.com/company/metalurgica-aparicio"
,"SAAD AUTOMATION ENGINEERS","Incorporated as a Sole Proprietorship firm in the year 2015 at Ahmedabad, Gujarat, India. We “Saad Automation Engineers” are an eminent entity involved in manufacturing excellent quality range of Ball Valves, Gate Valve, Globe Valve, Check Valves, Y Type Strainer, Pressure Reducing Valve, etc. The products offered by us are highly appreciated for features such as sturdy design, corrosion resistance, fine finish and high durability. Our mentor, “Mr. Aziz Ur Rahman Ansari"" (Sales & Marketing Manager), has immense experience in this industry and under his worthy guidance we have achieved a prominent position in this industry.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Self Employed","Jaipur, Rajasthan","India","saadvalve.com","https://www.linkedin.com/company/saad-automation-engineers"
,"Shai Shaltiel - Sagiv","חברת","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","mashabey sade","Israel","sagiv.com","https://www.linkedin.com/company/shai-shaaltiel-sagiv"
,"KesharBhawani Engineering Private Limited","Kesharbhawani Engineering Private Limited
An ISO 9001:2015 Certified Brand
The Leading Brand Name as A Manufacturer, Suppliers & Exporters of Industrial Valves in India.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Self Owned","Ahmedabad, Gujarat","India","kbsvalves.com","https://www.linkedin.com/company/kesharbhawani-engineering-private-limited"
,"CR Usinagem","Somos uma empresa de usinagem a mais de 10 anos no mercado! Buscando sempre investir em novas tecnologias e capacitação de pessoas, almejando expandir o setor sendo referência e potencializando o cuidado no atendimento de nossos clientes.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Partnership","Betim, Minas Gerais","Brazil",,"https://www.linkedin.com/company/crusinagem"
,"TKS Industria e Comércio","Produzimos peças em Ferro fundido, Aço e Ligas especiais.
Temos fundição e usinagem.
Produzimos nosso próprio mancal da marca TKS.
Somos uma empresa certificada ISO 9001.
Qualidade é a nossa marca!","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Pirassununga, SP","Brazil","tks.ind.br","https://www.linkedin.com/company/tks-industria-e-comércio"
,"JINDAL PIPE AND TUBES",,"Metal Valve, Ball, and Roller Manufacturing","201-500 employees","Public Company",,,,"https://www.linkedin.com/company/jindal-pipe-and-tubes"
,"OXO Valve",,"Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held",,,"oxovalve.com","https://www.linkedin.com/company/oxovalve"
,"CAROLA - Casa dos Rolamentos Lda.","Com mais de 45 anos de experiência no atendimento ao mercado industrial e automóvel, a CAROLA - Casa dos Rolamentos é uma empresa líder na distribuição de rolamentos, produtos e serviços em todo território nacional e ilhas. Fundada em 1976, a CAROLA- Casa dos Rolamentos iniciou as suas operações atendendo à necessidade de manutenção na indústria e como fornecedor do setor automóvel.

Hoje, a CAROLA - Casa dos Rolamentos é especializada no atendimento à área de manutenção industrial das empresas, oferecendo uma ampla gama de rolamentos e produtos para reposição, assim como uma vasta gama de produtos para o setor automóvel. A CAROLA - Casa dos Rolamentos possui um know-how para atendimento de soluções para os problemas de manutenção de rolamentos e produtos relacionados. Através de planeamento contínuo e logística eficaz, a Casa dos Rolamentos está apta a atender às necessidades de um mercado cada vez mais complexo com rapidez de entrega e eficiência, sempre agregando valor ao processo.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Maia, Porto","Portugal",,"https://www.linkedin.com/company/carola-casa-dos-rolamentos-lda"
,"Chisun Valve Co. Ltd .Official","Welcome to CHISUN, a company with over 20 years of experience in producing high-quality industrial valve products. We are a leading manufacturer of knife gate valves, specializing in over 15 different series and more than 2800 specifications.

Our products are designed with the latest CAD and 3D computer design technology and are produced in our state-of-the-art R&D and testing centers. We are committed to developing new products and expanding into new fields to ensure that we continue to provide our customers with the highest quality modern industrial valve products.

Our commitment to excellence has been recognized with 120+ certificates, including 36 national patents, national key new products, and national Torch Plan projects. Our products are rated as internationally advanced level after signing, and we are proud to be recognized as a top-selling brand in the valve industry.

At CHISUN, we are dedicated to providing exceptional service to our customers both domestically and internationally (more than 50 countries). The company prioritizes understanding and fulfilling customer needs while striving for top-notch quality products and services.
Thank you for considering CHISUN for your industrial valve needs. We look forward to the opportunity to work with you and provide you with the best products and services in the industry.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Wenzhou","China","chisunvalve.com","https://www.linkedin.com/company/chisun-valve-co-ltd-official"
