"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"AMG Aluminum Wenatchee Plant","AMG Aluminum is an employee and customer-focused, technology-driven organization dedicated to innovation, quality, technical expertise, and rapid response to customer needs.

For more than 50 years, AMG Aluminum has earned a trusted reputation for reliable delivery of consistently dependable aluminum grain refiners anywhere in the world.

Headquartered in Cambridge, OH, AMG Aluminum, a business unit of AMG Advanced Metallurgical Group N.V., is the combination of AMG Aluminum North America, LLC, AMG Aluminum UK Limited, AMG Aluminum Brazil (aluminum activities of LSM Brazil S.A.), AMG Aluminum Mexico, S.A. de C.V., and AMG Aluminum China Limited.

The success of the aluminum industry is dependent on alloys that, for example, reduce automobile weight, promote forming for various products such as aluminum beverage cans, and increase the performance of electric transmission cables. AMG Aluminum’s development of grain refiners has helped to facilitate these innovations.

From the earth’s crust to a red slurry and then white powder to a shiny piece of commercially pure metal, aluminum’s journey finds its way into our daily lives, from the car we drive to the electricity that enters our homes and businesses. From beverage cans to sports and leisure equipment to aircraft and electronic equipment, the life-cycle restarts with the recycling back to the shiny metal.

AMG Aluminum’s products are used in several stages of the life cycle of aluminum. We provide grain refiners used during melting and casting of aluminum and its alloys.","Primary Metal Manufacturing","11-50 employees","Public Company","Malaga, Washington","United States","amg-al.com","https://www.linkedin.com/company/amg-aluminum-wenatchee-plant"
,"Grupo Capri","O Grupo Carpi surge da união estratégica entre duas marcas consolidadas no mercado de identificação e controle animal: Anilhas Capri e Unigen. A soma dessas forças resulta em um grupo especializado em soluções integradas para identificação, rastreabilidade e genética animal, atuando com inovação, tecnologia e compromisso.","Primary Metal Manufacturing","11-50 employees","Privately Held","São Paulo, SP","Brazil","anilhascapri.com.br","https://www.linkedin.com/company/grupo-capri-brasil"
,"SOTOTOLES","Avec plus de 40 ans de dévouement et d'expertise, SOTOTOLES incarne excellence et l'innovation dans le domaine de la métallurgie. L'excellence et la qualité a façonné notre réputation, faisant de nous le leader dans la fabrication et la fourniture de produits métallurgiques de haute qualité. 
Nous produisons des fer à bétons, des clous, des fils d’attache, des profilés ouverts et soudés, des poutrelles et des tôles (bac, ondulés et prélaqués etc.) 
Notre engagement envers l'environnement et la durabilité se reflète dans nos pratiques de fabrication responsables. Nous nous efforçons constamment de minimiser notre empreinte écologique tout en maintenant des standards de qualité élevés. Avec notre expérience de plus de quatre décennies, nous continuons à évoluer, à innover et à répondre aux défis du marché.","Primary Metal Manufacturing","201-500 employees","Privately Held",,,"sototoles.com","https://www.linkedin.com/company/sototoles"
,"EuroTITAN","EURO Titan is a four-year, multimillion-euro project, funded by the European Union, that aims to achieve decarbonized titanium recovery from production residues. The project focuses on developing and implementing innovative methods to extract and recycle titanium in an environmentally friendly manner, reducing the carbon footprint of titanium production and enhancing sustainability in the industry.","Primary Metal Manufacturing","11-50 employees","Non Profit",,,"euro-titan.eu","https://www.linkedin.com/company/euro-titan"
,"Bimo Tech","Bimo Tech is an expert in supplying special metals, metal components and equipment made from tungsten, molybdenum, tantalum, niobium, titanium, nickel alloys, and stainless steel.

SERVICES:

We offer customized fabrication of equipment and manufacturing of high-precision CNC machined components and sub-assemblies. 

SEMI-FINISHED PRODUCTS:
• Seamless pipes
• Welded pipes
• Sheets & Plates
• Coil
• Bars & Rods
• Forgings & Machined parts
• Fasteners & Fittiings

Our mission has never changed: To supply our customers with precision products and equipment on time, with exceptional quality and value.","Primary Metal Manufacturing","11-50 employees","Privately Held",,,"bimotech.pl","https://www.linkedin.com/company/bimotech"
,"Filair SAS","Créée il y a plus de 50 ans, Filair SAS est un industriel spécialisé dans la conception et la fabrication  de composants aérauliques, d’équipements intégrés pour autoclave et système de lavage destinés aux professionnels de l’industrie :
- Constructeurs de système de ventilation
- Constructeurs et utilisateurs d’autoclave 
- Constructeurs et utilisateurs de système de lavage
- Intégrateurs de solutions robotisées
               
Filair SAS, en s’appuyant sur son bureau d‘études, propose des solutions personnalisées et adaptées aux spécifications de ses clients :
- les grilles de protection pour la ventilation et les industriels du secteur aéraulique
- les grilles de protection et chemins de câbles pour les machines agro-alimentaires
- les équipements intégrés (chariots, embases, claies et paniers) pour autoclaves
- les paniers de lavage pour pièces de fonderie et mécaniques pour l’industrie automobile

Notre ambition est de contribuer de manière équilibrée et pérenne à la performance de nos clients avec des solutions techniques efficaces et éprouvées.","Primary Metal Manufacturing","11-50 employees","Privately Held","La Mothe Saint-Héray, Poitou-Charentes","France","filair.fr","https://www.linkedin.com/company/filair-sas"
,"Northeast Metal Works","Northeast Metal Works is the largest provider of metal plating, finishing and stamping manufacturing in the Northeast. With four manufacturing facilities located in central Connecticut serving dozens of industries, we are the one-stop-shop for all your metal plating, finishing, and stamping manufacturing needs. Our 150,000 square feet of manufacturing capacity enables our 110 employees to process job quantities of any scale, large or small. We own the process from start to finish, ensuring quality, customer-dictated lead times, seamless logistics and comprehensive customer communication. Our four manufacturing facilities consist of:

Metal Plating:

Pape Electroplating founded in 1960 and located in New Britain, CT
Waterbury Plating and Painting founded in 1943 and located in Waterbury, CT

Metal Stamping:

Contorq Components founded in 1987 and located in New Britain, CT
Line Manufacturing founded in 1934 and located in Wolcott, CT","Primary Metal Manufacturing","51-200 employees","Privately Held","New Britain, Connecticut","United States","nemetalworks.com","https://www.linkedin.com/company/northeast-metal-works"
,"USISTAMP","A Usistamp atua no desenvolvimento e fabricação de ferramentais para os setores plástico e metalúrgico, oferecendo soluções completas, desde o projeto até a entrega final. 
Com infraestrutura completa e equipe especializada, entregamos moldes e ferramentas sob medida, com foco em qualidade, precisão e eficiência. Nossa experiência consolidada no setor nos permite atender às necessidades específicas de cada cliente, com comprometimento e atenção aos detalhes.","Primary Metal Manufacturing","2-10 employees","Privately Held","Araucária, Paraná","Brazil","usistampltda.com.br","https://www.linkedin.com/company/usistampltda"
,"CSI Industrie","C.S.I. (Chaudronnerie - Serrurerie - Industrielle), fondée en 1989 à La Rochelle, est spécialisée dans la transformation et la mise en volume de métaux tels que l'inox, l'acier et l'aluminium. Elle exerce principalement en sous-traitance pour divers secteurs, notamment la chaudronnerie, la balnéothérapie, le matériel médical, le transport, le mobilier urbain, l'agroalimentaire, la pharmacie, la cosmétique et le bâtiment. L'entreprise assure également la conception et la fabrication de produits spécifiques et innovants.","Primary Metal Manufacturing","11-50 employees","Privately Held",,,"csi-industrie.com","https://www.linkedin.com/company/csi-industrie"
,"Copper Barras","A Copper Barras atua com eficiência no segmento de semielaborados, produzindo barras, granalhas e ânodos de cobre para as mais variadas aplicações.

Com equipamentos de última geração, flexibilidade nos prazos e com preços acessíveis, a Copper Barras orgulha-se de ter como princípios fundamentais o bom atendimento, excelência técnica e a experiência, fazendo da empresa a parceira ideal para o mercado de metais não ferrosos.","Primary Metal Manufacturing","51-200 employees","Privately Held","Itaquaquecetuba, São Paulo","Brazil","copperbarras.com.br","https://www.linkedin.com/company/copperbarras"
,"GIRIER - SLII","GIRIER-SLII est une PME lyonnaise spécialisée dans :

- L’usinage grandes dimensions, 10m et 5 tonnes.
- L'assemblage et montage de sous-ensemble industriels.


- Médaille EcoVadis Bronze","Primary Metal Manufacturing","11-50 employees","Privately Held","CHASSIEU","France","girier.com","https://www.linkedin.com/company/girier---slii"
,"Société d'Acier et Services - SAS CI"," SAS CI – Expert en Acier & Solutions Métallurgiques
 Acier | Distribution | Solutions sur mesure

SAS CI est une société spécialisée dans le négoce d’acier, proposant une large gamme de produits métallurgiques destinés aux secteurs de la construction, de l’industrie, et de l’ingénierie.
Notre mission : Accompagner les clients dans leur projet, et leur garantir des produits de qualité, livrés dans les meilleurs délais, avec une large gamme de stock disponible, et à des prix compétitifs. 

 Nos produits :

Poutrelles, Tôles Planes Noires, Tôles Larmées, Laminées Marchandes (Cornières, Fers Plats, Ronds Lisses, Fers carrés, UAC, Fers Té), Tubes Serruriers (Tubes Ronds, Carrés, Rectangles), Tôles Galvanisées, Métal Déployé, Tôles BAC de couverture & bardage, Profilés type Pannes. 

 Nos engagements :
 Qualité et traçabilité des matériaux
 Réactivité logistique et disponibilité produit
 Accompagnement technique personnalisé avec une expertise de plus de 30 ans dans l'Afrique de l'Ouest. 

 Basés à Abidjan, nous servons une clientèle locale et internationale, avec un souci constant de performance et de fiabilité.

 Pour toute demande : info@sas-civ.com - +225.07.01.03.30.00 - www.sas-civ.com","Primary Metal Manufacturing","51-200 employees","Partnership",,,"sas-civ.com","https://www.linkedin.com/company/société-d-acier-et-services-sas-ci"
,"Metall-Expres Sp. z o.o.","Metall-Expres Sp. z o.o. jest polską firmą prowadzącą produkcję w zakresie metalurgii i przetwórstwa miedzi.  

Od 20 lat zaopatruje różne gałęzie przemysłu w materiały hutnicze  z miedzi, mosiądzu, brązu, aluminium oraz stali nierdzewnej.

Nasza oferta obejmuje wyroby walcowane tj. blachy i taśmy oraz wyroby ciągnione i wyciskane w postaci płaskowników, prętów, rur, drutów oraz specjalistycznych profili.

Duże doświadczenie na rynku  metali nieżelaznych oraz chęć stałego rozwoju przyczyniło się do podjęcia decyzji o uruchomieniu w 2019 roku własnej produkcji wyrobów z miedzi.  Produkujemy drut z miedzi beztlenowej wytwarzany w procesie ciągłego, pionowego odlewania  w technologii UPCAST oraz płaskowniki, pręty i profile z miedzi przy zastosowaniu metody ciągłego wyciskania CONFORM.

Nowoczesny zakład produkcyjny zlokalizowany jest w Specjalnej Strefie Ekonomicznej w Zaczerniu koło Rzeszowa. Innowacyjne technologie, przestronne magazyny, profesjonalne laboratorium oraz własna flota transportowa pozwalają nam sprostać nawet najwyższym wymaganiom stawianym przez naszych Klientów. 

Na przestrzeni lat, dzięki naszemu zaangażowaniu oraz wysokiej jakości świadczonych usług,  staliśmy się niezawodnym partnerem biznesowym nie tylko dla polskich, ale i zagranicznych Kontrahentów. Budowanie dobrych relacji z Klientem nie byłoby możliwe bez ludzi, czyli naszego zespołu, który służy fachowym wsparciem i chętnie podejmuje wyzwania dążąc do jak najlepszych efektów.","Primary Metal Manufacturing","51-200 employees","Privately Held","Zaczernie, Podkarpackie","Poland","metallexpres.pl","https://www.linkedin.com/company/metall-expres"
