"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Standard Club","Our 18-hole golf course is considered to be one the best in Louisville and the surrounding area. Experienced players will have each facet of their game challenged, while beginners are met with a playable layout. Featuring Zoysia fairways and smooth bentgrass greens amidst beautiful scenery, this walkable design makes a strong impression on each player who tees it up here.

Standard also features a championship-level practice facility which includes a fully-irrigated driving range, a USGA regulation-sized putting green, and a short game area that includes a bunker. 

We also have an Olympic-sized swimming pool which boasts high and low diving boards, a snack bar, a kiddie pool and two playgrounds. This family-friendly atmosphere makes it a premier option for members to beat the summer heat while avoiding large crowds.

For more information on becoming a member, send us a message or email membership@standardcc.net!","Golf Courses and Country Clubs","11-50 employees","Privately Held","Louisville, KY","United States","standardclub.net","https://www.linkedin.com/company/standard-club-ky"
,"Watertown Golf Club",,"Golf Courses and Country Clubs","11-50 employees","Privately Held",,,"watertowngolfclub.org","https://www.linkedin.com/company/watertowngc"
,"Forest City Golf Resort","Forest City Golf Resort stands as a beacon of luxury and leisure in the heart of Gelang Patah. Our resort, established in 2018, is a haven for golf aficionados and discerning travelers seeking an unparalleled retreat. Nestled amidst lush greenery and tranquil surroundings, Forest City Golf Resort offers a sanctuary where guests can unwind, indulge, and immerse themselves in the beauty of nature.

At Forest City Golf Resort, we pride ourselves on offering a distinctive blend of world-class golfing experiences, luxurious accommodations, and impeccable hospitality. Our two championship golf courses, meticulously designed by renowned architects, provide an exceptional backdrop for players of all levels. Each course is thoughtfully crafted to challenge and inspire, offering breathtaking views and unforgettable moments on the green.

Beyond golf, our resort boasts an array of amenities and services designed to elevate your stay. From elegant accommodations and fine dining options to rejuvenating spa treatments and exciting recreational activities, every aspect of your experience is carefully curated to exceed your expectations.

What sets Forest City Golf Resort apart is our unwavering commitment to environmental stewardship and sustainability. We are dedicated to preserving the natural beauty of our surroundings, implementing eco-friendly practices, and supporting local conservation efforts.

Our team of dedicated professionals is committed to providing exceptional service and creating unforgettable memories for every guest. Whether you're planning a relaxing getaway, hosting a corporate event, or celebrating a special occasion, Forest City Golf Resort offers an unparalleled setting for life's most memorable moments.

Experience the epitome of luxury, leisure, and natural beauty at Forest City Golf Resort. We invite you to escape the ordinary and discover the extraordinary with us.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Johor, Gelang Patah","Malaysia",,"https://www.linkedin.com/company/forest-city-golf-club"
,"Flintridge Riding Club","Equity Owned Private Horse riding  Club","Golf Courses and Country Clubs","11-50 employees","Non Profit","La Canada Flintridge, California","United States","flintridgeridingclub.org","https://www.linkedin.com/company/flintridge-riding-club"
,"Spruce Creek Country Club","Nestled within the renowned Spruce Creek Fly-In community, Spruce Creek Country Club offers the perfect blend of exclusivity and accessibility. While we are a semi-private club, we welcome limited public play and host daily tournaments, inviting guests to enjoy our premier amenities.

Our 18-hole championship golf course, recognized by Golf Digest as one of the top courses in the Daytona Beach area, provides an exceptional experience for golfers of all skill levels. Beyond the greens, members and guests can take advantage of six illuminated Har-Tru tennis courts and six newly constructed lighted pickleball courts, catering to both casual players and competitive enthusiasts.

Whether you're here for a round of golf, a match on the courts, or to immerse yourself in the vibrant community atmosphere, Spruce Creek Country Club delivers a comprehensive country club experience in a unique aviation-themed setting.","Golf Courses and Country Clubs","11-50 employees","Privately Held","Port Orange, Florida","United States","sprucecreekclub.com","https://www.linkedin.com/company/spruce-creek-country-club"
,"Local PGA Pro LLC","Brian Phelps, the Local PGA Pro is a Certified PGA Professional in Teaching & Coaching/Player Development. Whether your goal is to be on the PGA Tour or break 100 for the first time, using the latest technology and coaching techniques, Coach Brian guarantees he can help you have more fun playing golf. Brian turns your passion for golf progress into customized individual player development and practice plans for each player. 

Brian’s golf career started 22 years ago as a 15-year-old at Canton Public Golf Course (C.P.G.C). As luck may have it his first boss was none other than the legendary Walter Lowell. Still to this day, Walter is the only PGA Professional who won the National PGA Head Golf Professional of the Year, who was the Head Golf Professional at a 9 Hole Public Golf Course. Walter was a pioneer in the golf world and encouraged women and juniors to play golf when at that time it was not the normal. 

After 22 years in the golf business Brian continues to try and grow the game through participating in PGA Junior League, American Development Model, and PGA HOPE. Brian Graduated Coastal Carolina University with a Bachelor of Science in Business Management, with a minor in Professional Golf Management.  He was elected a Class A PGA Professional in 2013 and has completed his PGA Certified Professional books in the areas of General Management, Golf Operations, Player Development, and Teaching & Coaching. As Brian finishes his Master PGA Professional work in Player Development, he continues to want to grow the game of golf and help people fall in love with a sport you can play for a lifetime.","Golf Courses and Country Clubs","Self-employed","Self Employed",,,"pga.com","https://www.linkedin.com/company/local-pga-pro-llc"
,"A.S.D. MENAGGIO E CADENABBIA GOLF CLUB","Menaggio e Cadenabbia Golf Club (A.s.d.) is the secret gem of Lake Como. The ideal destination for golf lovers looking for a peaceful and cosy golf destination where they can enjoy playing  its 18 holes immersed in unspoiled surrounding nature. Driving Range powered by Toptracer, golf cart rental fleet, top brand rentals are just a few of our services!","Golf Courses and Country Clubs","2-10 employees","Non Profit","MENAGGIO, COMO","Italy","golfclubmenaggio.com","https://www.linkedin.com/company/a-s-d-menaggio-e-cadenabbia-golf-club"
,"Lakeville Links Indoor Golf","We are a realistic indoor golf simulator business with a full bar and kitchen!  We love to do corporate events!","Golf Courses and Country Clubs","11-50 employees","Partnership","Lakeville, Minnesota","United States","lakevillelinks.com","https://www.linkedin.com/company/lakeville-links"
,"Prudhoe Golf Club","Prudhoe Golf Club is a company based out of Eastwood Park, Prudhoe, United Kingdom.","Golf Courses and Country Clubs","11-50 employees","Privately Held","Prudhoe","United Kingdom","prudhoegolfclub.co.uk","https://www.linkedin.com/company/prudhoe-golf-club"
,"Lost City Golf Club","Our private golf club hums with an incredible hospitality experience.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Lake Worth, Florida","United States","lostcitygolf.com","https://www.linkedin.com/company/lost-city-golf-club-atlantis"
,"Padang Golf Halim",,"Golf Courses and Country Clubs","201-500 employees","Partnership",,,"halimgolf.id","https://www.linkedin.com/company/padang-golf-halim"
,"Northeast Harbor Golf Club","The Northeast Harbor Golf Club was established in 1895 on Mount Desert Island near the shores of the only fjord on the east coast of North America. The 18-hole inland course [5,602 yards; slope 128; par 70] is defended and defined by its rough-and-ready nature that includes acutely pitched putting greens, elevation changes, granite outcroppings, 50-foot White Pines, and knee-high fescue.","Golf Courses and Country Clubs","11-50 employees","Non Profit","Northeast Harbor, Maine","United States","nehgc.com","https://www.linkedin.com/company/northeast-harbor-golf-club"
,"Oak Tree Country Club - Edmond, OK","Family Fun in the Heart of Oklahoma
Explore the Oklahoma City area's premier country club in Edmond, Oklahoma, with 36 holes of championship golf and first-class amenities. Enjoy our restaurant, indoor/outdoor tennis courts, indoor pickleball courts, fitness center, an Olympic-size pool, and fun social events for everyone.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Edmond, Oklahoma","United States","oaktreecc.net","https://www.linkedin.com/company/oak-tree-country-club-edmond-ok"
,"Liberty Forge","Nestled on the outskirts of Mechanicsburg, PA The Lodge at Liberty Forge offers unique indoor and outdoor spaces perfect for your special event. As Central Pennsylvania's premier caterer serving Mechanicsburg and the surrounding areas of Harrisburg, York, and Lancaster, The Lodge at Liberty Forge accommodates on premise and off-premise caterings. The Lodge is perfect for parties of all sizes. The Lodge's Main Ballroom can accommodate approximately 225 seated guests or approximately 300 for cocktails. Just off the Main Ballroom, the Susquehanna Room is perfect for more intimate events accommodating approximately 25 to 80 seated guests and up to 100 for cocktails. Outdoors, the Tented Terrace accommodates approximately 150 seated guests or approximately 200 for cocktails.","Golf Courses and Country Clubs","51-200 employees","Public Company","Mechanicsburg, Pennsylvania","United States","libertyforgegolf.com","https://www.linkedin.com/company/liberty-forge"
,"Speedy Enterprises","Speedy Enterprises has everything to handle all your course, range, clubhouse, and maintenance needs based in Thousand Oaks, California.","Golf Courses and Country Clubs","11-50 employees","Privately Held","Thousand Oaks, CA","United States","speedyturfsupply.com","https://www.linkedin.com/company/speedy-enterprises"
,"The Club at Five Oaks","Premium Golf - Decadent Dining - Exciting Recreation - Family Fun 

Experience serenity at The Club at Five Oaks in Lebanon, Tennessee. Our captivating retreat features a challenging golf course set amidst rolling hills and scenic beauty. Beyond golf, savor delightful meals, enjoy drinks at the bar, and join in fantastic community events.

Five Oaks is where nature and community come together, offering a refreshing blend of tranquility and excitement. Discover a place where every visit promises an escape to serenity and camaraderie.","Golf Courses and Country Clubs","11-50 employees","Partnership","Lebanon, Tennessee","United States","clubatfiveoaks.com","https://www.linkedin.com/company/club-at-five-oaks"
,"Turtleback Mountain Golf & Resort","Step into the world of Turtleback Mountain Resort, an exceptional destination that brings together the finest in golf, community living, and leisure.

Nestled within the embrace of nature’s beauty, our resort offers an unparalleled experience that combines relaxation, recreation, and the warmth of a thriving community.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Elephant Butte, New Mexico","United States","turtlebackmountaingolfandresort.com","https://www.linkedin.com/company/turtleback-mountain-resort"
,"Ogbourne Downs Golf Club","Ogbourne Downs Golf Club is a health, wellness and fitness company based out of OGBOURNE ST GEORGE, Marlborough, United Kingdom.","Golf Courses and Country Clubs","11-50 employees","Non Profit","Marlborough","United States","ogbournedowns.co.uk","https://www.linkedin.com/company/ogbourne-downs-golf-club"
,"CES Executive Services"," CES Executive Services — About

CES Executive Services helps golf courses increase visibility, enhance their website, and generate new revenue — all at no cost to the course.

We specialize in:

• Print Scorecard Advertising – professionally designed, sponsored scorecards updated every season.
• Digital “Community Favorites” Pages – a website feature that boosts traffic, supports local businesses, and creates extra income for the course.
• Local Business Sponsorship Programs – connecting golf courses with community partners.

CES handles everything: sales, artwork, billing, and updates, making the entire process simple and hands-off for the course.

Golf grows when the community grows.
We help you make that happen.

 Message us to learn more.","Golf Courses and Country Clubs","2-10 employees","Privately Held","kennesaw","United States","cesexecutive.com","https://www.linkedin.com/company/ces-executive-services"
,"Tecumseh Golf Club","Nestled in the quiet, picturesque area of Tecumseh, Michigan is the private golf experience known as Tecumseh Golf Club. Built by golf architect Leo Bishop as a getaway for local businessmen, Tecumseh Golf Club has maintained its relaxed and friendly atmosphere since 1948. If you enjoy pristine daily playing conditions, championship layout, friendly atmosphere, and service-oriented staff, then you will love the Tecumseh Golf Club.

The central focus is 18 holes of superbly maintained fairway and outstanding greens. At par 72 and 4 sets of tee positions (5400 yds to just over 6800 yds from the tips), this club welcomes all levels of golfers. A typical round takes 3 ½ hours to play and you won't feel rushed to finish. This beautiful course has willow, pine, maple, and hickory trees lining the fairways, and the well-maintained greens are fast and roll true.","Golf Courses and Country Clubs","2-10 employees","Privately Held","Tecumseh, Michigan","United States","tecumsehgolfclub.com","https://www.linkedin.com/company/tecumseh-golf-club"
,"SuperLooper, LLC","SuperLooper, LLC is a one-of-its-kind caddying and golf course management software. We are focusing on developing a software and an app that allows the staff, golfers, and caddies easy access to everything regarding golfing. No more hassle with loose cash for caddies, an easy payment system for the Pro Shop and at the turn, along with an up to date tee sheet system.","Golf Courses and Country Clubs","2-10 employees","Partnership","Scottsdale, AZ","United States","thesuperlooper.com","https://www.linkedin.com/company/superlooper-llc"
,"Golfclub Gaasterland","Golfclub Gaasterland is een natuurgolfbaan in Zuidwest-Friesland waar je in alle rust kunt golfen en genieten van de natuur. We bieden uitstekende trainingsfaciliteiten, persoonlijke begeleiding en de mogelijkheid om je handicapregistratie te behalen. Tot snel op de baan!","Golf Courses and Country Clubs","51-200 employees","Non Profit","Oudemirdum","Netherlands","golfclubgaasterland.nl","https://www.linkedin.com/company/golfclub-gaasterland"
,"Regents' Glen Country Club","Enjoy everything Regents' has to offer, from our award-winning Arther Hills designed course—well-maintained, surrounded by one hundred year old White Oak trees, and sitting alongside the beautiful Codorus Creek, to a relaxing day at the pool by The Fairway Table dining facility. Memberships include use of all Club facilities including fitness, swimming, dining, and social activities.","Golf Courses and Country Clubs","51-200 employees","Privately Held",,,"regentsglen.com","https://www.linkedin.com/company/regents-glen-country-club"
,"Adams Springs Golf Course","Adams Springs Golf Course is located on breathtaking Cobb Mountain in beautiful Lake County. At 3,050 feet above sea level, this mountain course has 5,280 yards of challenging, exciting play. This Golf Course is a Jack Fleming-designed course boasting five par fours and one par five.","Golf Courses and Country Clubs","11-50 employees","Partnership","Cobb, California","United States","adamsspringsgolfcourse.com","https://www.linkedin.com/company/adams-springs-golf-course"
,"Engadine Golf Club","Die Golf Engadin St. Moritz AG wurde am 24. Juni 2005 durch die Fusion der Engadin Golf AG und der Zuoz Golf AG gegründet. Sie führt als Betriebsgesellschaft strategisch und operativ die Championship-Golfanlagen in Samedan und Zuoz-Madulain. Diese sind Heimat des Engadine Golf Clubs.","Golf Courses and Country Clubs","11-50 employees","Public Company",,,"engadin-golf.ch","https://www.linkedin.com/company/engadine-golf-club"
,"Golf du Château de Cheverny","Au cœur de la région des Châteaux de la Loire, situé à 15 minutes de Blois, le Golf du Château de Cheverny vous accueille dans un cadre exceptionnel.

Dessiné par l’architecte Olivier Van Der Vynckt, le parcours 18 trous s’inscrit en harmonie dans la nature.

C’est l’une des grandes réussites de ce lieu unique chargé d’histoire :
un tracé impeccable intégré dans les paysages historiques et naturels de Sologne où l’on peut croiser biches et chevreuils au lever et coucher du soleil.

Autour de l’étang de la Rousselière, cet ancien territoire de chasse du Château de Cheverny est aujourd’hui un parcours réputé tant pour la qualité de ses paysages que celle de son entretien.","Golf Courses and Country Clubs","11-50 employees","Self Owned","Cheverny, Centre-Val de Loire","France","golf-cheverny.com","https://www.linkedin.com/company/golf-du-chateau-de-cheverny"
,"Beaufort World Club","An ISO Certified Club

At Beaufort World Club, we're setting a sustainable benchmark in the clubbing industry, driving a green revolution. We proudly lead the way in eco-friendly practices, ensuring a lasting positive impact on the environment.

Global Affiliations: Connected with 125 major clubs in India and across the globe.
Sustainability Leadership: A proud member of the CII Indian Green Building Council (IGBC), promoting sustainable energy use and high standards for a greener future.
Eco-Friendly Practices: We implement natural resource conservation through —Reduce, Reuse, and Recycle—for a more sustainable lifestyle.","Golf Courses and Country Clubs","11-50 employees","Self Owned","Sakleshpura, Karnataka","India","beaufort.in","https://www.linkedin.com/company/beaufort-world-club"
,"Gillyflower Golf","Gillyflower Golf is a golf course in Cornwall, set on the banks of the Fowey river and overlooking the ancient town of Lostwithiel. The course features 9 signature holes each one planted with a unique and colourful crop of edible fruit and nut trees as part of the courses ecological mission.","Golf Courses and Country Clubs","11-50 employees","Privately Held","Lostwithiel","United Kingdom","gillyflowerfarm.com","https://www.linkedin.com/company/gillyflower-golf"
,"Lumberyard Country Club","Mission Statement:
At The Lumberyard Country Club, our mission is to craft an immersive and entertaining golfing experience that transcends the seasons. We are committed to providing a haven for golf enthusiasts, regardless of weather conditions or time constraints, where the joy of the game can be savored year-round.

Our pursuit is defined by three key principles:

Unparalleled Realism: We are dedicated to delivering the most life like golf simulation experience, bringing the beauty of renowned courses to our customers fingertips. With Trackman’s cutting-edge technology and attention to detail, we ensure that every swing, every putt, and every round captures the essence of the real game.

Inclusive Community: The Lumberyard Country Club is a place for all, from seasoned pros to beginners taking their first swing. We foster an inclusive and friendly environment where golfers of every skill level can come together, learn, compete, and share the love of the sport.

Off Season Enjoyment: Our aim is to break free from the constraints of seasonal golf, making the sport accessible and enjoyable during the winter. Whether it's a rainy day in November or a snowy December evening, we're here to provide a warm and welcoming space for golfers to perfect their game or simply have fun.

Product offerings:
- Hourly based tee times 
- three Trackman golf simulators 
- Fall and Winter golf leagues
- solo and partner tournaments
- BYOB for a small fee
- Nonalcoholic drinks sold

Book online at: www.lumberyardcountryclub.com

Call: 269-397-1110

address: 710 W maple St. Wayland MI. 49348

Instagram: thelumberyardcountryclub

Facebook: The Lumberyard Country Club","Golf Courses and Country Clubs","2-10 employees","Partnership","Wayland, Michigan","United States","lumberyardcountryclub.com","https://www.linkedin.com/company/lumberyard-country-club"
,"Country Club de Tegucigalpa","Fundado en 1946, el Country Club de Tegucigalpa es una de las instituciones sociales y deportivas más prestigiosas de Honduras. Más que un espacio recreativo, es un punto de encuentro de líderes empresariales, diplomáticos y familias que valoran la excelencia, la camaradería y la tradición.

Con una sólida trayectoria de más de siete décadas, este club ofrece a cada socio un entorno exclusivo que combina elegancia, recreación y tradición.

Contamos con amplias instalaciones que incluyen campo de golf completo, canchas de tenis, canchas de padel, piscina olímpica, gimnasio, SPA, salones de eventos, restaurante de alta calidad y espacios para actividades familiares y empresariales. 

Promovemos el deporte, la convivencia social y el bienestar integral, manteniendo altos estándares de servicio y calidad.","Golf Courses and Country Clubs","51-200 employees","Self Owned","Tegucigalpa, Distrito Central","Honduras",,"https://www.linkedin.com/company/country-club-de-tegucigalpa"
,"Riverside Golf Course","Riverside Golf Club is a championship 9-hole golf course nestled on 54 acres in the heart of Pickering Village. Playing 2895 yards in length, the course features three par threes, four par fours, and two par fives. A local favourite in Durham Region for the past 35 years, Riverside Golf Club is perfect for golfers looking for a local challenge.","Golf Courses and Country Clubs","11-50 employees","Privately Held","Ajax, Ontario","Canada","riversidegolfclub.ca","https://www.linkedin.com/company/riversidegolfcourseajax"
,"Target Indoor Golf","Target Indoor Golf has 11 golf simulator facilities across the GTA. Come and play like a pro with our dual high speed simulation camera system so you can analyze and perfect your golf swing. Book an automated indoor golf session today.","Golf Courses and Country Clubs","2-10 employees","Partnership","Concord, Ontario","Canada","targetindoorgolf.com","https://www.linkedin.com/company/target-indoor-golf"
,"AfroFlame Club","AfroFlame Professional Private Club is an exclusive global platform designed to connect individuals of African ancestry across the world. Based in Houston, Texas, our mission is to empower our members through professional networking, cultural enrichment, and social engagement, creating a vibrant community where individuals can thrive personally and professionally.

At AfroFlame, we recognize the unique experiences and challenges faced by individuals of African descent. Our club serves as a bridge to foster connections, collaborations, and opportunities that transcend borders. We curate a range of events—from networking mixers and professional development workshops to cultural celebrations and business pitch competitions—tailored to the interests and aspirations of our members.

Our vision is to become the premier private club for Africans and the African diaspora, fostering a sense of unity and pride in our heritage. We offer a tiered membership structure, ensuring that everyone can find a place within our community, whether you are a young professional, seasoned entrepreneur, or cultural patron. Members enjoy access to exclusive events, business resources, and a supportive network of like-minded individuals.

Join us at AfroFlame and become part of a thriving community that celebrates African culture and excellence. Together, we can cultivate professional growth, build meaningful relationships, and elevate the global presence of our community. Whether you’re looking to network, learn, or simply connect with others who share your background and values, AfroFlame is your home.

Empower. Connect. Thrive. Experience the AfroFlame difference today!","Golf Courses and Country Clubs","11-50 employees","Self Owned","Houston, Texas","United States",,"https://www.linkedin.com/company/afroflame-club"
,"Oldtown Country Club Newbury","Paradise on the Parker River!","Golf Courses and Country Clubs","2-10 employees","Non Profit",,,,"https://www.linkedin.com/company/oldtown-country-club-newbury"
,"Golf de la Forêt d'Orient","A quelques kilomètres de Troyes et de Paris, le Golf de la Forêt d'Orient vous accueille dans un cadre exceptionnel en pleine nature. Le parcours de 18 trous imaginé par Jean-Manuel Rossi se déploie dans un havre de verdure de 6232 mètres, au cœur du Parc naturel de la Forêt d’Orient mêlant forêts, plaines et lacs.

Ce magnifique parcours 18 trous s'accompagne de nombreuses zones d'entraînement, idéal pour vous perfectionner ou tout simplement débuter le golf.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Rouilly Sacey","France","domaine-foret-orient.com","https://www.linkedin.com/company/golf-de-la-forêt-d-orient"
,"Golfclub Essen-Heidhausen","Im Golfclub Essen-Heidhausen bleibt unser Platz 365 Tage im Jahr geöffnet – selbst im tiefsten Winter. Möglich machen das lehmfreier Boden, intelligente Drainagen und Speicherteiche, die Regenwasser ableiten und für trockene Zeiten sammeln.

Mit 27 Golfbahnen, vielfältigen Übungsbereichen, einer Indoor-Trainingsanlage und professionellen Golflehrern bieten wir unseren Mitgliedern optimale Bedingungen, um Golf kontinuierlich zu verbessern, und das ohne Einschränkungen durch Turniere oder Jahreszeiten. Kein Wunder, dass wir 2024 in der ersten Bundesliga spielten!

Wer bei uns Mitglied wird, bekommt Golf ohne Kompromisse – jederzeit, wetterunabhängig und auf höchstem Niveau.","Golf Courses and Country Clubs","11-50 employees","Non Profit",,,"gceh.de","https://www.linkedin.com/company/golfclub-essen-heidhausen"
,"Carnalea Golf Club","About Carnalea Golf Club

Established in 1927, Carnalea Golf Club is a premier golfing destination nestled along the stunning coastline of Bangor, County Down. As one of Northern Ireland’s most scenic and historic clubs, Carnalea offers an 18-hole parkland course with breathtaking views across Belfast Lough, providing a memorable and enjoyable challenge for golfers of all skill levels.

At Carnalea, we pride ourselves on our friendly and inclusive atmosphere. Our club is built on a strong sense of community and tradition, welcoming members, guests, and visitors alike. Whether you’re a lifelong golfer or new to the game, you’ll find Carnalea a place where lasting friendships are formed both on and off the course.

The course itself is a well-maintained gem—beautifully landscaped and thoughtfully designed, offering a balanced mix of holes that reward accuracy and strategy. Its unique coastal setting not only adds to the beauty but also brings natural elements into play, making each round distinctive.

Off the course, members and guests enjoy excellent clubhouse facilities, including a comfortable bar and dining area with panoramic views, perfect for socialising after a round or hosting private events. The club also boasts a well-stocked pro shop and a calendar packed with competitions, themed nights, and social gatherings throughout the year.

Carnalea Golf Club is more than just a place to play golf—it’s a community. From our welcoming staff and dedicated volunteers to our engaging events and picturesque surroundings, everything we offer is designed to make your time here truly special.

Experience the tradition, camaraderie, and charm of Carnalea Golf Club—where great golf meets even better company.","Golf Courses and Country Clubs","11-50 employees","Self Owned","Bangor","United States","carnaleagolfclub.com","https://www.linkedin.com/company/carnalea-golf-club"
,"Northbrook Sports Club",,"Golf Courses and Country Clubs","11-50 employees","Non Profit","Hainesville, Illinois","United States","northbrooksportsclub.org","https://www.linkedin.com/company/northbrook-sportsclub"
,"The Cardinal by Pete Dye","The Cardinal by Pete Dye is a company based out of 5700 Cardinal Way, Greensboro, North Carolina, United States.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Greensboro, North Carolina","United States","cardinalgolf.com","https://www.linkedin.com/company/the-cardinal-by-pete-dye"
,"Bosjökloster Golfklubb","Bosjökloster Golfklubb är en välskött golfanläggning, naturskönt belägen i mellanskåne med drygt 900 medlemmar, varav 90 juniorer. Anläggningen erbjuder en inbjudande 18-hålsbana som är ritad av Douglas Brasier, driving range, ett övningsområde och en nyrenoverad 6-hålsbana som erbjuder Pay and Play. 2022 färdigställde klubben en 9 håls footgolfbana. Klubben är diplomerad för Vision 50/50 och vi ser det som viktigt att arbeta för en än mer jämlik och inkluderande klubb.","Golf Courses and Country Clubs","11-50 employees","Non Profit",,,"bosjoklostergk.se","https://www.linkedin.com/company/bosjökloster-golfklubb"
,"Keller Golf Course","Keller Golf Course is a public golf course located in Maplewood, Minnesota. It has held two PGA Championships, the St. Paul Open, and the Patty Berg Classic.","Golf Courses and Country Clubs","11-50 employees","Privately Held","Saint Paul, Minnesota","United States","ramseycounty.us","https://www.linkedin.com/company/keller-golf-course"
,"College Heights Country Club","College Heights Country Club is an education management company based out of 1225 E 4th St, Crete, Nebraska, United States.","Golf Courses and Country Clubs","2-10 employees","Public Company","Crete, Nebraska","United States","collegeheightscc.com","https://www.linkedin.com/company/college-heights-country-club"
,"Iron Wolf Golf and Country Club","Clear blue sky, clean desert mountain air, beautiful lake views, desert vistas, gorgeous mountains, and breathtaking sunsets await you at the Iron Wolf Golf & Country Club.

Whether you are enjoying a round on our 18-hole Iron Wolf golf course, lounging by the pool, relaxing in the spa, or enjoying a bite to eat and a refreshing beverage with friends. The choice is yours at the Iron Wolf Golf & Country Club.","Golf Courses and Country Clubs","51-200 employees","Public Company","Lake Havasu City, Arizona","United States","ironwolfgcc.com","https://www.linkedin.com/company/iron-wolf-golf-and-country-club"
,"Golfclub Driene","WELKOM BIJ GOLFCLUB DRIENE

Deze mooie 9 holes baan behoort tot de absolute top van Nederland

In het prachtige Twentse coulisselandschap ligt de bijna een eeuw oude golfbaan van de Golfclub Driene. Opmerkelijk zijn de fantastische doorkijkjes die het coulisselandschap met zich meebrengt. Graag nodigen wij u uit om in deze ambiance een ronde te spelen, waarna u vervolgens in het sfeervolle clubhuis kunt genieten van een hapje of een drankje","Golf Courses and Country Clubs","2-10 employees","Public Company","Hengelo, Overijssel","Netherlands","golfclubdriene.nl","https://www.linkedin.com/company/golfclub-driene"
,"Bjäre Golfklubb Hotel & Lodge","Med fantastisk utsikt över havet, vackert inramad av naturen hittar du Bjäre Golfklubb Hotel & Lodge - en golfbana i bästa skick, mysigt boende och en härlig matupplevelse med restaurang & bistro. 

Den natursköna banan, ritad av Svante Dahlgren, kan närmast beskrivas som en härlig hedbana med engelsk karaktär som följer naturens egna former. 

Utöver 18-hål golf erbjuder Bjäre Golfklubb Hotel & Lodge ett komplett träningsområde inklusive egen Trackman Studio, 2 padelbanor och vår egna restaurang Salomon Krog med både lunch & bistro meny. 

Hos oss kan du bo i både hotellrum och lodger, och vi erbjuder flexibla boendeformer både för golfpaket och för de som vill utforska den vackra naturen runt Bjärehalvön.

På anläggningen växer nu även ""Bjäre Hills"" fram - sex exklusiva parhus med 12 lodger, varje på cirka 44 kvm, belägna på ett unikt och attraktivt läge, mitt på Bjäre Golfklubb.","Golf Courses and Country Clubs","11-50 employees","Privately Held","Båstad","Sweden","bjaregolfklubb.se","https://www.linkedin.com/company/bjäre-golfklubb-hotel-lodge"
,"Five Iron Golf España","Five Iron Golf llega a España para revolucionar la manera de vivir el golf: un espacio donde la tecnología, el ocio y el estilo de vida premium se unen para crear el primer club urbano de golf del país.

Inspirado en el modelo que transformó el golf en EE. UU., Five Iron Golf España ofrece una experiencia única para jugadores de todos los niveles: simuladores de última generación, gastronomía, coctelería, música y comunidad.

Ahora, tienes la oportunidad de ser uno de los 250 socios fundadores que harán posible este movimiento y formar parte de la comunidad que traerá este concepto a España.
Con acceso prioritario, beneficios exclusivos y el orgullo de haber estado desde el principio.

No estás invirtiendo solo en un negocio.
Estás haciendo historia.","Golf Courses and Country Clubs","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/five-iron-golf-españa"
,"Park Minigolf","Põhjamaade suurim minigolfikeskus. Tule tiimi või sõpradega","Golf Courses and Country Clubs","11-50 employees","Public Company","City Centre, Harjumaa","Estonia","parkminigolf.ee","https://www.linkedin.com/company/park-minigolf"
,"Reftele GK","En familjär och trivsam 18-håls golfbana mitt i triangeln Bredaryd - Smålandsstenar - Gislaved. Endast några minuter till 1:a Tee!

Spelkaraktär

Medelkuperad skogs- och ängbana med en del vatten.
Banan passar såväl nybörjare som den mer krävande.

Antal hål 18
Par 72
Banlängd 5757 4940
Bokningsinformation GIT och Bollrännan

Spelklar 2005
Arkitekt Carl-Oscar seth
Tidsbokning 0371-214 06
Kansli 0371-214 06","Golf Courses and Country Clubs","2-10 employees","Privately Held","Reftele","Sweden","reftelegk.com","https://www.linkedin.com/company/reftele-gk"
,"Golf360.fr","Golf360 a été créé par Philip Gautier et Jean-Pascal Gautier, passionnés de Golf, dans le but de proposer ""enfin"" une solution audiovisuelle faite par des Golfeurs pour des Golfeurs.","Golf Courses and Country Clubs","2-10 employees","Self Employed",,,"golf360.fr","https://www.linkedin.com/company/golf360-fr"
,"Turf Equipment Technicians Association of the Carolinas Piedmont Chapter",,"Golf Courses and Country Clubs","2-10 employees","Non Profit",,,,"https://www.linkedin.com/company/turf-equipment-technicians-association-of-the-carolinas-piedmont-chapter"
,"Club Night Golf","Club Night Golf’s events are a fantastic way to socially engage your members & guests in the quieter months of the year, not only do the members have a fantastic time, it also creates revenue stream for the club! On your chosen night we will come to your golf club, set up LED's across 5,6 or 7 holes of your choice and provide golfers with 'Glow In The Dark' balls along with some basic instructions to get started!","Golf Courses and Country Clubs","2-10 employees","Privately Held","London","United Kingdom","clubnightgolf.co.uk","https://www.linkedin.com/company/club-night-golf"
,"Royal Golf Club Wadi Safar",,"Golf Courses and Country Clubs","201-500 employees","Privately Held",,,,"https://www.linkedin.com/company/royal-golf-club"
