"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Urban Auto Labs","UrbanAuto Labs, nato nell’ambito del progetto Living Lab Milano, è il punto d’incontro dell’ecosistema della mobilità. Il luogo in cui poter guidare il cambiamento attraverso idee innovative frutto della collaborazione e co-progettazione.

Il progetto mira a sviluppare laboratori partecipati per promuovere consapevolezza e diffondere conoscenze sulle nuove tecnologie proponendosi di stimolare la discussione sui temi dell’innovazione e l’inclusività della mobilità, del trasporto locale e dei sistemi di assistenza alla guida.

Iscriviti alla newsletter di Urban Auto Labs per scoprire tutte le novità: https://bit.ly/UrbanAutoLabsNewsletter","Urban Transit Services","11-50 employees","Non Profit","Milano, Milano","Italy","fondazionepolitecnico.it","https://www.linkedin.com/company/urban-auto-labs"
,"Heetch Angola"," A Heetch Angola liga milhares de pessoas todos os dias em Luanda, Benguela, Lubango e além.

A nossa missão: oferecer uma mobilidade segura, justa e acessível para todos.

Movidos por pessoas, impulsionados pela paixão.

 Bazamos juntos.","Urban Transit Services","51-200 employees","Privately Held",,,"heetch.com","https://www.linkedin.com/company/heetch-angola"
,"ParaCiclo","Bem-vindo à ParaCiclo! Somos uma empresa dedicada a oferecer soluções inovadoras de mobilidade para bicicleta, impulsionando a sustentabilidade e a conveniência em todos os aspectos da vida moderna.

Nosso foco principal é o desenvolvimento de um software de gestão de bicicletários, projetado para ajudar estabelecimentos comerciais a otimizar a experiência de seus clientes ciclistas. Com nosso software intuitivo e eficiente, os negócios podem melhorar a gestão de seus espaços para bicicletas, acompanhamento de ocupação em tempo real, acesso automatizado e auto-serviço para os seus clientes. 

Na ParaCiclo, acreditamos no poder da mobilidade sustentável para transformar comunidades e promover um estilo de vida mais saudável e ambientalmente consciente. 

Além do nosso software de gestão de bicicletários, também oferecemos serviços de consultoria e treinamento para ajudar empresas a implementar práticas e políticas amigáveis aos ciclistas, criando ambientes mais acolhedores e acessíveis para todos.

Junte-se a nós na missão de tornar as cidades mais cicloinclusivas e promover uma forma de transporte mais sustentável e saudável para todos. Siga-nos para ficar por dentro das últimas novidades, eventos e insights sobre mobilidade para bicicleta!","Urban Transit Services","Self-employed","Self Owned","São Paulo, SP","Brazil","paraciclo.com.br","https://www.linkedin.com/company/paraciclo"
,"Stowarzyszenie Wykluczenie Transportowe","Stowarzyszenie Wykluczenie Transportowe jest organizacją, która działa w obszarze polityki
transportowej. Wspieramy samorządy i lokalnych aktywistów w walce o powszechny i dostępny
transport publiczny. Edukujemy i informujemy społeczeństwo o skutkach wykluczenia
transportowego. Chcemy zbiorkomu dla każdego niezależnie od miejsca zamieszkania czy zasobności portfela.","Urban Transit Services","11-50 employees","Non Profit",,,,"https://www.linkedin.com/company/wykluczenietransportowe"
,"Bonitas en bici Company, Arquitectura e Ingeniería SAS","Experiencia empresa Mejor en bici (Sep – Nov 2022) Guía de Movilidad en Bicicleta – Ceinte/ Secretaria de Movilidad (Jul – Sep 2022) In/geniera Civil Universidad de la Salle ( Febrero 2018) Consejera local de la bicicleta en Suba (2020-2024) / Organizadora de I,II & III Bonitas en Bici y en Botas en Bogotá años (Junio y Julio 2021, 2022, 2023 respectivamente) / Promotora de seguridad vial formación teórico-práctica de 70 horas (Junio 2019) Seccional de tránsito y transporte en Bogotá / Participación y gestora en el I congreso internacional 50-50 Más Mujeres en Bici (Septiembre 2019) Alcaldía Mayor de Bogotá / Participación en procesos de formación “ Movilidad y género: la bici como herramienta de empoderamiento político 2.0 (Julio y Agosto 2018) por IDPAC / Gestora territorial en el programa de Movilidad escolar en Secretaría de Educación dirigiendo la localidad de Tunjuelito en el programa de Al Colegio en Bici (Agosto - Diciembre 2018) / Participación en el curso “Acceso, equidad e inclusión de género” (Diciembre 2018) Trasnformative Urban Movility, Despacio, GIZ / MiniParklets Día sin carro (febrero de 2017) Universidad Jorge Tadeo Lozano y secretaria de Movilidad / Ponencia XII Congreso Colombiano de Ingeniería tránsito y transporte por la universidad de los andes ( Julio de 2017) y Ponencia en Ruedalab I Congreso latinoamericano sobre ciclismo urbano organizado por la Universidad de los Andes (Noviembre 2016) en las dos con “ La Mujer usuaria de la bicicleta como modo de transporte en Bogotá, retos y oportunidades” / Reconocimiento en “Todos somos la séptima” Movilidad urbana y espacio publico de la universidad Jorge Tadeo Lozano junto con el VI seminario internacional de investigación en gestión de la infraestructura (SIIGI) de la facultad de ingeniería civil de la universidad piloto de Colombia.","Urban Transit Services","2-10 employees","Self Owned","bogota , Bogotá","Colombia","vendaenlinea.co","https://www.linkedin.com/company/bonitas-en-bici-company"
,"Voy Santiago 15","Súmate a Voy Santiago15 y mueve a millones de personas por nuestra ciudad. 
Muy pronto comenzaremos a operar desde las comunas de Pudahuel, Cerro Navia, Peñalolén, La Florida y Puente Alto.","Urban Transit Services","501-1,000 employees","Privately Held",,,"voysantiago.cl","https://www.linkedin.com/company/voy-santiago-15"
,"Wopph.","Wopph è il servizio di ride-sharing rivoluzionario che offre un'esperienza unica: il driver ti accompagna fino al punto di ritiro e poi passa al lato passeggero, lasciando a te il piacere di guidare. Con tariffe più basse del 40% rispetto ai taxi tradizionali, Wopph offre flessibilità, divertimento e risparmio per chi si sposta in città.","Urban Transit Services","2-10 employees","Privately Held","Rome, Latium","Italy","wopph.com","https://www.linkedin.com/company/wopph"
,"TISSE","TISSE exploite pour le compte d'Ile-de-France Mobilités le réseau Evry Centre Essonne depuis le 1er janvier 2024 et emploie plus de 730 salariés. Elle compte près de 260 véhicules répartis sur 2 centres d’exploitation. Son réseau comprend 59 lignes. 

Retrouvez l'actualité de vos lignes sur X : @EvryEss_IDFM","Urban Transit Services","501-1,000 employees","Privately Held","Bondoufle, Île-de-France","France","iledefrance-mobilites.fr","https://www.linkedin.com/company/keolis-tisse"
,"Location de voiture","Location Voirute-Abidjan Entreprise de Location de véhicule Abidjan, Automobile Ivoire, ""Située à Abidjan (Adresse 923C+V86, Rue I6, Abidjan) Cocody Riviera 2, Les Véhicule Sont Disponibles Avec Les chauffeur Professionnels Uniquement, Plus d'infos Appeler sur Le wa.me/numéro+2250778111011, //
Louer voiture Abidjan. Location voiture Abidjan. Location de voiture avec chauffeur. Location voiture Abidjan avec chauffeur. Location de voiture de luxe Abidjan. Location de voiture Abidjan prix,
Location de voiture Abidjan moins cher avec chauffeur,
Location de voiture de luxe Abidjan,
Location voiture 4x4 Abidjan, Location véhicule 4x4.
Location Voiture Abidjan - Location voiture 4x4 Abidjan.
Location de vehicule : Location de voiture,
Location de voiture Abidjan Marcory,
Location de voiture Abidjan Cocody,
Location de car avec chauffeur Abidjan,
Location voiture Abidjan Aéroport,
Location de voitures pas chères à Abidjan et louez le véhicule, Pickup. Louer voiture Abidjan. Location de Voiture ou véhicule à Cocody,  Location de voitures · Service local-
923C+V86 Abidjan, Rue I6, Abidjan, Abidjan, Côte d'Ivoire, Louer voiture Abidjan, Location Mercedes Abidjan, Location Mercedes C300, Location Mercedes, Location Mercedes Gle, Location de voiture Aéroport d’Abidjan. Location de voiture Abidjan Cocody, Location voiture de luxe Abidjan, Voiture à louer Abidjan, Location voiture 4x4 Abidjan, Location voiture Abidjan, Location de véhicule à Abidjan, Rental vehicles driver Abidjan, Rental cars location, Rent a car Location véhicule rent a car, Rentacar location véhicule, Location voiture 4wd, Location voiture 4x4,
 Location véhicule 4x4, Location voiture 4x4 Abidjan, loué voiture Abidjan, loué véhicule Abidjan, Louer voiture avec chauffeur, Loué véhicule avec chauffeur, Loué voiture Abidjan Côte d'Ivoire, Louer voiture à Abidjan, Loacion de voiture éroport, Location de Voiture ou véhicule à Abidjan, Location de voiture avec chauffeur,
 Location véhicule Abidjan avec chauffeur,","Urban Transit Services","2-10 employees","Privately Held","Abidjan, Côte d'Ivoire","Ivory Coast",,"https://www.linkedin.com/company/location-voiture-abidjann"
,"Keolis Hainaut Valenciennois","Keolis Hainaut Valenciennois, filiale du groupe Keolis, s’est vu confié par le SIMOUV, au 1er janvier 2023, la délégation de service publique du réseau de transport valenciennois Transvilles","Urban Transit Services","201-500 employees","Privately Held",,,,"https://www.linkedin.com/company/keolis-hainaut-valenciennois"
,"MOBIFY","Mobify es la primera compañía que apuesta por el modelo carsharing en Galicia.

No somos la típica empresa de alquiler de coches, creemos en un nuevo modelo de movilidad, que conecte zonas rurales y desature las zonas urbanas. Un modelo que reduzca los problemas derivados de la contaminación ambiental en las ciudades y llene de vida las zonas menos pobladas.

Queremos que nuestros usuarios se sumen al reto de la nueva movilidad y por eso ponemos a su disposición: Una amplia flota de vehículos híbridos, tarifas adaptadas a sus necesidades, rutas turísticas exclusivas en Galicia, y una amplia red de hoteles y restaurantes que les harán sentir como en casa.","Urban Transit Services","2-10 employees","Self Employed","Ourense, Galicia","Spain","mobify.es","https://www.linkedin.com/company/mobifyspain"
,"Akershus kollektivterminaler FKF","Akershus kollektivterminaler utvikler moderne, bærekraftige infrastrukturløsninger for kollektivtransport som kobler mennesker og samfunn sammen. Vi skaper innovative bussanlegg, ferge- og bussterminaler, holdeplasser, sykkelhotell og innfartsparkeringer. 

Vi bidrar til at mer enn 450.000 mennesker reiser kollektivt hver dag.","Urban Transit Services","51-200 employees","Government Agency","Oslo / Akershus","Norway","kollektivterminaler.no","https://www.linkedin.com/company/akershuskollektivterminaler-fkf"
