"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"E.B. Datawork","Somos una empresa dedicada al sector energético que ofrece soluciones personalizadas y eficientes de energía eléctrica y gas natural para empresas y particulares.

Nos consideramos un partner de confianza que acompaña a nuestros clientes en todo el proceso de consumo de energía. Trabajamos con un equipo altamente capacitado, comprometido con la calidad y el servicio al cliente, utilizando tecnologías modernas y eficientes en la producción y distribución de energía","Telecommunications Carriers","51-200 employees","Privately Held","Chimbote, Santa","Peru","energybusiness.es","https://www.linkedin.com/company/e-b-dataworks"
,"GIGAINTERNET sp. z o.o.","GIGAinternet to niezależny lokalny operator telekomunikacyjny świadczący nowoczesne usługi Internetu światłowodowego, telewizji cyfrowej, telefonii stacjonarnej i komórkowej. Doświadczenie zdobyte na przestrzeni ponad 25 lat sprawia, że jesteśmy w stanie w rzetelny i profesjonalny sposób doradzić oraz wybrać najkorzystniejsze dla rozwiązanie. GIGAinternet to kompetentni i zaangażowani w swoją pracę specjaliści, którzy są do Państwa dyspozycji.","Telecommunications Carriers","11-50 employees","Self Owned","Skała, Małopolskie","Poland","gigainternet.pl","https://www.linkedin.com/company/gigainternetpl"
,"LH Distribution","Entreprise de distribution, vente de biens et de services mandatée par Bouygues Telecom dans la région Grand Est et Vosges","Telecommunications Carriers","11-50 employees","Self Employed","Houssen, Grand Est","France",,"https://www.linkedin.com/company/lhdistri"
,"Asterian",,"Telecommunications Carriers","11-50 employees","Privately Held",,,"asterian.fr","https://www.linkedin.com/company/asteriantelecom"
,"Silbo Master Franquicia",,"Telecommunications Carriers","51-200 employees","Self Owned",,,"mastersilbo.com","https://www.linkedin.com/company/mastersilbo"
,"GL3-Net Glasfaser Netzbau GmbH","Unser Hauptaugenmerk liegt in der Errichtung bzw. dem Ausbau von Glasfasernetzen.
Die GL3-Net GmbH bietet umfassende Dienstleistungen im Bereich Kommunikationstechnik und Energieversorgung inklusive Planung,Service, Wartung und Dokumentation an.","Telecommunications Carriers","11-50 employees","Public Company","Neuenhagen, Brandenburg","Germany","gl3-net.de","https://www.linkedin.com/company/gl3-net-gmbh"
,"Fox Fiber","Fox Fiber is your non-profit fiber internet service provider, launching in 2025 to improve broadband connectivity for Kendall County area residents and businesses.","Telecommunications Carriers","11-50 employees","Non Profit",,,"fox-fiber.org","https://www.linkedin.com/company/fox-fiber-org"
,"Barak Tic Sas","BARAK TECNOLOGÍA INFORMACIÓN Y COMUNICACIONES SAS

Somos una empresa dedicada, a prestación de servicios de telecomunicaciones, Internet, Televisión y Telefonía Móvil, con más de 9 años llevando conectividad a través de redes inalámbricas y fibra óptica, hoy somos un operador móvil virtual con cobertura nacional.","Telecommunications Carriers","11-50 employees","Privately Held","Villeta, Cundinamarca","Colombia","baraktic.com","https://www.linkedin.com/company/baraktic"
,"Rapinet","En RAPINET, no solo vendemos servicios, creamos conexiones y oportunidades. Aquí, te convertirás en un experto en telecomunicaciones, tendrás acceso a las mejores comisiones del mercado y te embarcarás en un viaje de crecimiento profesional que solo Rapinet puede ofrecer.","Telecommunications Carriers","11-50 employees","Privately Held","Trujillo","Peru",,"https://www.linkedin.com/company/rapinet"
,"CEVIAN SOLUTIONS","We at Cevian believe that digital transformation is a journey, not a destination. New technologies such as 5G, Blockchain, AI, and ML will bring significant growth and opportunity to the world. Cevian Solutions wishes to leverage its capabilities in the telecommunications and information technology sectors to assist clients in their digital transformation journey.","Telecommunications Carriers","11-50 employees","Self Owned","Coimbatore, Tamil Nadu","India","ceviansolutions.com","https://www.linkedin.com/company/cevian-solutions"
,"Active Line Broker","Somos una empresa dedicada a formar vendedores 3.0","Telecommunications Carriers","51-200 employees","Partnership","Moreno, Buenos Aires","Argentina",,"https://www.linkedin.com/company/active-line-broker"
,"WarpSpeed Group","Providing Internet & Phone Service - At Warp Speed","Telecommunications Carriers","2-10 employees","Privately Held","Winter Springs, Florida","United States","warpspeedgroup.com","https://www.linkedin.com/company/warpspeedgroup"
,"M-Net Fiber Fast","MUKAND INFOTEL PRIVATE LIMITED is a Internet Service Provider, Fully Redundant, Carrier agnostic backbone architecture with tie ups with major carriers and Content Delivery Network Providers and Peering Partners .Leading Class ‘B’ ISP operator and Infrastructure Provider Operating in both Assam & NESA since 2014 operating under the brand M-Net Fiber Fast","Telecommunications Carriers","51-200 employees","Privately Held","GUWAHATI, Assam","India","mnetconnect.com","https://www.linkedin.com/company/mukand-infotel-private-limited"
,"Fiord Networks","IP-Transit, DWDM and IP/MPLS network provider with PoPs in Latvia, Lithuania, Sweden, Poland, Germany, Netherlands.
We run own DWDM lines Moscow-Riga-Stockholm, Moscow-Vilnius-Warsaw-Frankfurt-on-Main.","Telecommunications Carriers","2-10 employees","Privately Held","Vilniaus","Lithuania","fiord.net","https://www.linkedin.com/company/fiord-networks"
,"Crucis Systems (Pty) Ltd","Groundbreaking research and development in the discipline of radio telecommunications and associated antenna systems.  In South Africa for Africa.","Telecommunications Carriers","2-10 employees","Privately Held","Cape Town","South Africa","crucissystems.co.za","https://www.linkedin.com/company/crucis-systems-pty-ltd"
,"PlanB Telecom","PlanB Telecom: Premier Israel eSIM Mobile Provider 
Founded in 2021, PlanB Telecom is at the forefront of revolutionizing mobile connectivity with cutting-edge eSIM technology. As a Mobile Virtual Network Operator (MVNO), we collaborate with top-tier providers like Partner and Pelephone to offer seamless, reliable, and affordable eSIM solutions across Israel.

Our commitment is to provide hassle-free, instant connectivity that adapts to your lifestyle. With our diverse range of eSIM plans, we cater to travelers, businesses, and local users seeking unparalleled freedom and convenience in mobile connectivity. Join us and experience the future of communication with PlanB Telecom!","Telecommunications Carriers","11-50 employees","Privately Held","Nahariya , North","Israel","planbtele.com","https://www.linkedin.com/company/planb-telecom"
,"VOQUALIFY","Never miss a call with VOQUALIFY - Tired of long, unnecessary phone calls wasting your time? Be available 24/7 with AI Phone agents and save both time and money.

BE AVAILABLE 24/7
Always be accessible, 365 days a year.

LIFELIKE VOICES
Even we couldn't tell the difference.

SAVES MONEY
Costs only a fraction of an ordinary salary.

SAVES TIME
Invest your time in other aspects of your business.

NO TRAINING REQUIRED
Ready to go out of the box. No training necessary.

CUSTOMER SATISFACTION
Provide fast, reliable responses to boost customer loyalty.","Telecommunications Carriers","2-10 employees","Privately Held","Gävle, Sverige","Sweden","voqualify.com","https://www.linkedin.com/company/voqualify"
,"ALUMAR CONSULTING","Trabajamos con las principales marcas de Telefonía como Vodafone, Yoigo, Orange, o2. También nos dedicamos al sector energético, colaborando con Iberdrola, Naturgy, Gana Energía y por último ofrecemos en el tema de Alarmas Securitas Direct y diseños de páginas web.","Telecommunications Carriers","Self-employed","Self Employed",,,"alumarconsulting.com","https://www.linkedin.com/company/alumar-consulting"
,"Lucky Telecom","We will soon reveal an experience that will change the way you connect. Connectivity that is always available, wherever you are.","Telecommunications Carriers","11-50 employees","Privately Held","Ciudad de México - Ciudad de México, Ciudad de México","Mexico","luckytelecom.mx","https://www.linkedin.com/company/luckytelecom"
,"FONLUTION Telekommunikations GmbH","FONLUTION bietet eine breite Palette von Telekommunikationsdiensten sowohl für Privatkunden als auch für Unternehmen an. Dazu gehören Mobilfunktarife, Internetanschlüsse, Telefondienste und weitere Kommunikationslösungen.

FONLUTION betreibt verschiedene Marken, darunter PALAKOM, die im Jahr 2023 eingeführt wurde. PALAKOM bietet Telekommunikationslösungen für Privatkunden und Geschäftskunden an und erstreckt sich von Internetanschlüssen über Telefonie bis hin zu TV-Produkten und Cloud-Speicherlösungen.","Telecommunications Carriers","2-10 employees","Public Company","Obrigheim, Rhineland-Palatinate","Germany","fonlution-gruppe.eu","https://www.linkedin.com/company/fonlution-tks"
,"NT Network Solutions","We are ready to give advice because your success in our pride.","Telecommunications Carriers","10,001+ employees","Public Company","หลักสี่, กรุงเทพมหานคร","Thailand","ntplc.co.th","https://www.linkedin.com/company/ntnetworksolutions"
,"Lightning Link Networks by Scioto Communications, LLC","We are in Internet Services Provider supplying quality internet services both via fixed wireless and wireline connections including business fiber.  We also sell and install camera systems and access controls.","Telecommunications Carriers","11-50 employees","Privately Held","Radnor, Ohio","United States","mylightninglink.com","https://www.linkedin.com/company/lightning-link-by-scioto-communications-llc"
,"One Contact",,"Telecommunications Carriers","Self-employed","Self Employed",,,"onecontact.fr","https://www.linkedin.com/company/onecontact82700"
,"I-Telecom","Az i-Telecom Kft. egyedi igényekre szabott távközlési megoldásokat nyújt vállalatok számára.
 Célunk kis és nagykereskedelmi szolgáltatást nyújtani a a kis, közép és nagyvállalatoknak egyaránt.","Telecommunications Carriers","2-10 employees","Public Company","Törökbálint","Hungary","i-telecom.hu","https://www.linkedin.com/company/i-telecom-hungary"
,"TELEZON","Vårt fokus ligger på flexibla helhetslösningar där vi skräddarsyr telefonin utifrån ert behov, samt erbjuder vi personlig service och kontakt i toppklass!","Telecommunications Carriers","2-10 employees","Privately Held","Kristianstad, Skåne","Sweden","telezon.se","https://www.linkedin.com/company/telezon"
,"Noah Telecom","A Noah Telecom é um provedor brasileiro de tecnologia e telecomunicações que está evoluindo para se tornar uma operadora MVNO, conectando pessoas, empresas e instituições em todo o país.
Transformamos tecnologia em soluções práticas, seguras e de alta performance, entregando experiências digitais completas.

Somos parceiros estratégicos de grandes operadoras, como a VIVO, e oferecemos soluções personalizadas de internet dedicada, redes corporativas, telefonia, links de dados e fibra óptica, com foco em estabilidade, velocidade e suporte técnico de ponta.

Atendemos grandes empresas, órgãos públicos e clientes privados, sempre com atendimento humanizado e soluções sob medida. Cada projeto é pensado para resolver desafios reais e gerar resultados concretos.

 Missão: Impulsionar a transformação digital, conectando pessoas e negócios.
 Visão: Tornar-se referência nacional em telecomunicações, reconhecida por qualidade, credibilidade e inovação.
 Valores: Ética, compromisso, transparência, tecnologia e excelência em atendimento.

A Noah Telecom não conecta apenas redes. Conectamos o presente ao futuro, fortalecendo negócios, aproximando pessoas e impulsionando o desenvolvimento do Brasil.","Telecommunications Carriers","11-50 employees","Privately Held","São Paulo, Santana - SP,","Brazil","noahtelecom.com.br","https://www.linkedin.com/company/noah-telecom"
,"Balisim","Bali eSIM eCommerce and Sim-card Delivery for Tourist.
 
Your Telkomsel eSIM in Bali — Register in 15 mins, skip airport queues, and ensure pre-landing internet access in Bali. Stay seamlessly connected during your Bali stay with our reliable Internet solutions.","Telecommunications Carriers","2-10 employees","Self Owned",,,"balisim.com","https://www.linkedin.com/company/balisim"
,"Conecta Telecomunicaciones","Proveemos Servicios de Interner Inalambrico a clientes finales y empresas. 
Desarrollamos e implementamos  soluciones de IT  en funciones de las necesidades del cliente:  Conectividad Interna Wifi y Cableada,  Seguridad, Automatizacion, entre Otros.","Telecommunications Carriers","2-10 employees","Self Owned","La Falda, Cordoba","Argentina","conectaweb.com.ar","https://www.linkedin.com/company/conecta-telecomunicaciones"
,"Vision Net Solutions","Your Connectivity Experts. Cutting-edge telecom solutions for homes, businesses, and connected communities. From high-speed internet to voice solutions and network services, we bring you the latest in innovative technology. Bringing the future of technology to you.","Telecommunications Carriers","2-10 employees","Self Owned","Houston, Texas","United States","visionnetsolutions.com","https://www.linkedin.com/company/vision-net-solutions"
,"IVI Telecom",,"Telecommunications Carriers","11-50 employees","Privately Held","Serrinha, Bahia","Brazil","ivitelecom.com.br","https://www.linkedin.com/company/ivi-telecom"
,"Novacom TIC SAS Colombia","Somos una empresa Colombiana ubicada en el departamento del Putumayo especializada en brindar servicios de calidad en televisión e internet a través de fibra óptica en los municipios de Orito, Valle del Guamuez y San Miguel.","Telecommunications Carriers","11-50 employees","Privately Held","Orito, Putumayo","Colombia","novacom.com.co","https://www.linkedin.com/company/novacomticsascolombia"
,"Bs News Internet","Há mais de 30 anos conectando pessoas, a BS News sempre busca oferecer uma internet de qualidade para nossos clientes, investindo em infraestrutura, implementando novas tecnologias e buscando soluções que atendam às necessidades de nossos usuários.","Telecommunications Carriers","11-50 employees","Privately Held","Tambaú, São Paulo","Brazil","bsnews.com.br","https://www.linkedin.com/company/bs-news-internet"
,"Armor Télécom & Réseaux","Solutions télécoms et informatiques sur mesure pour les entreprises et collectivités exigeantes","Telecommunications Carriers","2-10 employees","Self Owned","Étables-sur-Mer, Côtes d'Armor","France","atrbretagne.fr","https://www.linkedin.com/company/armor-télécom-réseaux"
,"Connect Fiber Telecom","Somos uma empresa provedora de acesso à internet com foco voltado ao atendimento urbano e rural. Trabalhamos com equipamentos de última geração entregando um serviço de qualidade para satisfazer nossos clientes.

Nosso preço é justo e acessível, assim podemos ter a certeza de prestar um serviço diferenciado quando comparado ao mercado atual.","Telecommunications Carriers","11-50 employees","Privately Held","Bragança Paulista, SP","Brazil","connectfiber.com.br","https://www.linkedin.com/company/connect-fiber-telecom"
,"上海易声通信技术发展有限公司","易声通信是一家持有通信运营资质的民营运营商，在中国拥有二十余年的综合电信服务运营经验。公司始终致力于为全球企业客户提供无缝网络连接服务，并凭借具有竞争力的中国境内外一站式解决方案满足客户需求。易声的核心服务包括以太网、精品网、DIA、SD-WAN、IPVPN、MPLS、CPE。同时，公司为全球客户提供24小时双语技术支持、现场维护、WIFI 及IDC 解决方案。在尚未覆盖的海外市场，易声还从国际供应商处采购专线、托管等服务。
ESUN Technology is a licensed private operator with more than two decades of experience operating integrated telecommunication services in China. It has been servicing global wholesale and enterprise customers with seamless connectivity and competitive China in/out-bound one-stop solutions. ESUN services include Ethernet, premium internet, DIA, SD-WAN, IPVPN, MPLS, CPE. It also provides round-the-clock bilingual customer helpdesk, field service, WIFI and IDC solutions to global customers. ESUN also buys offnet connectivity, hosting etc from international suppliers in overseas markets not covered by its footprint.","Telecommunications Carriers","51-200 employees","Self Employed","上海市, 上海市","China","esun21.cn","https://www.linkedin.com/company/esuntechnology"
,"VIVO PARCEIRO AUTORIZADO","A Vivo é a marca comercial da Telefônica Brasil. É uma concessionária de telefonia fixa (herdeira da infraestrutura da TELESP e posteriormente da GVT- 
Possui Combo de TV, Internet e Telefone Fixo.","Telecommunications Carriers","11-50 employees","Privately Held",,,"vivo.com.br","https://www.linkedin.com/company/vivo-parceiro-autorizado"
,"Viky Tone Wow","TONE WOW is a new entity, created to carry out a collaboration with Digi Telecommunications, to supply Mobile Network Services to Tone Excel International Sdn. Bhd. and Tone Plus Sdn. Bhd. Created in October 2018, it further carries on the legacy of TONE GROUP and its mission of helping Malaysians to earn additional Passive Income and ultimately leading a more comfortable life, free of debt and constraints due to finances.

Tracing our roots back to 2009, we have never been just another Mobile Prepaid. Our aim was always to provide a robust Mobile Service to our customers while remaining highly accessible and reasonably priced. Together with with this collaboration with Digi, a decade’s worth of experience in the business, we are here to offer you a Prepaid Service like no other and we are here to stay.","Telecommunications Carriers","2-10 employees","Self Owned","SungaiPetani, Kedah","Malaysia","vikytonewow.com","https://www.linkedin.com/company/viky-tone-wow"
,"Nextor Móvil","En Nextor Móvil , te ofrecemos mucho más que telefonía. Nuestra solución integral mejora la conectividad y gestión de tu empresa. Con nuestra Cobertura multi-red, tus empleados estarán conectados en todo momento, sin importar la ubicación.

Nuestros planes incluyen datos ilimitados, minutos y SMS, sin costos adicionales. Además, el roaming en Estados Unidos y Canadá está incluido. Desde nuestro portal de autogestión, podrás administrar líneas, monitorear el consumo y acceder a analíticas detalladas que optimizan el rendimiento de tu equipo.

También contamos con soluciones adicionales como geolocalización, directorio corporativo, reloj checador y notificaciones PUSH para mantener a tu equipo organizado. Además, ofrecemos atención personalizada 24/7 para brindarte el soporte que necesitas.","Telecommunications Carriers","51-200 employees","Privately Held","Ciudad de México, CDMX, CDMX","Mexico","nextormovil.mx","https://www.linkedin.com/company/nextormóvil"
,"Plano Certo Hub","A Plano Certo é um hub comercial especializado em telecomunicações, criado para conectar pessoas, marcas e resultados com propósito e excelência.

Atuamos em todo o território nacional, representando e impulsionando provedores de internet através de uma estrutura comercial inteligente, consultiva e 100% comissionada.
Somos especialistas em estratégia de vendas, marketing de performance e relacionamento com o cliente final entregando resultados reais e sustentáveis para nossos parceiros.

Para o mercado B2B, somos o braço comercial que acelera o crescimento de provedores de internet.
Desenhamos, operamos e otimizamos máquinas de vendas completas, com foco em performance, previsibilidade e expansão de mercado.
Cada parceria é construída com transparência, responsabilidade e resultados mensuráveis.

Para o público B2C, somos o canal que ajuda cada pessoa a encontrar o plano certo na sua região oferecendo internet com qualidade, confiança e suporte de verdade.
Trabalhamos com provedores regionais de alta performance, garantindo uma experiência simples, segura e estável do início ao fim.

Nosso propósito é claro: criar conexões que transformam.
Conectamos empresas a crescimento, pessoas a soluções e marcas a experiências memoráveis.

 Filial em Passos (MG)
 Matriz em Itaúna e Divinópolis (MG)
 Expansão em andamento para São Paulo e Rio de Janeiro

 Plano Certo — Conectando pessoas, entregando resultados.","Telecommunications Carriers","11-50 employees","Partnership","Itaúna, Minas Gerais","Brazil","planocertonet.com.br","https://www.linkedin.com/company/plano-certo"
,"Selección Mactel","Mactel, la distribuidor numero uno de Claro","Telecommunications Carriers","11-50 employees","Self Employed","Quito, Pichincha","Ecuador",,"https://www.linkedin.com/company/selección-mactel"
,"Telecom Center Hinwil GmbH (Sunrise Premium Partner Plus)","-","Telecommunications Carriers","2-10 employees","Self Employed","Hinwil, Zurich","Switzerland","tch-sunrise.ch","https://www.linkedin.com/company/telecomcenterhinwil"
,"Telecomunicaciones para el Bienestar","Telecomunicaciones para el Bienestar es una empresa dedicada a llevar conectividad y tecnología a las comunidades más necesitadas de México. Nuestra misión es brindar acceso a internet en zonas rurales y marginadas, mejorando la calidad de vida de miles de personas a través de soluciones innovadoras y asequibles. Nos especializamos en la distribución de SIM para el Internet para el Bienestar, instalación de infraestructura de telecomunicaciones, y servicios personalizados para Operadores Móviles Virtuales (OMV), con un enfoque en investigación y desarrollo para optimizar la experiencia del usuario. Conectamos a México donde más se necesita!","Telecommunications Carriers","11-50 employees","Public Company","CDMX, Polanco","Mexico","internetparaelbienestarmx.org","https://www.linkedin.com/company/telecomunicaciones-para-el-bienestar"
,"Sline Coorporation SH.P.K","Welcome to SLine Corporation, where connectivity meets innovation. At SLine, we are dedicated to transforming the way the world communicates by providing cutting-edge telecom solutions tailored to meet the evolving needs of businesses and individuals.","Telecommunications Carriers","2-10 employees","Public Company","Pristina, Kosovo","Kosovo","sline.ch","https://www.linkedin.com/company/slinecoorporation"
,"Spear Broadband","Spear Broadband delivers comprehensive internet solutions, catering to both commercial and residential customers with a focus on reliability, speed, and affordability. For businesses, we provide tailored, high-performance connectivity designed to support critical operations, ensuring scalable and secure solutions that meet the demands of today's competitive market. Residential consumers benefit from the same commitment to quality, enjoying fast, dependable internet with flexible options to suit their needs. Spear Broadband bridges the gap between commercial-grade performance and exceptional residential service, empowering all customers with the connectivity they deserve.","Telecommunications Carriers","2-10 employees","Privately Held","Vancouver, WA","United States","spearbroadband.com","https://www.linkedin.com/company/spear-broadband"
,"IGEL Phone Germany GmbH","IGEL Phone Germany GmbH ist ein etabliertes Distributions- und Vertriebsunternehmen im Bereich der Telekommunikation mit Sitz in Rüsselsheim, Deutschland.

Als offizieller Distributor der MTEL Germany verantworten wir strategische Marktentwicklung und stellen sicher, das innovative Kommunikationslösungen zuverlässig und flächendeckend verfügbar sind.

Darüber hinaus sind wir Vertriebspartner führender Netzbetreiber wie Vodafone, Telefónica, 1&1, Congstar und netcom GmbH. Diese starke Partnerschaftsbasis ermöglicht es uns, ein breites Portfolio an leistungsfähigen Produkten und Tarifen bereitzustellen, das sowohl auf die Bedürfnisse von Privat als auch von Geschäftskunden zugeschnitten ist.

Unser Fokus legt auf Qualität, Transparenz und langfristiger Zusammenarbeit.
Wir verbinden langjährige Markterfahrung mit einem klaren Serviceanspruch und schaffen so Mehrwert für unsere Partner, Händler und Endkunden.

Mit einem engagiertem Team und einem stetig wachsenden Netzwerk stehen wir für verlässliche Lösungen, nachhaltiges Wachstum und zukunftsorientierte Kommunikation.","Telecommunications Carriers","2-10 employees","Public Company","Rüsselsheim am Main, Hessen","Germany","igelphone.de","https://www.linkedin.com/company/igel-phone-germany-gmbh"
,"GBR Netzbau AG",,"Telecommunications Carriers","51-200 employees","Public Company",,,"gbr-netzbau.ch","https://www.linkedin.com/company/gbr-netzbau-ag"
,"AC TELECOM","AC TELECOM vous accompagne sur vos projets Télécoms, Fixe, Internet, Mobile, Informatique et Cloud","Telecommunications Carriers","2-10 employees","Self Owned","CAEN","France","actelecom.fr","https://www.linkedin.com/company/ac-telecom"
,"RP Freelance Services","Exclusive Telemarketing service for Royal Prestige distributors.","Telecommunications Carriers","51-200 employees","Privately Held","Nashville","United States",,"https://www.linkedin.com/company/rp-freelance-services"
,"TELEFONIA RICARDO SL","Distribuidor oficial de servicios de telecomunicaciones.","Telecommunications Carriers","11-50 employees","Privately Held","VILLAGARCÍA DE AROSA, Pontevedra","Spain",,"https://www.linkedin.com/company/telefonia-ricardo-sl"
,"One Pass GmbH","Kaum ein Markt ist so dynamisch und schnelllebig wie die Telekommunikations- und Energiebranche.

Um so wichtiger ist es, dass Sie für Ihr Geschäft einen zuverlässigen und zukunftsorientierten Partner an Ihrer Seite haben.

Dieser Partner möchten wir für Sie sein!

Die One Pass GmbH wurde 2010 von den Gesellschaftern René Krebber und Thomas Burmeister gegründet.

In den ersten Jahren lag die Konzentration auf die bundesweite Distribution der Produkte: 1&1, Kabel Deutschland und Energie.

Nach 2 Jahren waren wir einer der größten 1&1 Vermarkter in Deutschland!
Heute betreuen wir bundesweit 420 Fachhändler und vermarkten alle Netze 

Wir freuen uns auf eine erfolgreiche und partnerschaftliche Zusammenarbeit mit Ihnen!","Telecommunications Carriers","11-50 employees","Public Company","Erkrath, North Rhine-Westphalia","Germany","one-pass.de","https://www.linkedin.com/company/one-pass-gmbh"
,"Total Wireless Sanjuan","**Total Wireless Now Open in San Juan, TX!**

We are excited to announce the grand opening of our new Total Wireless store located at 1708 N Raul Longoria Suite A, San Juan, TX! Whether you are looking for a new phone, a reliable prepaid plan, or expert tech support, we are here to serve the community with affordable, no-contract wireless solutions.

At Total Wireless, we offer budget-friendly plans with nationwide Verizon coverage, ensuring strong signals and excellent call quality. You can bring your own device or explore our latest selection of smartphones, including top brands at unbeatable prices. Our flexible plans include unlimited talk, text, and high-speed data options, along with international calling features to keep you connected with loved ones.

To celebrate our grand opening, we are offering a FREE gift to every customer who brings this flyer to our store. Don’t miss out on this special promotion—visit us today and discover the best in wireless connectivity!

 **Location:** 1708 N Raul Longoria Suite A, San Juan, TX  
 **Phone:** 956-713-5650  

Stop by and let us help you find the perfect wireless plan. We look forward to welcoming you!","Telecommunications Carriers","5,001-10,000 employees","Public Company","San Juan, Texas","United States",,"https://www.linkedin.com/company/total-wireless-sanjuan"
,"PinWi","Siempre le preguntas a quien te puede  recomendar el mejor producto o servicio. Todo el equipo PinWi somos
Tu Recomendador.

Ofertas exclusivas que solo podrás ver por aquí y que por supuesto nosotr@s te recomendamos","Telecommunications Carriers","2-10 employees","Privately Held","Vigo, Galicia","Spain","pinwi.es","https://www.linkedin.com/company/pinwi-tu-recomendador"
,"Lyon Group SRL","Nuestra Empresa Nació en  el año 2021 dedicada exclusivamente a brindar servicios y soluciones de Movilidad para todo el país a través de convenio con distintos concesionarios ,incluyendo diferentes Marcas Automotrices!
Dedicada exclusivamente a Financiación y Ventas.","Telecommunications Carriers","11-50 employees","Self Employed","CABA, Buenos Aires","Argentina","lyongroupsrl.com.ar","https://www.linkedin.com/company/lyon-group-srl"
,"Blackteko",,"Telecommunications Carriers","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/blackteko"
,"Telecom Routes53 TR53 LLC","Telecom Routes 53 is a licensed services-based operator, founded in 2016 with a global objective of providing voice termination and data services, software development & mobile application services worldwide.

At Telecom Routes 53, we have Expertise in providing a customized communication services and state-of-the-art technology designed to fit in every segment of industry to our customers.

We focus on Implementation of a quality assurance programme help us to enables on delivering best service in the industry.","Telecommunications Carriers","2-10 employees","Self Owned",,,"telecomroutes53.com","https://www.linkedin.com/company/telecom-route53-tr53-llc"
,"Vagas.vem.com","Divulgação de oportunidades profissionais","Telecommunications Carriers","10,001+ employees","Privately Held","Rio de Janeiro , Rio de Janeiro","Brazil",,"https://www.linkedin.com/company/vagas-vem-com"
,"WISP TELECOM (west indies service provider )","EXPERT DANS LES RACCORDEMENT THD EN ZONE BLANCHE","Telecommunications Carriers","2-10 employees","Privately Held",,,"wisp-telecom.fr","https://www.linkedin.com/company/wisp-telecom-west-indies-service-provider"
,"VASANTA COMUNICACIONES","VASANTA, Operador de Telefonía Móvil en México","Telecommunications Carriers","11-50 employees","Privately Held","México, Ciudad de México","Mexico","vasanta.com.mx","https://www.linkedin.com/company/burórentas"
,"CB TEL Opérateur Télécom",,"Telecommunications Carriers","2-10 employees","Privately Held","BEAUNE","France","cbtel.fr","https://www.linkedin.com/company/cb-tel-opérateur-télécom"
,"Loria Télécom",,"Telecommunications Carriers","2-10 employees","Self Employed",,,"loria-telecom.fr","https://www.linkedin.com/company/loria-telecom"
,"EPORTS TECH","Soluciones 360º que cubren todos los pilares de la tecnología empresarial: conectividad, ciberseguridad, cloud, infraestructura IT y IOT.","Telecommunications Carriers","11-50 employees","Self Owned","Tortosa","Spain","eportstech.com","https://www.linkedin.com/company/eports-tech"
,"Ourcorp",,"Telecommunications Carriers","Self-employed","Non Profit",,,"ourcorp.be","https://www.linkedin.com/company/ourcorp"
,"Wao Internet","ISP de servicios de internet, soluciones WiFi, Seguridad Digital y mas.","Telecommunications Carriers","11-50 employees","Self Owned",,,"waointernet.com","https://www.linkedin.com/company/wao-internet"
,"PT. ANSONTECH DIGITAL INDONESIA","Founded in 2023, ANSONTECH is an international SMS and cloud service aggregation company. As an official agent of AWS, it also provides professional SMS services to global companies.","Telecommunications Carriers","11-50 employees","Privately Held","JAKARTA","Indonesia","ansontech.ai","https://www.linkedin.com/company/pt-ansontech-digital-indonesia"
,"mesim.io","Mesim.io provides Global eSIMs delivering smooth, dependable data wherever you go.

Instant QR-code activation for a seamless start.

No sign up required - fast, secure checkout.","Telecommunications Carriers","2-10 employees","Privately Held",,,"mesim.io","https://www.linkedin.com/company/mesim-io"
,"GTW VoIP","A GTW VoIP oferece o melhor custo beneficio com a maior qualidade em serviços completos de telefonia IP / PABX / URA / Gravações de chamadas.

Somos uma empresa que zela pela excelência de atendimento, satisfação dos cliente e transparência em nossa parceria. Atuamos em todo Brasil com pacotes Ilimitados ou tarifados o que melhor atender o nosso cliente.

Tirem suas dúvidas e façam um teste gratuito para que conheçam nossa qualidade antes de fecharmos qualquer negócio.

Estamos as ordens no que precisarem. Obrigado","Telecommunications Carriers","11-50 employees","Privately Held",,,"gtwvoip.com.br","https://www.linkedin.com/company/gtw-voip"
,"Hotzone GmbH","Als Internet Service Provider konzipieren, implementieren und verwalten wir strukturierte LAN/WLAN-Netzwerke in Wohn- und Betreuungsanlagen sowie in öffentlichen Gebäuden. Mit unseren Services unterstützen wir Organisationen, für die eine verlässliche und leistungsstarke Netz-Infrastruktur zur Grundausstattung gehört. Unsere Glasfasertechnik und ausgefeilte Service-Komponenten stellen dabei eine Breitband-Versorgung her, die auch künftigen Ansprüchen genügt.","Telecommunications Carriers","11-50 employees","Self Owned","Berlin, BE","Germany","hotzone.de","https://www.linkedin.com/company/hotzone-gmbh"
,"OPLA TELECOM","OPLA TELECOM est la division opérateur de la société ARS TELECOM qui gère toute la partie câblage, matériel et installation. Société experte dans le domaine du réseau et de la téléphonie depuis plus de quinze ans et dont les responsables ont plus de trente ans d'expérience dans les télécommunications, nous avons souhaité proposer des formules d’abonnement aux entreprises et collectivités qui ont besoin de solutions fiables, personnalisables et évolutives.","Telecommunications Carriers","11-50 employees","Privately Held",,,"opla-telecom.com","https://www.linkedin.com/company/opla-telecom"
