"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"ARENA ROJA","Somos Arena Roja. La marca de joyas que nació en Barcelona el año 2020 para romper con las reglas del sector. Apostamos por diseños propios que no dejan indiferente a nadie.","Fashion Accessories Manufacturing","2-10 employees","Self Owned","Barcelona, Barcelona","Spain","arenaroja.com","https://www.linkedin.com/company/arena-roja"
,"Kabir Leathers","28 years ago, Kabir Leathers was born with a promise to deliver exceptional products. With almost three decades of manufacturing beautiful leather accessories for the global market, Kabir Leathers has come to be known for its innovation, research & development.

Every thing we produce at Kabir is of the highest quality because of our keen attention to detail. We endeavour to pay close attention to every single element of the product and exercise extreme caution during the manufacturing process. 
We are know for our extensive Research & Development department which constantly churns out innovative product ideas that take shape in our specialised sampling department.

At Kabir Leathers, we have two state-of-the-art manufacturing facilities located in Manesar, Haryana.  

LEATHER: A cutting-edge manufacturing set up producing leather bags & accessories for the global market. With an extensive R&D team, sampling department, global sourcing solutions and efficient production, we endeavour to create high quality products for international brands. 

NON-LEATHER: We also have a modern manufacturing unit specialising in producing bags from sustainable materials like raffia and canvas. Our state-of-the-art setup ensures that all bags are crafted with precision and attention to detail, for a product that is not only stylish but also environmentally friendly.","Fashion Accessories Manufacturing","501-1,000 employees","Privately Held","Manesar","India","kabirleathers.com","https://www.linkedin.com/company/kabir-leathers"
,"Autron Industry","Autron aiming to help brands taking further step in product sustainability by introducing more recycled/organic fabrics and techniques, less energy use in bags & accessories line.","Fashion Accessories Manufacturing","201-500 employees","Privately Held","Guangzhou, Guangdong","China","autron-ind.com","https://www.linkedin.com/company/autronindustry"
,"Azaata","We Offer Fashion-forward Clothes for Men.","Fashion Accessories Manufacturing","2-10 employees","Self Owned","Surat, Gujarat","India","azaata.com","https://www.linkedin.com/company/azaataofficial"
,"STERLING FASHION AND ACCESSORIES","We are leading indigenous manufacturers and designers of scarves as per  latest trends and fashion. developing our own designs as per market trend. Our scarves come in various designs and materials like Wool, Wool Silk, Cotton Wool, Cashmere, Cashmere Wool, Silk Modal, Silk Cotton,  Silk, Viscose Cotton, Organic Cotton, Cotton, Viscose, etc

We supply our products worldwide with major customers in Europe. Our buyers include Antonelle Paris, Un Jour Ailleurs Paris, Anya International SRL Verona Italy .

Our  manufacturing factory is based in Bombay, India and is  SEDEX Certified.","Fashion Accessories Manufacturing","11-50 employees","Self Owned","MUMBAI, MAHARASHTRA","India",,"https://www.linkedin.com/company/sterling-fashion-and-accessories"
,"MUK Barcelona","MUK Barcelona is a leading digital native brand selling unique phone cases all over the world. We are a young and talented team passionate about design, fashion, internet and new technologies. 

We started as a digital native brand but we are now beginning our expansion to physical stores. We will keep growing and expanding to other countries. Our goal is to make the phone case another fashion accessory and providing all the quality on services and products to enable it.

As a young and adventurous team, we will continue to deliver the highest quality products and content online. Just look at the back of your phone and we will be there.

Find us on Instagram and Tik Tok @mukbarcelona and check our products at www.mukbarcelona.com","Fashion Accessories Manufacturing","11-50 employees","Privately Held","Barcelona, Catalonia","Spain","mukbarcelona.com","https://www.linkedin.com/company/muk-barcelona"
,"Trown Outdoor","Somos una marca que busca promover un estilo de vida más simple, sustentable y comprometido con el medio ambiente. Sabemos que es hora de actuar. Compensar nuestra huella de carbono no es suficiente; tenemos que generar algo concreto. Tenemos que dejar un impacto positivo en el entorno que nos rodea.

Con la compra de nuestros productos, estás ayudando a reforestar los bosques autóctonos, restaurando así, el agua, el aire y el suelo en proceso de degradación","Fashion Accessories Manufacturing","2-10 employees","Self Owned","Ciudad Autónoma de Buenos Aires, Ciudad Autónoma de Buenos Aires","Argentina","trown.com.ar","https://www.linkedin.com/company/trown-outdoor"
,"IRTH from House of Titan","Every woman carries a bag and owns multiple. However, the existing solutions today are largely catering to vanity. 

IRTH Bags are thoughtfully designed for women of today to elevate and organise their everyday. Designed with deeper understanding, delivering premium quality at an affordable price. 

IRTH has a product portfolio ranging from workbags, tall totes, shoulder bags, handhelds, slings, cross body, clutches and wallets. Delights or special need bags and Detachable Organisers are the categories unique to IRTH.","Fashion Accessories Manufacturing","501-1,000 employees","Public Company","Bangalore-560100,  Karnataka","India","irth.in","https://www.linkedin.com/company/irth-from-house-of-titan"
,"Fashion Designers Choice",,"Fashion Accessories Manufacturing","501-1,000 employees","Privately Held",,,,"https://www.linkedin.com/company/fashion-designers-choice"
,"FPM MILANO","Leathergoods Accessories and Travel items producer.
FPM is the brand that for the first time in the luggage business combines design with innovative technologies and functionality.   

World famous designers have collaborated with FPM to create new bags, developing important technological and stylistic innovations to satisfy the new needs of the contemporary traveller: lightness, security, aesthetics and practicality","Fashion Accessories Manufacturing","11-50 employees","Privately Held","Milano, MI","Italy","fpm.it","https://www.linkedin.com/company/fpm-milano"
,"Sangam Labels Pvt Ltd","Sangam Labels Pvt Ltd
Founded in 1967, Sangam Labels Pvt Ltd is a premier provider of top-quality labeling solutions. Specializing in woven labels, printed labels, tapes, and heat transfers, we cater to diverse industries with precision and excellence.

With over two decades of industry expertise, Sangam Labels is renowned for its craftsmanship, innovation, and unwavering commitment to customer satisfaction. Our advanced manufacturing facilities and cutting-edge technology ensure the delivery of tailored, durable labeling solutions.

Committed to enhancing brand identity and product value, Sangam Labels collaborates closely with clients to understand their needs and provide customized labeling solutions. Discover how Sangam Labels can elevate your brand's image and product presentation today.","Fashion Accessories Manufacturing","51-200 employees","Partnership","Ludhiana, Punjab","India","sangamlabels.com","https://www.linkedin.com/company/sangam-labels-pvt-ltd"
,"IGB PVT LTD ,PUNE","Internacia India Marketing PrivateLimited. A manufacturing company Fashion and Accessories","Fashion Accessories Manufacturing","51-200 employees","Privately Held","New Delhi, Delhi","India","internaciaindia.com","https://www.linkedin.com/company/dyanamic-fashion-private-limited"
,"Huayuan Accessories Co., Ltd.","Huayuan Accessories Co., Ltd. is a Chinese manufacturer of quality hats and other accessories for more then 17 years.  

As Your Number One Source for Premium Headwear & other accessories, our mission is to provide our customers with the finest hats and accessories products, while always providing competitive pricing and excellent service. After our many years of efforts, we have built a very good reputation in the hats and other accessories business. 

We are successful selling to the USA, UK, France, Germany, Australia, New Zealand, Japan, Finland and other countries. Target, Wal-mart, Nine West, Disney, C&A are some of our customers. During this time we still have been continued to build on our quality and service to become one of your most respected suppliers in the industry.","Fashion Accessories Manufacturing","51-200 employees","Privately Held","YIWU, ZHEJIANG","China","hy-accessories.com","https://www.linkedin.com/company/huayuan-accessories-co.-ltd."
