"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"EDSA Wind","EDSA Wind is a Costa Rican company specialized in wind turbine maintenance, advanced wind resource assessment, and renewable energy solutions

We support the development, operation, and optimization of wind energy projects across Latin America by combining technical excellence with on-the-ground expertise.

Our core capabilities include:
	•	Preventive and corrective maintenance of wind turbines
	•	Design and fabrication of specialized tools for wind turbine installation and service
	•	Distribution of advanced wind measurement systems as the official partner of AQSystem in Costa Rica
	•	Technical consulting for wind resource analysis, site assessment, and project feasibility

With a multidisciplinary team and a strong understanding of regional challenges, EDSA Wind delivers tailored, high-impact services that reduce downtime, enhance asset performance, and accelerate the transition to a clean energy future.

Let’s power the region sustainably—together.","Wind Electric Power Generation","11-50 employees","Self Owned","San José, San José","Costa Rica","edsawind.com","https://www.linkedin.com/company/edsawind"
,"Sustainrg Solutions AB","At Sustainrg Solutions, we're passionate about improving wind power for the environment. With years of extensive experience in both onshore and offshore wind projects, our goal is to lead the way in the field. We excel in troubleshooting, service, upgrades, main components, special assignments, commissioning and decommissioning, and much more

We are proud to be certified in ISO 9001, 14001 and 45001

Our focus is on safety, quality, and environmental responsibility.","Wind Electric Power Generation","2-10 employees","Privately Held",,,"sustainrgs.com","https://www.linkedin.com/company/sustainrgsolutions"
,"Green Nature ApS",,"Wind Electric Power Generation","2-10 employees","Public Company",,,,"https://www.linkedin.com/company/green-nature-aps"
,"พลังงานสีเขียว Automaxx","Yuanhao Energy Co., Ltd. (7449) เป็นองค์กรท้องถิ่นในไต้หวัน มีสี่แบรนด์หลัก: DIGISINE (พลังงานสีเขียว), DigiMax (เครื่องขับไล่หนู, เครื่องฆ่าเชื้อด้วยรังสีอัลตราไวโอเลต), Erbao Mimitakara (เครื่องช่วยฟัง), AUTOMAXX (AC/ DC แบตเตอร์รี่สำรอง ห้างสรรพสินค้ายานยนต์) หลังจากเริ่มต้นด้วยพลังงานสีเขียวแล้ว บริษัทได้มีส่วนร่วมในเครื่องช่วยฟังและอุปกรณ์ทางการแพทย์อื่นๆ เครื่องไล่สัตว์ และผลิตภัณฑ์อิเล็กทรอนิกส์สำหรับผู้บริโภคอื่นๆ มีเทคโนโลยีที่จดสิทธิบัตร 32 รายการ ได้รับรางวัลด้านนวัตกรรมและการวิจัยการประดิษฐ์ระดับประเทศ ส่งออกไปยังประเทศญี่ปุ่น ยุโรป และสหรัฐอเมริกา และเอเชียตะวันออกเฉียงใต้และภูมิภาคอื่นๆ! ผลิตภัณฑ์ของบริษัทมีจำหน่ายทั่วโลกและได้ร่วมมือกับช่องทางเครือข่ายภายในประเทศที่มีชื่อเสียงมาเป็นเวลาหลายปี: Carrefour, Tellus, Xiaobei Department Store, Baojia, Meikang Pharmacy, Xingyi Pharmacy, PChome, MoMo, Dongsen...เป็นต้น","Wind Electric Power Generation","51-200 employees","Partnership","Bangkok","Thailand","automaxxwindmill.com","https://www.linkedin.com/company/automaxx-th"
,"Beneluxplein.Energy","""De Coöperatie Windturbines Beneluxplein is opgericht om de omgeving van het Beneluxplein optimaal te laten meeprofiteren voor het geval dat er windturbines worden geplaatst.""","Wind Electric Power Generation","2-10 employees","Privately Held","Poortugaal","Netherlands","beneluxplein.energy","https://www.linkedin.com/company/beneluxplein-energy"
,"Scale Offshore Renewable Energy","Offshore Wind Expertise and Project Management","Wind Electric Power Generation","Self-employed","Privately Held","Utrecht, Utrecht","Netherlands","scaleoffshore.com","https://www.linkedin.com/company/scaleoffshore"
,"ampStay","ampStay is an innovative wind turbine with narrow, cylindrical wings rotating around the backstay of sailing yachts. Wind energy is harvested by a narrow cylindrical rotor which is attached to and rotating around the backstay, the bracing from the stern to top of mast. ampStay is the only wind turbine worldwide which doesn't need a fixed mast because it uses a steel rope as rotor axis. 
Modern sailing yachts have lots of electrical consumers on board - from chartplotter to autopilot, refridgeration, coffee machine, water desalinator, chargers for notebooks, tablets and phones up to cabin lighting an air condition. Therefore power is needed, especially on tour and while anchoring in remote locations!
ampStay is whisper quiet, even at strong winds. By using the backstay, depending on the type of yacht, up to 10 metres rotor height are available. Especially in the
upper mast area, where the wind is stronger and more even than just above the deck, ampStay utilizes previously unused space for power generation. Unlike solar cells, electricity is also generated at high latitudes, at night and under overcast skies, making ampStay a perfect supplement to solar. ampStay may be operated up to 40kn wind speed and provides protection for more extreme wind situations. The stern of a yacht remains free and unblocked by any ugly additional mast which is mandatory for classic horizontal wind turbines. The appealing design elegantly matches the lines of a yacht and is a widely visible sign of sustainability. The rotor and most parts are fast and easy to mount and remove. The turbine is designed according to latest aerodynamic research to combine excellent efficiency with maximum running smoothness.
Supported by the Institute for renewable energy in Vienna the turbine has been tested and optimised under harsh conditions and is now ready for mass production to be selled worldwide.","Wind Electric Power Generation","2-10 employees","Public Company","Vienna","Austria","ampstay.com","https://www.linkedin.com/company/ampstay"
,"MG WIND GmbH","Serwis turbin wiatrowych na terenie Niemiec","Wind Electric Power Generation","11-50 employees","Partnership","Mescherin","Germany","mg-wind.de","https://www.linkedin.com/company/mg-wind-gmbh"
,"BluePeakInnovations","Explore innovative, space-saving solutions for renewable energy generation.","Wind Electric Power Generation","2-10 employees","Non Profit","Arlington, Texas","United States","bluepeakinnovations.com","https://www.linkedin.com/company/bluepeakinnovations"
,"Tidywind","Tidywind provides wind resource assessment and SCADA data analysis.","Wind Electric Power Generation","Self-employed","Self Employed",,,"tidywind.com","https://www.linkedin.com/company/tidywind"
,"Limitless Industries","Limitless Industries is dedicated to revolutionizing the wind energy sector by developing innovative, scalable, and environmentally sustainable technologies made from renewable resources. Our solutions will not only deliver cleaner, more efficient energy, but also be far less visually intrusive than current technologies, making them a more harmonious fit for communities, landscapes, and the environment.","Wind Electric Power Generation","Self-employed","Self Owned",,,"limitless-industries.com","https://www.linkedin.com/company/limitless-industries"
,"Apron Safety","Apron Safety - Professional Safety Consultancy, Personnel & Training Services.

GWO Training Centre Audit.
Course Design/Resources.
Health & Safety.
Aquatic Rescue.
Water Safety.
Emergency Response/First Aid.","Wind Electric Power Generation","2-10 employees","Self Owned","North Shields","United Kingdom",,"https://www.linkedin.com/company/apron-safety"
,"PRV CONSTRUCTONS PRIVATE LIMITED",,"Wind Electric Power Generation","501-1,000 employees","Privately Held",,,"prvconstructions.com","https://www.linkedin.com/company/prv-constructons-private-limited"
,"KREST Corp","KREST Corp dedicated to making this world a better place through education, innovation and technology. 
We are developing a new generation of wind turbines that will solve a lot of the current issues that wind turbines have. 
We are also developing a range of products to help people make better use of the resources that they use. From free educational videos and articles to eco friendly clothing and tech products, we can come together and make positive changes to the way that we live to create a cleaner tomorrow.","Wind Electric Power Generation","2-10 employees","Privately Held","Cleveland, Tennessee","United States","krestcorp.com","https://www.linkedin.com/company/krestcorp"
