"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Inter-rail S.p.A.","We are an innovative MTO (Multimodal Transport Operator) offering companies all the logistics services they need for the procurement and distribution of goods by rail and road.
 
Like a winning coach, we deploy and manage the most suitable team to:

• accompany the client in the choice of modes, equipment, railway companies
and suppliers of reference for the supply chain in the European context; 

• organise, coordinate and manage all the logistical activities of freight transport defined with the customer.
Founded with a strong specialisation in the iron and steel and wood sectors for the flow of raw materials and products, over time we have broadened our skills in the cereals, chemical and any product that lends itself to handling on rail wagons in Italy and Europe.","Rail Transportation","11-50 employees","Privately Held","Udine, UD","Italy","inter-railspa.it","https://www.linkedin.com/company/inter-rail-s-p-a"
,"HI-SIM Technology","HI-SIM provides an easy-to-use powerful software that helps railway engineers and operators with design and performance optimization for traction power systems, train movement & operation, and energy consumption.

Do you need simulations for traction power system or headway analysis or train movement or energy efficiency studies or all of them in one project? For these, HI-SIM can provide probably one of the best value in the market that you can find and trust.","Rail Transportation","2-10 employees","Privately Held","Sarıyer, İstanbul","Turkey","hisim.com.tr","https://www.linkedin.com/company/hisim-technology"
,"JPDM Ferroviaria | Constructora | Maquinaria","JPDM cuenta con una trayectoria enfocada inicialmente en la construcción y mantenimiento, tanto de infraestructura como superestructura ferroviaria y electrificación. La reputación de nuestro sistema de gestión, capacidades operacionales y de ingeniería, junto a profesionales altamente capacitados, nos convierten hoy en un actor competente y destacado dentro del área de obras civiles.

Durante nuestros diecinueve años de trabajo en el sector, nos hemos destacado por el compromiso con los altos estándares de calidad y seguridad, convirtiéndonos en un referente en el sector ferroviario y de construcción de obras civiles.

En JPDM trabajamos bajo un modelo de confianza que se sustenta en el cumplimiento de los compromisos de forma íntegra, priorizando la seguridad de las personas y promoviendo la rentabilidad del negocio de nuestros clientes.","Rail Transportation","51-200 employees","Privately Held","Santiago","Chile","jpdm.cl","https://www.linkedin.com/company/jpdm-ltda"
,"Pars Rail",,"Rail Transportation","51-200 employees","Privately Held","Bağcılar , Istanbul","Turkey","parsrail.com.tr","https://www.linkedin.com/company/pars-rail"
,"Korea Railroad Research Institute","KRRI is a government-funded research institute contributing to the development of the nation and industry through research in public transportation. (Governing body: Ministry of Science and ICT)
<Major Achievements>
- KTX-Sancheon System (Korean high speed train)
- K-AGT (Korean self-driving lightweight train transit)
- Increased the top speed of HEMU-430X (421.4km/h)
- Official operator of the designated railway test track in Osong, Korea
- Completed the real-scale prototype test run of Hydrogen Power Train
- Autonomous Train Control System reduced the driving time by 35% compared to current CBTC
- Success in aerodynamic test of miniature Hypertube at 1,019km/h","Rail Transportation","201-500 employees","Government Agency","Uiwang-si, Gyeonggi-do","South Korea","krri.re.kr","https://www.linkedin.com/company/korea-railroad-research-institute"
,"Rail Signalling","Rail Signalling is a dedicated Rail management company offering Rail and Signalling project management and testing services. Our range of services provide for a complete, integrated, system and commissioning solution for complex multi disciplinary rail projects. The Rail Signalling team work collaboratively to develop and deliver complete commissioning strategies.","Rail Transportation","2-10 employees","Public Company","Rouse Hill, NSW","Australia","railsignalling.com.au","https://www.linkedin.com/company/rail-signalling"
,"TRY & CERT","With its test laboratories (#LEF) and its network of NoBo (CERTIFER Group), TRY&CERT is close to its customers to offer them ever more services. Its history and experience, acquired over the last 30 years, allow LEF to have 10 independent test laboratories covering all the certification needs of railway signalling solutions. Five of the LEF's laboratories are accredited to ISO 17025, guaranteeing independence, impartiality and high competence in ERTMS. This accreditation allows LEF to offer tests for EVC on-board solutions according to ERTMS Subset-026 094 and 076 standards. LEF also has 3 other laboratories for testing interoperability according to the ERTMS Subset-111 and 112 standards, but also EuroRadio according to the ERTMS Subset-092 standard and STM according to the ERTMS Subset-074 standard. Finally, LEF has 2 laboratories enabling railway IT manufacturers to obtain the label according to the ITxPT technical specifications. All our laboratories are equipped with state-of-the-art fully automated test benches with 24/7 operation. Coupled with our IRYSS testing robot, they ensure the repeatability and accuracy of the results provided by LEF by removing the human factor through fully automated processes. LEF also has its own R&D department with experts in AI, vision, software and design engineering. Our laboratories allow us to test complex environments by connecting, for example, to the Radio Block Center (RBC) and interlocking equipment (IXL) of OEM or infrastructure manager laboratories. Finally, LEF is one of the few laboratories to have obtained recognition from the European Railway Agency (ERA) for the development of ERTMS tests. LEF is developing the new ERTMS TSI CCS 2022 standard and maintaining the current ERTMS standards.","Rail Transportation","11-50 employees","Privately Held","St.-Denis, Île-de-France","France","tryandcert.eu","https://www.linkedin.com/company/tryandcert"
,"GR Environmental & Rail Inc","GR is a leading full-service railway contractor based in Southern Ontario, specializing in a comprehensive range of rail infrastructure solutions. With a commitment to safety, efficiency, and quality, we provide expert services in track construction, maintenance, rehabilitation, and emergency repairs. Our experienced team works closely with clients across the rail industry, including Class I and shortline railroads, industrial facilities, and transit authorities, to deliver reliable and cost-effective solutions. At GR, we take pride in our strong safety culture, skilled workforce, and dedication to meeting the evolving needs of the rail sector while ensuring the longevity and efficiency of railway operations.","Rail Transportation","51-200 employees","Privately Held","Binbrook, Ontario","Canada","grer.ca","https://www.linkedin.com/company/green-response-environmental-inc"
,"Neotec America","Since 1991, Neotec has been designing and manufacturing light rail, catenary and OHL vehicles, for construction and maintenance purposes. With head-quarters in France, the company is renown for its strong engineering capabilities in the design of reliable, safe and eco-friendly vehicles.","Rail Transportation","51-200 employees","Privately Held","Long Island City, New York","United States",,"https://www.linkedin.com/company/neotec-america"
,"Captrain Deutschland CargoWest GmbH","Die Captrain Deutschland CargoWest GmbH ist im Jahr 2015 aus der Verschmelzung der Captrain Deutschland-Gesellschaften Bayerische CargoBahn GmbH und TWE Bahnbetriebs GmbH hervorgegangen. Mit eigenen Standorten in Gütersloh und Ulm transportiert sie nicht nur Güter für regional ansässige Unternehmen, sondern hat sich im Verbund der Captrain Deutschland als Full-Service-Anbieter für grenzenlose Logistiklösungen auf der Schiene etabliert.

Die individuell auf Sie abgestimmten Logistikkonzepte der Captrain Deutschland CargoWest  reichen dabei weit über die sichere und zuverlässige Traktion im Nah- und Fernverkehr hinaus. Mit ihrer Expertise für Vor-Ort-Logistik rangiert sie auf Ihrem Werksgelände, sorgt für die Be- und Entladung und übernimmt bei Bedarf die Betriebsführung Ihrer Werks- oder Anschlussbahn. Als Spezialist für grenzüberschreitende Verkehre nach Frankreich, Italien, Österreich, Skandinavien sowie in die Niederlande bringt die Captrain Deutschland CargoWest Ihre Güter auch international sicher und zuverlässig ans Ziel.

Dabei kooperiert sie eng mit den europäischen Schwestergesellschaften der Captrain Deutschland und greift zudem auf ein Netzwerk von internationalen Partnern zurück. Somit hat das Unternehmen auch außerhalb Deutschlands direkten Zugriff auf die für Sie richtigen Ressourcen und stellt die notwendigen Marktkenntnisse sicher.

Das Dienstleistungsportfolio der Captrain Deutschland CargoWest umfasst darüber hinaus die Wartung und Instandhaltung von Schienenfahrzeugen.","Rail Transportation","201-500 employees","Privately Held",,,"captrain.de","https://www.linkedin.com/company/captrain-deutschland-cargowest-gmbh"
,"SEL Rail Systems","SEL was formed by three colleagues in December 2020 to deliver signalling and systems engineering services to the rail industry in Australia and internationally. We have a wide array of experience, from signalling design and independent review internationally, through testing and commissioning in Europe, Asia and Australia, and CBTC system definition in Malaysia and Australia, to Independent Safety Assessor (ISA) in Australia - we have done it all!","Rail Transportation","11-50 employees","Privately Held","Melbourne and Bangkok","Thailand","selrailsystems.com","https://www.linkedin.com/company/sel-rail-systems"
