"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Eeio Solutions","A Start-up company, providing cutting-edge technological solutions to Nuclear and other Industries","Nuclear Electric Power Generation","2-10 employees","Privately Held","Ahmedabad, Gujarat","India","eeios.com","https://www.linkedin.com/company/eeios"
,"Fermium Tecnologia Nuclear","Formada no início de 2011, a Fermium atua prestando serviços nas áreas nuclear, gerenciando projetos e oferecendo suporte no desenvolvimento da indústria nacional, tanto nucleoelétrica quanto em aplicações derivadas da tecnologia nuclear.

Seus sócios são todos doutores em Tecnologia Nuclear com ênfase em reatores nucleares. Possuem o conhecimento do estado da arte em métodos computacionais e experimentais para a Tecnologia Nuclear e áreas correlatas. Além disso, possuem experiência na participação de projetos de pesquisa internacionais, no treinamento de operadores de reatores, na análise de criticalidade de instalações nucleares e na inspeção visual de elementos combustíveis, testes físicos de partida e projetos de blindagem de instalações nucleares com alto grau de radiação.

Aliando a excelência técnica e a cultura de inovações de institutos de pesquisa com a agilidade e a eficiência gerencial de uma empresa privada, nosso intuito é identificar as oportunidades no mercado nuclear nacional e desenvolver soluções confiáveis, competitivas e inovadoras no ambiente de atuação da empresa.","Nuclear Electric Power Generation","2-10 employees","Partnership","São Paulo, SP","Brazil","fermium.com.br","https://www.linkedin.com/company/fermium-tecnologia-nuclear"
,"Equatorial Nuclear Systems","Equatorial Nuclear System is an aspiring company in the Nuclear Systems to develop , manufacture and advocate for nuclear energy through programs like Project Icarus aimed at local manufacturing and developing Small Modular Reactors In Africa. And Movements like #Atom4FutureSDGs aimed to raise awareness , public acceptance and community engagement","Nuclear Electric Power Generation","2-10 employees","Privately Held","nairobi, Westlands","Kenya","equatorialnuclearsystems.co.ke","https://www.linkedin.com/company/equatorial-nuclear-systems-africa"
,"Corium","Participation in competitions and conferences in the nuclear sector in collaboration with organizations such as the Spanish Nuclear Society (SNE), the platform ""Yes to Almaraz, Yes to the Future,"" and the CHERNE Workshop program.","Nuclear Electric Power Generation","2-10 employees","Partnership","Valencia, Valencia","Spain",,"https://www.linkedin.com/company/corium-innovation"
,"Atom Industries","Atom Industries is an MIT startup that is developing a portable, plug-and-play nuclear energy generator primarily for heat generation with electricity generation capability. We are calling our nuclear energy generator the Long-lasting Integrable Sustainable Energy generator or L.I.S.E for short.

We see a future in which L.I.S.E will be utilized throughout almost every sector of our economy including water desalination, containerized farming, electric vehicle charging, ship propulsion, and district heating. For society to reach net zero by 2050 and ensure long-term energy sustainability and economic development, we need climate-tech solutions that are economically viable, scalable and modular, easily implemented into a wide range of infrastructures, and sustainable.

L.I.S.E is one such solution.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Cambridge, MA","United States","atomenergyindustries.com","https://www.linkedin.com/company/atom-industries-energy"
,"Intens Engineering company",,"Nuclear Electric Power Generation","5,001-10,000 employees","Privately Held",,,"intensengineering.com","https://www.linkedin.com/company/intens-engineering-company"
,"New Incore","Specialists in Incore Instrumentation and Thermocouples in PWR power plants.
Our own know-how and the innovation we apply in the processes have allowed us to position New Incore at the forefront of the industry, becoming over the years the only European company specialized in Incore and Thermocouples for Westinghouse-designed power plants.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Miami Platja, Tarragona","Spain","newincore.com","https://www.linkedin.com/company/new-incore-company"
,"Nuclear Turbines","Nuclear Turbines is developing a first-of-its-kind, 18 MWe nuclear reactor that merges advanced gas turbine technology with a novel, high-temperature reactor design—delivering ultra-low-cost, 24/7 clean power.

Unlike conventional nuclear systems that rely on 100-year-old steam turbine designs, our system operates at higher temperatures and directly drives a gas turbine. This results in a simpler, safer, and more cost-effective solution—one that slashes capital costs by 3–5x and makes small-scale nuclear economically viable for the first time.

Our reactor is passively safe, air-cooled, and built from widely available materials—avoiding the cost and complexity of graphite or high-pressure systems. This leap forward in nuclear engineering was developed in partnership with the University of Manchester and BAE Systems.

Nuclear Turbines is uniquely positioned to deliver flexible, dispatchable baseload power to meet the world’s growing energy demands—from industrial users and data centres to remote grids.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Manchester","United Kingdom",,"https://www.linkedin.com/company/nuclearturbines"
,"Agastya Nuclear Energy","Agastya Nuclear Energy is developing an Agastya Thorium Molten Salt Reactor (ATMSR) platform for firm clean power and industrial heat.

Why it matters
- Factory-manufactured, modular reactors
- Passive safety, atmospheric pressure
- Long-life clean energy for hydrogen & industry","Nuclear Electric Power Generation","11-50 employees","Privately Held","Hyderabad , Telangana","India","agastyaenergy.com","https://www.linkedin.com/company/arjulasystems"
,"North American Young Generation in Nuclear - YorkU Chapter",,"Nuclear Electric Power Generation","2-10 employees","Non Profit",,,"naygn.org","https://www.linkedin.com/company/naygn-yorku-chapter"
,"Infrastructure Project Partners Ltd","Founded in 2011, IPP offers a full spectrum of Project, Programme and Portfolio management, delivery and controls services. Our personnel have hands on delivery experience across Nuclear Power Generation, Civil Nuclear Infrastructure, Defence Infrastructure, Nuclear Decommissioning, Oil & Gas, Renewables, Hydrogen Production & Transmission, and Energy from Waste.

With our internal team, and access to a significant network of capability and specialist resources, we are confident in our ability to appropriately size a solution to fit your requirements - big or small.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Birkenhead, England","United Kingdom","infra-pp.com","https://www.linkedin.com/company/infrastructure-project-partners-ltd"
