"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Coil Carburanti","COIL è un marchio del Gruppo Cristella, attivo nel settore delle stazioni di servizio e dei carburanti da oltre 45 anni. 

Con più di 50 stazioni in Italia offriamo servizi di rifornimento di alta qualità, rapidi e professionali, garantendo sempre la massima attenzione alla sostenibilità. 

Grazie all’Extrarete COIL collaboriamo con alcune tra le principali aziende di autotrasporti del territorio, offrendo soluzioni personalizzate a condizioni vantaggiose. Siamo un partner di fiducia per le imprese agroalimentari, fornendo gasolio agricolo di qualità a un prezzo competitivo, e abbiamo una lunga storia di rapporti con pubbliche amministrazioni, enti e istituzioni.

Parallelamente alle stazioni di servizio stradali e autostradali è nata Coil Marine, la divisione specializzata nel canale carburanti per imbarcazioni da diporto e commerciali, oggi presente in diverse aree portuali italiane.","Retail Gasoline","11-50 employees","Self Owned",,,"coil-carburanti.it","https://www.linkedin.com/company/coil-carburanti"
,"Rede Comparin","A Rede Comparin é referência no abastecimento de combustíveis no norte do Rio Grande do Sul, oferecendo qualidade, confiança e um atendimento diferenciado. Garantimos eficiência e segurança para motoristas e frotistas. Atendemos as cidades de:
 Santa Cecília do Sul  
 Tapejara
 Sananduva
 São João da Urtiga
 Ibiaçá
 Sertão 
 Barão de Cotegipe
 São José do Ouro
 Getúlio Vargas

Além do abastecimento, contamos com lojas de conveniência bem equipadas, oferecendo produtos variados para maior comodidade dos nossos clientes. Também disponibilizamos troca de óleo e serviços essenciais para a manutenção dos veículos, sempre prezando pela excelência e agilidade.
Nosso compromisso é ir além do combustível, proporcionando uma experiência completa, segura e vantajosa para cada cliente. Seguimos inovando e crescendo, com foco na qualidade e na satisfação de quem confia na Rede Comparin.
 Combustíveis de qualidade
 Lojas de conveniência
 Troca de óleo e manutenção básica
 Atendimento especializado
Acompanhe nossas novidades e venha fazer parte da nossa história! ","Retail Gasoline","51-200 employees","Privately Held","Santa Cecília do Sul, Rio Grande do Sul","Brazil","comparin.com.br","https://www.linkedin.com/company/rede-comparin"
,"V. Muchiutt Renault","Missão
Realizar a comercialização de automóveis novos e seminovos, peças e serviços, com qualidade e foco na satisfação plena dos clientes.

Visão
Ser referência no mercado pela excelência no relacionamento com os clientes e na comercialização de produtos e serviços no segmento automotivo.

Valores
Ética, lealdade, comprometimento, transparência, respeito, confiança, foco na excelência, organização, compromisso com o resultado e união.","Retail Gasoline","11-50 employees","Privately Held","Presidente Prudente, São Paulo","Brazil","renaultprudente.com.br","https://www.linkedin.com/company/v-muchiutt-renault"
,"Grupo Manrique","Bem-vindos ao Grupo Manrique, uma empresa líder em logística e postos de combustíveis, além de ser amplamente atuante no setor imobiliário. Temos o compromisso de fornecer serviços de alta qualidade e soluções inovadoras para nossos clientes em todos os setores em que atuamos.

Logística: Oferecemos soluções abrangentes de transporte a granel de combustíveis, otimizando operações logísticas no fornecimento a abastecimento de combustíveis de alta qualidade no centro-oeste paulista. Nossa experiência em logística abrange a gestão de estoques, processamento de pedidos e planejamento logístico, assegurando que cada etapa do processo seja realizada de forma eficaz.

Postos de Combustíveis: Nossos postos são conhecidos pela qualidade de seus produtos e serviços, com uma ampla rede na cidade de Botucatu e atuações de excelência nas cidades de Avaré, Lençóis Paulista e Areiópolis. Oferecemos combustíveis de alta qualidade e uma variedade de serviços, incluindo lojas de conveniência, lavagem de carros, troca de óleo e muito mais.

Setor Imobiliário: Além disso, temos vasta experiência em desenvolvimento e gerenciamento de propriedades comerciais e residenciais. Atuamos com excelência em incorporações, desenvolvendo projetos de construção desde a concepção até a entrega final. Oferecemos soluções personalizadas, que vão desde a aquisição de propriedades até a gestão de ativos, assegurando a criação de espaços únicos e de alta qualidade.

Nosso compromisso é fornecer soluções inovadoras e de alta qualidade em todos os setores em que atuamos. Entre em contato conosco para saber como podemos ajudar a atender às suas necessidades empresariais.","Retail Gasoline","51-200 employees","Privately Held","Botucatu, São Paulo","Brazil",,"https://www.linkedin.com/company/grupo-manrique"
,"PETROLUZ DISTRIBUIDORA","Há mais de 30 anos abastecendo clientes e parceiros de Mato Grosso.","Retail Gasoline","201-500 employees","Privately Held","VÁRZEA GRANDE, MATO GROSSO","Brazil","petroluz.com.br","https://www.linkedin.com/company/petroluz-distribuidora"
,"Major Oil LLC","Our charter is marked by innovation, unwavering commitment, and a forward-thinking vision for a smarter energy climate. In response to the demand for fuel, real estate limitations in growing communities, alternative energy, and the increased demand for automated and seamless shopping experiences, Major Oil LLC, will deploy its Hybrid Energy Stations throughout the United States to meet these demands and challenges.","Retail Gasoline","2-10 employees","Partnership","Birmingham, Alabama","United States","majoroil.co","https://www.linkedin.com/company/majoroil"
,"Caltex Retail - Namibia",,"Retail Gasoline","11-50 employees","Public Company",,,"bachmus.com.na","https://www.linkedin.com/company/caltex-retail-namibia"
,"APEX Energies Zimbabwe","At Apex Energies, our mission is not just a statement; it's our driving force. We're here to deliver nothing short of the absolute best in Petroleum Products and Experiences to our cherished Customers.","Retail Gasoline","51-200 employees","Privately Held","Harare","Zimbabwe","apex.co.zw","https://www.linkedin.com/company/apexzimbabwe"
,"Rede de Postos Serrano","Produtos de qualidade
Excelência no atendimento
Satisfação do cliente","Retail Gasoline","201-500 employees","Privately Held","São Cristóvão do Sul, Santa Catarina","Brazil",,"https://www.linkedin.com/company/rede-de-posto-serrano"
,"Gulf Armenia","Gulf Armenia is a new gas station brand operating in Armenia, offering a range of fuels and services. Our success is driven by high quality fuel, wide range of convenience store products, quality coffee, attractive fast-food offer and exceptional customer service. This international brand has been represented officially in Armenia by ""AMRECO"" LLC, since 2024.

We trace the establishment of our world brand to 1901 in the USA. Nowadays Gulf Oil International distributes high quality oil products to more than 100 countries and is one of the major players in the world market.

 We import fuel from the best oil refineries in Europe whose quality controls comply with world class standards. Gulf refueling stations are distinguished with modern equipment and western state of the art innovative technologies.

Gulf is one of the new major employers in Armenia. Continuing to build the strong team is a great challenge for the Company. For these reasons Gulf is always focused on recruiting the brightest and most talented people.

Our company is oriented on and always tries to capture opportunities for growth and development.","Retail Gasoline","501-1,000 employees","Public Company","Yerevan, Yerevan","Armenia",,"https://www.linkedin.com/company/gulf-armenia"
,"Warren Fuels","We are a Manitoba based company with a dream to show people the best service with an objective of creating a Manitoba made Retail Gasoline  brand across North America. 
We were faced with lots of challenges when we got into this business and are working on overcoming them as we go along.","Retail Gasoline","2-10 employees","Partnership","Warren, MB","Canada",,"https://www.linkedin.com/company/warren-fuels"
,"GRUPO AEROPREST","É uma empresa familiar desde sua fundação. No Início eram apenas 2 sócios, em 1989 se refez a sociedade, entrando a esposa. Em 2002 nova alteração contratual, entrando 2 filhos, e assim está até os dias atuais. Um diferencial na direção da empresa é o perfil arrojado e empreendedor.

Atuando nos seguimentos de:  Revenda de Combustível Automotivo, Revenda de Combustível de Aviação.  O Grupo tem se destacado em todos os seguimentos devido a credibilidade adquirida ao longo destes anos de mercado.

Presente nos Aeroportos das seguintes cidades: Goiânia-GO(Aeroporto internacional), Escolinha de aviação(Goiânia-GO), Caldas Novas-GO, Rio Verde-GO, Anápolis-GO (Aeroporto Municipal e Base Aérea), Barra do Garças-MT, Rondonópolis-MT,  Luis Eduardo Magalhães-BA , Barreiras-BA(ABA), Rio de Janeiro(Santos Dumont),  e Brasília-DF.","Retail Gasoline","51-200 employees","Privately Held","Goiânia, GO","Brazil","aeroprest.com.br","https://www.linkedin.com/company/grupo-aeroprest"
,"New Combustíveis",,"Retail Gasoline","11-50 employees","Privately Held",,,"newcombustiveis.com.br","https://www.linkedin.com/company/new-combustíveis"
,"Mol Schuddebeurs","Bedrijf in Motorbrandstoffen, Smeermiddelen, Tankstations, Elektrische laadpalen, Tank- en flessengas","Retail Gasoline","51-200 employees","Privately Held","Noordgouwe, Zeeland","Netherlands","mol-olie.nl","https://www.linkedin.com/company/mol-schuddebeurs"
,"Baratão Combustíveis","Somos o primeiro e-commerce de combustíveis do Brasil. Com o app Baratão Combustíveis, você abastece com descontos exclusivos, acompanha promoções em tempo real e paga de forma prática e segura, tudo pelo celular.","Retail Gasoline","51-200 employees","Privately Held","Brasília, Federal District","Brazil","barataocombustiveis.com.br","https://www.linkedin.com/company/baratão-combustíveis"
,"Zavillana","Con mas de 29 años de experiencia en la industria, Grupo Zavillana se especializa en la venta y distribución de combustible a nivel nacional. Estamos comprometidos con la calidad y el servicio al cliente. Nuestro objetivo es ofrecer productos confiables que satisfagan las necesidades de nuestros clientes y contribuyan al desarrollo del país.","Retail Gasoline","51-200 employees","Privately Held","Alajuela, Alajuela","Costa Rica","zavillana.com","https://www.linkedin.com/company/grupo-zavillana"
,"Rede de Postos M7","A Rede M7 é uma empresa em constante crescimento, com unidades estrategicamente localizadas e uma estrutura completa para oferecer muito mais do que abastecimento.

Somos movidos por qualidade, inovação e atendimento de excelência. Nossos postos oferecem combustíveis confiáveis, lojas de conveniência modernas, padarias próprias, adegas, cafés especiais, etc. — tudo pensado para transformar a experiência dos nossos clientes em cada parada.

Nosso time conta com mais de 400 colaboradores, e seguimos investindo em pessoas, tecnologia e estrutura para seguir crescendo com responsabilidade e propósito.

Além de cuidar de quem passa por aqui, também valorizamos quem está com a gente todos os dias. Acreditamos no poder do trabalho em equipe, na força da experiência e na construção de oportunidades para todos.","Retail Gasoline","201-500 employees","Privately Held","Corupá, Jaraguá do Sul, Guaramirim, Schroeder, São Bento, Mafra, Rio Negro, Itaiópolis","Brazil",,"https://www.linkedin.com/company/postos-m7"
,"Postos 2001","Atendimento excepcional, combustíveis de qualidade, equipes engajadas e uma conveniência variada! Estas e outras características fazem com que tenhamos muito mais que somente clientes, temos amigos próximos.

Aqui nos Postos 2001 prezamos pelas qualidades essenciais de um posto de combustíveis e vamos muito além, sempre com confiança para ir mais longe! ","Retail Gasoline","51-200 employees","Privately Held","Cruz Alta, Rio Grande do Sul","Brazil","grupo2001.com.br","https://www.linkedin.com/company/postos2001"
,"Tamiyoz For Fuel Company  I شركة تميز للوقود","شركة تميز للوقود متخصصة في مجال تطوير وبناء محطات الوقود في العديد من المواقع داخل المملكة العربية السعودية","Retail Gasoline","11-50 employees","Privately Held",,,"tamiyoz.com","https://www.linkedin.com/company/tamiyoz"
,"SYNERGIA","SYNERGIA – Votre énergie de proximité 
 40 collaborateurs • 8 sites • Bois, granulés, carburants, gaz 
 Une équipe réactive et à l’écoute pour répondre à tous vos besoins","Retail Gasoline","11-50 employees","Privately Held","Étampes, Île-de-France","France","groupe-synergia.fr","https://www.linkedin.com/company/synergia-groupe"
,"Tecnica Electromecanica Aplicada HN","Empresa Familiar con mas de 22 años de expereincia en la Construccion Electromecanica para Gasolineras y Venta de Equpipos para Estaciones de Servicios","Retail Gasoline","11-50 employees","Self Owned","San Pedro Sula , Cortes","Honduras","teamfl-usa.com","https://www.linkedin.com/company/tecnica-electromecanica-aplicada-hn"
,"Rede Águia",,"Retail Gasoline","51-200 employees","Privately Held",,,"redeaguia.com.br","https://www.linkedin.com/company/rede-águia"
,"Rede Farroupilha","Fundada por profissionais com mais de 30 anos de experiência no mercado de combustíveis, a Rede Farroupilha é a maior revendedora oficial da Ipiranga. Comprometida em oferecer produtos e serviços de qualidade, preza pela excelência no atendimento ao consumidor. Possui 32 postos de combustíveis, 26 franquias das lojas AmPm, 23 franquias da marca Jet Oil, 09 da Trocar Service Center, marca própria de serviços automotivos, e 14 lojas de conveniência própria, a Alegrow, sendo 08 em postos e 06 na rua.  

Comprometida em oferecer produtos e serviços de qualidade, preza pela excelência no atendimento ao consumidor. Na Rede Farroupilha o trabalho é executado por um time de grandes profissionais, todos apaixonados e dedicados a consolidar a marca como uma referência no mercado nacional.

Nos postos de combustíveis da rede, foi criado o programa Gerente Sustentável, que garantirá as mudanças nas atividades diárias dos postos para alinhá-las às melhores práticas de preservação ambiental. Para premiar cada unidade pelas conquistas, o programa monitora os dados e as pontuações. No final, premia com selos que definem o quanto a unidade atua em prol do meio ambiente.","Retail Gasoline","201-500 employees","Privately Held","Porto Alegre, Rio Grande do Sul","Brazil","redefarroupilha.com.br","https://www.linkedin.com/company/rede-farroupilha"
,"RFL Shell Rede de Postos",,"Retail Gasoline","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/rfl-shell-rede-de-postos"
,"Azul Rede de Postos","Nossa rede de postos possui 5 unidades no Paraná, oferecendo, além de combustíveis, lojas de conveniências completas, loja de acessórios para caminhão, restaurante e outros serviços agregados para melhor atendê-lo.","Retail Gasoline","11-50 employees","Privately Held","Toledo , Paraná","Brazil","azulrededepostos.com.br","https://www.linkedin.com/company/azul-rede-de-postos"
,"Grupo Europa",,"Retail Gasoline","51-200 employees","Privately Held",,,"geuropa.com.br","https://www.linkedin.com/company/grupoeuropa"
,"Grupo Antonelli Filho","Com mais de 60 anos de tradição, o Grupo Antonelli Filho é um nome respeitado no setor de combustíveis, operando 16 postos em diversas cidades de Goiás, incluindo Anápolis, Goiânia, Abadiânia, Catalão, Cocalzinho, Goianésia, Rio Verde e Valparaíso de Goiás. A empresa é conhecida por seu compromisso com a qualidade e o atendimento ao cliente.

Além do setor de combustíveis, o Grupo Antonelli expandiu suas operações para incluir uma transportadora eficiente e três plantas de mineração ecológica, demonstrando seu compromisso com a sustentabilidade. Com mais de 220 funcionários dedicados, o grupo está em forte expansão e investindo continuamente em todos os seus segmentos.

Recentemente, o Grupo Antonelli iniciou um processo de investimentos em startups, com um olhar voltado para o futuro e a inovação. Este movimento estratégico visa diversificar ainda mais suas operações e garantir um crescimento sustentável a longo prazo.","Retail Gasoline","201-500 employees","Privately Held","Anápolis, Goiás","Brazil","grupoantonellifilho.com.br","https://www.linkedin.com/company/grupo-antonelli-filho"
,"NOCO Dealer LLC","Noco Dealer, LLC is a customer-driven petroleum supply company that delivers fuel to independent companies that sell the fuel and convenient store merchandise to the end consumer.  Noco Dealer coordinates the purchase of fuel from major oil companies (ExxonMobil, Valero, Gulf, Sunoco and Marathon) and resell that fuel to gas stations from Buffalo to Albany and down into the southern tier of NY.  Through consignment agreements, we support these locations by coordinating their deliveries, maintenance work and their environmental compliance testing so the stay compliant with today’s operating standards.","Retail Gasoline","11-50 employees","Privately Held","Buffalo, New York","United States","nocodealer.com","https://www.linkedin.com/company/noco-dealer"
,"MARK OIL COMPANY, INC.","MARK OIL COMPANY, INC. owns more than 15 BP branded convenient stores in the greater Charlotte area. Mark Oil Company supplies transportation energy (fuel and EV charging), site maintenance services, and advanced retail sales technology to the sites.  

From 1908 until the 1970s, Mark Oil Company (Originally known as H.V. Johnson and Sons) was a family owned coal  and heating fuel company. In the late 60s, Mark Johnson renamed the business and shifted the company to serve current consumer needs by supplying gasoline and diesel fuel to Amoco branded
sites. Today,  Mark Oil Company owns more than twenty BP branded retail sites with individually operated convenience stores in and around Charlotte, North Carolina.","Retail Gasoline","11-50 employees","Privately Held","CHARLOTTE, North Carolina","United States",,"https://www.linkedin.com/company/mark-oil-company-inc."
,"Armstrong Regional Cooperative","The Armstrong Regional Cooperative has proudly served the Okanagan and Shuswap for more than 100 years. Today, the Armstrong Regional Co-op serves more than 26,000 members and many more customers.  The Armstrong Regional Cooperative operates gas bars, cardlocks, outdoor storage, ARC Liquor stores, and delivers bulk fuel throughout the Okanagan & Shuswap.  We remain committed to supporting the communities we serve with sponsorships, bursaries, and support of many local non-profits and charitable organizations.   Visit us online at www.armstrong.coop","Retail Gasoline","51-200 employees","Public Company","Armstrong, British Columbia","Canada","armstrong.coop","https://www.linkedin.com/company/armstrong-regional-cooperative"
,"Auto Posto Parque dos Lagos","Autoposto Parque dos Lagos

Combustível de Qualidade, aliado a Sustentabilidade e Tecnologia

Um posto da Rede R+","Retail Gasoline","2-10 employees","Privately Held","Ribeirão Preto, São Paulo","Brazil",,"https://www.linkedin.com/company/applagos"
,"K-Saval Energy SAS BIC",,"Retail Gasoline","51-200 employees","Privately Held","Ibagué, Tolima","Colombia",,"https://www.linkedin.com/company/k-saval-energy-sas-bic"
,"Rede Abastece+","Com sede em Brasília, a Rede Abastece +, de forma independente, iniciou suas operações em Abril de 2005, na área comercial de revenda de combustíveis. Sua origem veio de uma cisão do tradicional GRUPO IRMÃOS ANTONELLI, que atua há mais de 60 anos na revenda de combustíveis e mantém-se em ascensão no ramo de postos em todo Centro-Oeste. Seus postos apresentam um alto padrão de qualidade e volume, além de localizações privilegiadas no Distrito Federal e Goiás.","Retail Gasoline","501-1,000 employees","Privately Held",,,"redeabastecemais.com.br","https://www.linkedin.com/company/rede-abastece"
,"GRUPO TIGRÃO","Combustíveis, pneus, transporte, alimentação, hotelaria, agro","Retail Gasoline","201-500 employees","Privately Held","CONFRESA, MATO GROSSO","Brazil","grupotigrao.com.br","https://www.linkedin.com/company/grupo-tigrão"
,"Ideal Markets/Rocket Oil","Ideal Markets is a family-owned Convenience/Fuel chain with 27+ store locations and 2 full-serve gas stations.   The Core Purpose is to have the BEST store in each of our towns, driven by the BEST team!","Retail Gasoline","201-500 employees","Privately Held","Madisonville, Kentucky","United States","idealmarket.us","https://www.linkedin.com/company/ideal-markets-rocket-oil"
,"Mandacaru Comercial","Há mais de 18 anos no setor de armazenamento e abastecimento de combustível.","Retail Gasoline","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/mandacaru-comercial"
,"SWIÇALMENT | SWI Fuel Activator"," SWIÇALMENT 11.129.531/0001-03 | Tecnologia Suíça para Eficiência Energética e Sustentabilidade.

Desenvolvemos soluções que unem inovação, performance e responsabilidade ambiental. 

Somos a empresa por trás do SWI Fuel Activator, um ativador de combustível de alta tecnologia suíça, capaz de reduzir em até 15% o consumo de combustíveis fósseis e renováveis, com aplicação em grandes operações logísticas, industriais e de transporte.

 Baseado em ciência, aprovado por laboratórios internacionais.

Nosso produto foi testado e comprovado pela ASG Analytik-Service AG (Alemanha), atendendo aos padrões europeus de qualidade e conformidade para combustíveis (EN 590). 

Nossa tecnologia exclusiva ""Cool Flame"" reduz a temperatura da combustão, diminuindo os picos de pressão e contendo parte das emissões de CO₂, NOx e material particulado – com impacto direto na performance e vida útil dos motores.

 Foco em Grandes Operações. 

Atendemos empresas que consomem acima de 75.000 litros de combustível por mês, oferecendo um ganho operacional mensurável e rápido retorno sobre o investimento. 

Nosso ativador é compatível com diesel, óleo pesado, biodiesel, gasolina, etanol, óleos vegetais e misturas, sendo aplicável em frotas, máquinas pesadas, embarcações, locomotivas, fornos industriais e turbinas.

 Economia e Sustentabilidade que Andam Juntas.

Ao reduzir o consumo e as emissões, o SWI Fuel Activator permite que nossos clientes avancem em suas metas de sustentabilidade (Brasil) e ESG (Europa) com impacto real e comprovado. 

Cada litro do nosso ativador reduz até 2.395 kg de CO₂ – uma escolha estratégica para quem quer eficiência e sustentabilidade no centro do negócio.","Retail Gasoline","51-200 employees","Privately Held","Zug, ZG","Switzerland","swibrasil.com.br","https://www.linkedin.com/company/swiçalment"
,"UBS Combustíveis - GOIÂNIA","O Grupo UBS surgiu através da criação das empresas UBRASPETRO, UBS Transportadora e JMS Comércio e Serviços Eireli.
Em Goiânia há mais de 20 anos, somos especializados na comercialização e transporte de combustíveis.","Retail Gasoline","11-50 employees","Privately Held","Goiânia, GO","Brazil","ubsgrupo.com.br","https://www.linkedin.com/company/grupo-ubs-goiânia"
,"XP3","Desenvolvido nos EUA há mais de 28 anos pela líder em aditivos XPLab, e distribuído no Brasil há mais de 20 anos pela Ecofuel, o Xp³ possui alta tecnologia exclusiva para a solução dos problemas do óleo diesel, preservando suas propriedades, qualidades e características por muito mais tempo.","Retail Gasoline","51-200 employees","Privately Held",,,"xp3.com.br","https://www.linkedin.com/company/ecofuel-xp3"
,"FuelDash Inc","FuelDash is a mobile on-demand residential & business fuel delivery service. We bring the fuel to the location of your vehicles. Our proprietary mobile app allows our customers to order fuel and have it delivered to the address specified when ordering. We provide the ultimate fueling convenience.","Retail Gasoline","11-50 employees","Privately Held","Parker, CO","United States","fueldashinc.com","https://www.linkedin.com/company/fueldash"
,"Postos Natureza","A Rede Natureza atua no setor de combustíveis e lojas de conveniência, oferecendo qualidade, segurança e um atendimento próximo dos clientes. 
Nosso propósito é estar presente no dia a dia das pessoas, com o compromisso de oferecer produtos e serviços que tornam a jornada de cada cliente mais prática e confiável.

 Nosso jeito de ser
Com o slogan “Sua vida passa por aqui”, buscamos proporcionar experiências positivas, valorizando a confiança, o respeito e a sustentabilidade em todas as nossas operações.

 Nossas pessoas
Acreditamos que nosso maior diferencial são as pessoas. Por isso, investimos continuamente no desenvolvimento dos nossos colaboradores e no fortalecimento das relações com nossos clientes e parceiros.

 Onde estamos
Atualmente estrategicamente localizados no estado do Maranhão, sempre prontos para atender com qualidade e eficiência.

 Conecte-se com a gente!
Acompanhe nossas novidades também no Instagram:  https://www.instagram.com/postos_natureza","Retail Gasoline","501-1,000 employees","Privately Held","São Luís, Maranhão","Brazil",,"https://www.linkedin.com/company/postos-natureza"
,"Posto quick","Não apenas vendemos combustíveis, como também oferecemos um excelente serviço de abastecimento e limpeza para o seu veículo.","Retail Gasoline","11-50 employees","Privately Held","Belo Horizonte, Minas Gerais","Brazil",,"https://www.linkedin.com/company/posto-quick"
,"Boa Vista Auto Posto","Somos um Posto de Combustível membro da rede de postos J. Pereira, localizados no Estado de Roraima, na capital Boa Vista.","Retail Gasoline","2-10 employees","Privately Held","Boa Vista, Roraima","Brazil",,"https://www.linkedin.com/company/boavistaautoposto"
,"AUTO POSTO FORMULA FOZ","Empresa no ramo de combustíveis, conveniência e delivery, estabelecida a 24 anos em Foz do Iguaçu.
Uma empresa dinâmica que opera 365 dias por ano e quer fazer parte da história de pessoas incríveis como você!
Desejamos que sua experiência conosco seja memorável todos os dias.
Embarque nesta experiência conosco e faça a diferença na vida das pessoas, concedendo sorrisos e satisfação com seu atendimento","Retail Gasoline","11-50 employees","Privately Held","Foz do Iguaçu, Paraná","Brazil",,"https://www.linkedin.com/company/auto-posto-formula-foz"
,"Rede de Postos M7","Além de um de combustível de qualidade, uma ampla conveniência e um espaço aconchegante para melhor atender os clientes. 

A sua satisfação é o nosso combustível.","Retail Gasoline","51-200 employees","Privately Held","Corupá, Mafra, Rio Negro, Jaraguá do Sul, Itaiópolis, Guaramirim","Brazil",,"https://www.linkedin.com/company/rede-de-postos-m7"
,"Auto Posto Aleluia","Proporcionar aos clientes uma experiência única do início ao fim do abastecimento.

Ser um novo padrão no segmento, reconhecido pela qualidade e excelência, conquistando a confiança e fidelidade dos clientes.

Compromisso com a excelência, oferecendo uma experiência marcante. Valorizamos o que é realmente importante, nossos colaboradores e a total transparência, visando o desenvolvimento pessoal e profissional, promovendo um ambiente harmonioso. Adotamos as melhores práticas do mercado visando o gerenciamento adequado de resíduos e a eficiência no consumo de energia.","Retail Gasoline","11-50 employees","Privately Held","Rio das Ostras, Rio de Janeiro","Brazil",,"https://www.linkedin.com/company/autopostoaleluia"
,"Ypetro Combustíveis","A Ypetro é a empresa de armazenagem e distribuição de combustíveis do Grupo Telles, com operação estratégica no Nordeste a partir de sua base própria em Maracanaú(CE) e filiais em Guamaré(RN) e Suape(PE).
 
Com infraestrutura própria e processos rigorosos, atende postos, transportadoras, indústrias e empresas de logística, oferecendo gasolina comum e aditivada, etanol hidratado e diesel (S10 e S500).
 
Com foco em segurança, qualidade e compromisso com o cliente, a Ypetro entrega soluções que promovem eficiência, previsibilidade e confiança em toda a cadeia de abastecimento.","Retail Gasoline","11-50 employees","Privately Held","Maracanaú, Ceará","Brazil","ypetro.com.br","https://www.linkedin.com/company/ypetro-combustíveis"
,"GassedUpFuel","GassedUpFuel was founded by a husband-and-wife team with a deep love for boating and a mission to make fueling easier, more cost-effective, and hassle-free. After countless days sitting on our boat at the marina, waiting for the fuel dock to open under the blazing sun—wishing we could be at the sandbar instead—we saw firsthand the inefficiencies boat owners face when refueling.

Marina fuel is notoriously expensive, and the time spent waiting in line or scheduling a trip just to fill up takes away from what matters most—being out on the water. We knew there had to be a better way. That’s why we created GassedUpFuel: a reliable, mobile fuel delivery service designed to save boaters time, effort, and money. Whether you’re heading out for a fishing trip or a relaxing day with family and friends, we bring the fuel straight to you—so you can maximize every moment on the water without the hassle of refueling.","Retail Gasoline","2-10 employees","Privately Held","Apollo Beach , FL","United States","gassedupfuel.com","https://www.linkedin.com/company/gassedupfuel"
,"E & C Mid-Atlantic Ventures, LLC","E&C Mid-Atlantic ventures has successfully operated convenience and gas retail sites for over 25 years in: The District of Columbia; Maryland; Virginia; Delaware; Pennsylvania; and New Jersey.  In a word, “versatility” is a key component that inspires guest satisfaction at the retail site level.  We have existing and previous loyalty brand experience with Shell FRN/Grocer Rewards; ExxonMobil Plenty Rewards; BP Rewards; Sunoco Rewards; Texaco; Gulf; Citgo and the Washingtonian.  These relationships have produced exceptional business partnerships that encourage guest satisfaction. The interaction between our associates and guests often produces a “remarkable” customer experience at over 59 sites in the DMV.","Retail Gasoline","201-500 employees","Privately Held","Chantilly, Virginia","United States","eandcma.com","https://www.linkedin.com/company/e-c-mid-atlantic-ventures-llc"
,"Ayra Carangos","Há mais de 25 anos, trabalhamos para melhor atender a necessidade do nosso cliente com grande variedade de marcas e modelos, com rigoroso processo de compra e avaliação.


Especializados na venda de veículos zero, seminovos, nacionais e importados, a Ayra Carangos é referência no mercado de automóveis, trazendo o conceito de concessionária para o mercado de multimarcas.

Ayra Carangos - Multimarcas de Veículos
Ayra Racing - Multimarcas de Motos
Ayra Gourmet - Restaurante com Gastronomia Brasileira
Ayra Cred - Empréstimo Pessoal
Ayra Outlet - Veículos semi-novos com 1 ano de garantia
Ayra Carangos e Carflip - Locação de veículo","Retail Gasoline","51-200 employees","Privately Held","São Paulo, SP","Brazil","ayracarangos.com.br","https://www.linkedin.com/company/ayra-carangos"
,"Postos Fórmula","Somos uma rede de postos de combustíves com sede em Lajeado/RS","Retail Gasoline","51-200 employees","Privately Held","Lajeado, RS","Brazil",,"https://www.linkedin.com/company/postos-fórmula"
,"Tobbins","Tobbins is a warm, inviting, and innovative fuel station and convenience store concept based in Bakersfield, California. We will be the premier, fresh, local and community-focused market in the C-Store space. Our approach has YOU, the consumer and our COMMUNITY at the forefront of our business.","Retail Gasoline","11-50 employees","Privately Held","Bakersfield, California","United States","tobbins.com","https://www.linkedin.com/company/tobbins"
,"Pandolfi Combustíveis Oficial",,"Retail Gasoline","51-200 employees","Partnership",,,"pandolficombustiveis.com.br","https://www.linkedin.com/company/pandolfi-combustíveis-oficial"
,"BJ Oil Brasil",,"Retail Gasoline","51-200 employees","Privately Held",,,"bjgrupo.com.br","https://www.linkedin.com/company/bj-oil-brasil"
,"BJ Postos","O BJ Grupo atua no ramo de Combustíveis e Distribuição de Óleo Lubrificante.
Hoje contamos com 7 Postos em Piedade/SP, Ibiúna/SP, Sorocaba/SP e Capão Bonito/SP.","Retail Gasoline","51-200 employees","Privately Held","Piedade, São Paulo","Brazil","bjgrupo.com.br","https://www.linkedin.com/company/bj-postos"
,"Regent Energy Group","Retail Fuel & Convenience Store Company.","Retail Gasoline","11-50 employees","Privately Held",,,"regent-energy.com","https://www.linkedin.com/company/regent-energy-group"
,"Altus Energy",,"Retail Gasoline","11-50 employees","Privately Held","Aguascalientes","Mexico",,"https://www.linkedin.com/company/altusenergy"
,"Bunkerservice-Borkum","Bunkerservice-Borkum, the largest and most modern bunker supplier in Windport Borkum.

We are the only provider who is available for you 24/7 and every day without the necessary prior registration. This customer advantage sets us apart from the market and brings your project forward.","Retail Gasoline","2-10 employees","Self Employed","Borkum, Lower Saxony","Germany","bunkerservice-borkum.de","https://www.linkedin.com/company/bunkerservice-borkum"
,"Texaco Autopista",,"Retail Gasoline","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/texaco-autopista"
,"Posto Stocker",,"Retail Gasoline","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/posto-stocker"
