"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile"
,"Ramsey Solutions","Dennis","Burd","Dennis Burd","SmartVestor","Greensburg, Pennsylvania, United States",,"https://www.linkedin.com/in/dennis-j-burd-a0191b119/"
,"Northwestern Mutual","David","Gardner, EMBA, RICP, QPFC","David Gardner, EMBA, RICP, QPFC","Financial Advisor","Gainesville Metropolitan Area","northwesternmutual.com","https://www.linkedin.com/in/david-gardner-emba-ricp®-qpfc-44b60995/"
,"State Street","Pavan","Thota","Pavan Kumar Thota","Assistant Vice President","Hyderabad, Andhra Pradesh, India","statestreet.com","https://www.linkedin.com/in/pavan-kumar-thota-b98a36a/"
,"Hong Kong Exchanges and Clearing Limited (HKEX)","Kimmie","Chan","Kimmie Chan","Vice President, Talent Acquisition","Hong Kong, Hong Kong SAR","hkex.com.hk","https://www.linkedin.com/in/kimmie-chan-2064065/"
,"Paynada","Jimmy R.","Smith, MBA","Jimmy R. Smith, MBA","Senior Vice President of Sales","St Augustine, Florida, United States","youpaynada.com","https://www.linkedin.com/in/jimmyrobertsmith/"
,"Mubadala","Naima","AL FALASI","Naima AL FALASI","Senior Vice President - AI Strategy & Transformation","أبو ظبي الإمارات العربية المتحدة","mubadala.com","https://www.linkedin.com/in/naimaalfalasi/"
,"Citi","Raymond","Juarez","Raymond Juarez","Vice President, Enterprise Risk Management","San Antonio, Texas, United States","citigroup.com","https://www.linkedin.com/in/raymond-juarez-986175127/"
,"KELER Group","Laura","Éltes","Laura Éltes","Human Resources Expert","Hungary, Hungary","keler.hu","https://www.linkedin.com/in/laura-éltes-116a871b/"
,"FincFriends","Vishal","Bhatia","Vishal Bhatia","Chief Financial Officer","Gurgaon, Haryana, India","fincfriends.com","https://www.linkedin.com/in/vishal-bhatia-637742a/"
,"MDP","Mohamed Helmy","Nouh","Mohamed Helmy Nouh","Operational Excellence Associate Manager","Cairo, Egypt","mdp.global","https://www.linkedin.com/in/mohamednouh1994/"
,"Raise Financial Services","Anirudha","Basak","Anirudha Basak","Group Product Manager","Mumbai, Maharashtra, India","raiseholding.co","https://www.linkedin.com/in/anirudhabasak/"
,"Novus Wealth","Bach","Tran","Bach Tran","Partner, Managing Director","Ho Chi Minh City, Vietnam","novuscapital.vn","https://www.linkedin.com/in/tranthanhbach/"
,"CredRight","Vani","Bobba","Vani Bobba","Head of Human Resources","Hyderabad, Telangana, India","credrightfinance.com","https://www.linkedin.com/in/vani-bobba/"
,"FinbridgeVentures","Suresh","P.","Suresh P.","Co-Founder in an AIF FUND ( REAL ESTATE FUND  SEBI LICENS3D )","Bengaluru, Karnataka, India","finbridgeventures.com","https://www.linkedin.com/in/suretechie100/"
,"Mohanokor MFI","Say","Tola","Say Tola","Senior Recruitment Officer","Phnom Penh, Cambodia","mohanokormfi.com.kh","https://www.linkedin.com/in/say-tola-0a9592181/"
,"Mili | AI Agents for Advisors","Chirag","Gandhi (CG)","Chirag Gandhi (CG)","Co-founder & CEO","Plano, Texas, United States","getmili.ai","https://www.linkedin.com/in/chirag-gandhi/"
,"Revfin"," CS Sonika","Bharati","CS Sonika Bharati","Director","Delhi, India","revfin.in","https://www.linkedin.com/in/cs-sonika-bharati-31a16a1b/"
,"loanDepot","Mital","Mehta","Mital Mehta","iOS Developer","Princeton, Texas, United States","loandepot.com","https://www.linkedin.com/in/mehta9/"
,"Satin Creditcare Network Limited","Deepak","Tiwari","Deepak Tiwari","Deputy Manager Training | Mentorship | Coaching","India","satincreditcare.com","https://www.linkedin.com/in/deepak-tiwari-479a8322/"
,"KOGTA FINANCIAL (INDIA) LIMITED","Manish","Singh","Manish Singh","Associate General Manager-HR","Patna, Bihar, India","kogta.in","https://www.linkedin.com/in/manish-singh-13914a22/"
,"Wells Fargo","Harish","Balaram","Harish Balaram","Assistant Vice President","Bengaluru, Karnataka, India","wellsfargo.com","https://www.linkedin.com/in/harish-balaram-55961020/"
,"HSBC","Bhavna","Ganjoo Soans","Bhavna Ganjoo Soans","Leadership Talent Acquisition Lead, GCIO & GCOO, Asia & Middle East and GSC/HTC","Bengaluru, Karnataka, India","hsbc.com","https://www.linkedin.com/in/bhavna-ganjoo-soans-6536a7/"
,"Consultinvest Investimenti SIM SpA","Marco","Biagioli","Marco Biagioli","Consulente finanziario","Perugia, Umbria, Italy","consultinvest.it","https://www.linkedin.com/in/marco-biagioli-b2a916144/"
,"Danske Bank","Tânia","Paiva Santos","Tânia Paiva Santos","Tribe Agile Leadership | Enabler","Copenhagen, Capital Region, Denmark","danskebank.com","https://www.linkedin.com/in/taniapaivasantos/"
,"ZEN.COM","M. Kemal","SAHIN","M. Kemal SAHIN","Chief Compliance & Risk Officer","United Kingdom","zen.com","https://www.linkedin.com/in/mkemalsahin/"
,"Absolute Resolutions Corporation","Dennis","Guetterman","Dennis Guetterman","Senior Vice President of Acquisitions","Omaha, Nebraska, United States","absoluteresolutions.com","https://www.linkedin.com/in/dennisguetterman/"
,"Hubpay","Sachin Balaji","R.","Sachin Balaji R.","Senior AML Analyst","دبي الإمارات العربية المتحدة","wearehubpay.com","https://www.linkedin.com/in/sachin-balaji-r-61038479/"
,"The Zubair Corporation","Muhammad Hassan","Askari","Muhammad Hassan Askari","SAP Finance Business Process Specialist","Muscat, Masqaţ, Oman","zubaircorp.com","https://www.linkedin.com/in/askari1/"
,"StockGro","Ajay","Lakhotia","Ajay Lakhotia","Founder - Chief Evolution Alchemist","Bengaluru, Karnataka, India","stockgro.club","https://www.linkedin.com/in/ajay-lakhotia-43306a14/"
,"Emmis Acquisition Corp.","Peter","Goldstein","Peter Goldstein","Founder and Managing Member","United States","emmisacquisition.com","https://www.linkedin.com/in/peter-goldstein-58a38b13/"
,"Mufin Green Finance","Dhiraj","Agrawal","Dhiraj Agrawal","Chief Business Officer","New Delhi, Delhi, India","mufingreenfinance.com","https://www.linkedin.com/in/dhirraj-agrawal-6a07b015/"
,"MNT-Halan","Iman","Mohamed","Iman Mohamed","Talent Acquisition Specialist&People Partner","القاهرة السادس من أكتوبر مصر","mnt-halan.com","https://www.linkedin.com/in/iman-mohamed-6a1bb3245/"
,"Usman Rasheed & Co. Chartered Accountants","Usman","Rasheed FCA","Usman Rasheed FCA","Managing Partner","Pakistan, Pakistan","urcapk.com","https://www.linkedin.com/in/usman-rasheed-aca/"
,"Public Investment Fund (PIF)","Sakhar","AlRubyan","Sakhar AlRubyan","Head of Human Capital","Saudi Arabia, Saudi Arabia","pif.gov.sa","https://www.linkedin.com/in/sakhar-alrubyan-5bb9bb4/"
,"JPMorganChase","Shivi","Muchhal","Shivi Muchhal","Associate-Recruting at JPMorganChase","Mumbai, Maharashtra, India","jpmorganchase.com","https://www.linkedin.com/in/shivimuchhal/"
,"Letshego","Thabo","Mosala","Thabo Mosala","Non Executive Chairman","City of Johannesburg, Gauteng, South Africa","letshego.com","https://www.linkedin.com/in/thabo-mosala-0b410a2/"
,"TCW","Katie","Koch","Katie Koch","Chief Executive Officer","Los Angeles, California, United States","tcw.com","https://www.linkedin.com/in/katie-koch-502b23126/"
,"PagBank","Reiñihel","M.","Reiñihel M.","Analista de Recrutamento e Seleção Sênior","São Paulo, São Paulo, Brasil","pagbank.com.br","https://www.linkedin.com/in/reinihel-moreau/"
,"AK Consulting","Al Bano","Pirgu","Al Bano Pirgu","Administrator","Tirana, Albania",,"https://www.linkedin.com/in/al-bano-pirgu-3a712810b/"
,"TIAA","David","Spotts","David Spotts","Product Manager/Product Owner","New York City Metropolitan Area, United States","tiaa.org","https://www.linkedin.com/in/davidspotts1/"
,"HSBC","Marie-Therese","Sherif Labib","Marie-Therese Sherif Labib","Senior associate in FCR Payment Screening","Cairo, Egypt","hsbc.com","https://www.linkedin.com/in/marie-therese-sherif-labib-787825217/"
,"Climb","Aldric","Emié","Aldric Emié","Co-fondateur & CEO","Paris, Île-de-France, France","climb.fr","https://www.linkedin.com/in/aldric-emiã©-2518731a/"
,"World Financial Group (WFG)","Rohit","Mehta","Rohit Mehta","Senior Executive Vice Chairman","Mississauga, Ontario, Canada","worldfinancialgroup.com","https://www.linkedin.com/in/rohit-mehta-5ab99318/"
,"Khazna","Mona","Kadi","Mona Kadi","HR Business Partner-Tech & Product","Cairo, Egypt","khazna.app","https://www.linkedin.com/in/monakadi/"
,"Modera Wealth Management","Laurie","Vitali","Laurie (Hartman) Vitali","Principal & Chief People Officer/CHRO","Atlanta, Georgia, United States","moderawealth.com","https://www.linkedin.com/in/lauriehartman/"
,"Ruloans Distribution Services Private Limited","Arun","Raj","Arun Raj","Director","Bangalore, Karnataka, India","ruloans.com","https://www.linkedin.com/in/arun-raj-6542a010/"
,"Multi Level Marketing","Jacklyne","Indiana","Jacklyne Indiana","online entreprenure","Kenya, Koulikoro, Mali","loansnd.com","https://www.linkedin.com/in/jacklyne-indiana-26491359/"
,"NMB","Remmill (Remy)","Valenzuela","Remmill (Remy) Valenzuela","Branch Manager/Home Loans Consultant","New York City Metropolitan Area","nmbnow.com","https://www.linkedin.com/in/remmill-remy-valenzuela-27029624/"
,"Motilal Oswal Private Wealth","Sarvesh","Yadav ","Sarvesh Yadav ","Senior Wealth Manager","Kanpur Nagar, Uttar Pradesh, India","motilaloswalpwm.com","https://www.linkedin.com/in/sarvesh-yadav-%f0%9f%87%ae%f0%9f%87%b3-aa69131a7/"
,"We Exchange","Zeineb","Chguenni","Zeineb Chguenni","Exchange Office Manager","Tunis, Tunisia",,"https://www.linkedin.com/in/zeineb-chguenni-5149b0166/"
,"National Payments Corporation Of India (NPCI)","Shivani","Bansal","Shivani Bansal","Global Head Talent Acquisition","Mumbai, Maharashtra, India","npci.org.in","https://www.linkedin.com/in/shivani-bansal-249121b/"
,"OHRA Money","Raghu","Pogu","Raghu Pogu","Chief Executive Officer","Hyderabad, Telangana, India","ohramoney.com","https://www.linkedin.com/in/raghupogu2/"
,"The Arab Energy Fund","Raad Alruwaili,","CIPD","Raad Alruwaili, CIPD","Human Capital Director","Riyadh, Saudi Arabia","taef.com","https://www.linkedin.com/in/raad-alruwaili-cipd-900391106/"
,"S&P Global","Prashant","Kumar","Prashant Kumar","Associate Platform Engineering","Delhi, India","spglobal.com","https://www.linkedin.com/in/prashant-kumar-06728a186/"
,"SpaceWhale","Victoria","Chuvashova","Victoria Chuvashova","Head of HR & Recruitment","Kyiv Metropolitan Area, Ukraine","space-whale.io","https://www.linkedin.com/in/victoria-chuvashova-75b78859/"
,"Receivables Exchange of India Ltd (RXIL)","Mohan","Raut","Mohan Raut","QA Engineer","Pune, Maharashtra, India","rxil.in","https://www.linkedin.com/in/mohan-raut-48909320b/"
,"Satin Creditcare Network Limited","Gagandeep","Partap","Gagandeep Partap","Regional Human Resources Manager","Punjab, India","satincreditcare.com","https://www.linkedin.com/in/gagandeep-partap-a9977191/"
,"Point Break Financial","Joseph","B.","Joseph B.","Senior Recruiter","Phoenix, Arizona, United States","pointbreakfinancial.careers","https://www.linkedin.com/in/aztechrecruiter/"
,"Motilal Oswal Asset Management Company Ltd.","Akhil","Chaturvedi","Akhil Chaturvedi","Executive Director | Chief Business Officer","Mumbai, Maharashtra, India","motilaloswalmf.com","https://www.linkedin.com/in/akhil-chaturvedi-84943a2/"
,"Avant Money","Daniel","Pelluz","Daniel Pelluz","Head of Consumer Finance and Advanced Analytics | Executive Committee Member","Greater Dublin","avantmoney.ie","https://www.linkedin.com/in/dpelluz/"
,"JPMorganChase","Shari","Strong ","Shari Strong","VP, Community Manager (State of NE)","Omaha Metropolitan Area","jpmorganchase.com","https://www.linkedin.com/in/sharistrong/"
,"Evergreen Finance","Dan","Saunders","Dan Saunders","Head of Performance Marketing","United Kingdom","moneyboat.co.uk","https://www.linkedin.com/in/dan-saunders-m-a-00764a55/"
,"Doo Wealth AU","Dion","Woo","Dion Woo","Commercial Director","Greater Sydney Area, Australia","doowealth.com","https://www.linkedin.com/in/dion-woo-bba09b22/"
,"Backbase","Eduardo","K.","Eduardo K.","Recruiter","Gustavo A. Madero, Mexico City, Mexico","backbase.com","https://www.linkedin.com/in/eduardokurczyn/"
,"Pru Life UK","Jan","Ang","Jan Ang","Assistant Unit Manager","Calabarzon, Philippines","prulifeuk.com.ph","https://www.linkedin.com/in/jannellaang/"
,"Galicia Bank","Rodrigo Diego","Romero","Rodrigo Diego Romero","Analista Back Office de inversiones","Buenos Aires Province, Argentina","galicia.ar","https://www.linkedin.com/in/rodrigo-diego-romero-97597252/"
,"Stashfin","Madhur","A.","Madhur A.","SDE 2 (Android)","Noida, Uttar Pradesh, India","stashfin.com","https://www.linkedin.com/in/madhur-ahlawat/"
,"Maskan Bank Brokerage","Reza","Tandis","Reza Tandis","Capital Market Trader","Iran","maskanbourse.com","https://www.linkedin.com/in/reza-tandis-8951595a/"
,"Fidelity Pension Managers Limited","Joseph","Williams","Joseph Williams","Team Lead HRBP","Lagos State, Nigeria",,"https://www.linkedin.com/in/joseph-williams-7192b4122/"
,"Foundation Mortgage Corporation","Samuel","Bjelac III","Samuel Bjelac III","Senior Vice President, National Sales, TPO","Washington DC-Baltimore Area, United States","foundationmortgage.com","https://www.linkedin.com/in/samuel-bjelac-iii-0226943/"
,"A.T.Lease (Dallah Al-Baraka Group ""DBG"")","Mohamed","Abd El-Naser","Mohamed Abd El-Naser","Assistant Manager - Business Development Division (Factoring & Leasing)","Giza, Al Jizah, Egypt","at-lease.com","https://www.linkedin.com/in/mohamedabdelnaserabdelbaset/"
,"Pepper","Vivek","Saxena","Vivek Saxena","Senior Consultant","India","onpepper.com","https://www.linkedin.com/in/viveksaxena410/"
,"Better","Anthony","Rajan","Anthony Rajan","Manager Project Coordination","New Delhi, Delhi, India","better.com","https://www.linkedin.com/in/anthony-rajan-08621460/"
,"FemTech Partners","Neha","Mehta","Neha Mehta","Founder","Singapore, Singapore",,"https://www.linkedin.com/in/neha-mehta-0ba4938/"
,"Solidgate","Kateryna","Kozlenko","Kateryna Kozlenko","Recruiter","Kyiv, Kyiv City, Ukraine","solidgate.com","https://www.linkedin.com/in/kozlenkokate/"
,"Paribu","Nihan","Akkaplan","Nihan Akkaplan","Manager | Human Resources | Talent Acquisition","Turkey","paribu.com","https://www.linkedin.com/in/nihan-akkaplan-3b767725/"
,"Champions Funding LLC","Angela","Castillo","Angela Castillo","Senior Vice President, Talent Acquisition","Los Angeles Metropolitan Area, United States","champstpo.com","https://www.linkedin.com/in/angela-castillo-28621211a/"
,"Imperium Capital International","Jake","W.","Jake W.","Director","United States","imperiumcapital.com","https://www.linkedin.com/in/jakewallis/"
,"The Mortgage Recruiter","Chasity","Hagan","Chasity Hagan","Recruiter","Conroe, Texas, United States","themtgrecruiter.com","https://www.linkedin.com/in/chasity-hanna-hagan-53441413b/"
,"Fexserv Fund Services Ltd","Anabel","Mifsud","Anabel Mifsud","Managing Director","Malta","fexservfunds.com","https://www.linkedin.com/in/anabel-mifsud-1057b524/"
,"JPMorganChase","Molomjamts","Khaimchig","Molomjamts Khaimchig","VP","Greater Harrisburg Area, United States","jpmorganchase.com","https://www.linkedin.com/in/molomjamts-khaimchig-49922b14/"
,"DCG","Aaron","Fu","Aaron Fu","Director, Venture Investments","New York, New York, United States","dcg.co","https://www.linkedin.com/in/aaron-fu-0a1b839/"
,"KKR","Shayantani","Sengupta","Shayantani Sengupta","Senior Professional","Gurugram, Haryana, India","kkr.com","https://www.linkedin.com/in/shayantani-sengupta-369a711a0/"
,"CHATEAUBRIANT INVESTISSEMENT","Renaud","Dutreil","Renaud Dutreil","President","Paris, Île-de-France, France",,"https://www.linkedin.com/in/renaud-dutreil-a6084732/"
,"BeepWeep Ventures","Madhur","SATIJA","Madhur SATIJA","CEO and Founder","United Arab Emirates, United Arab Emirates","beepweep.com","https://www.linkedin.com/in/themadhursatija/"
,"Hoxton Wealth","Alan","Turner","Alan Turner","Group Marketing Director","دبي الإمارات العربية المتحدة","hoxtonwealth.com","https://www.linkedin.com/in/alan-turner-dipfa-8463ba1/"
,"World Financial Group (WFG)","Raymond","Gee","Raymond Gee","Financial Mentor | Licensed Independent Broker","Calgary, Alberta, Canada","worldfinancialgroup.com","https://www.linkedin.com/in/raygee/"
,"Withremit","Sammie Ruona","Ruona, Ph.D, PMP","Sammie Ruona Ruona, Ph.D, PMP","Founder/CEO","Greater Ottawa Metropolitan Area, Canada","withpremiumreal.com","https://www.linkedin.com/in/drruona/"
,"NAV Fund Services","Abilash","Kumar Bhagat","Abilash Kumar Bhagat","Assistant Manager","Sāmba, Jammu and Kashmir, Pakistan","navfundservices.com","https://www.linkedin.com/in/abilashkumarbhagat-9697664581/"
,"ASAAS","Luiz","Iavolski","Luiz Iavolski","Strategic Partnerships & Channel Executive","Santa Catarina, Brazil","asaas.com","https://www.linkedin.com/in/luizabiavolski/"
,"Valor Home Loans","Tony","D.","Tony D.","Regional Vice President","Minneapolis, Minnesota, United States","valorhl.com","https://www.linkedin.com/in/tony-d-b2144b30/"
,"Grihum Housing Finance","Ashok","Rathore","Ashok Rathore","Branch Manager","Jaipur, Rajasthan, India","grihumhousing.com","https://www.linkedin.com/in/ashok-rathore-99672bba/"
,"Marsh McLennan","Vanina","Orellana","Vanina Orellana","Head of People","Perú","marshmclennan.com","https://www.linkedin.com/in/vanina-orellana/"
,"Eltropy","Aishwarya","R","Aishwarya R","Senior Technical Recruiter : Talent Acquisition","Noida, Uttar Pradesh, India","eltropy.com","https://www.linkedin.com/in/aishwarya512/"
,"Scapia","Anil","Goteti","Anil Goteti","WIP @ Scapia","Bengaluru, Karnataka, India","scapia.cards","https://www.linkedin.com/in/anilgoteti/"
,"Divibank","Hygor","Roque","Hygor Roque","Head of Revenue | Marketing, Sales, CS and Partnership","Vitória Brasil, São Paulo, Brazil","divibank.co","https://www.linkedin.com/in/hygor-roque-de-souza-12571b33/"
,"Verifone","Jamie","Burke (Assoc CIPD)","Jamie Burke (Assoc CIPD)","Lead, Talent Acquisition Partner | EMEA","United Kingdom, United Kingdom","verifone.com","https://www.linkedin.com/in/jamieburke31/"
,"ECP Ventures","Cliff W","Gardner","Cliff W Gardner","Partner","Dallas-Fort Worth Metroplex","ecpventures.com","https://www.linkedin.com/in/cliffwgardner/"
,"HSBC","Glen","Lobo","Glen Lobo","Assistant Vice President Talent Acquisition","Bengaluru, Karnataka, India","hsbc.com","https://www.linkedin.com/in/glen-lobo/"
,"HMC CAPITAL","Vinicius","Bueno Lima, CFP","Vinicius Bueno Lima, CFP","Partner & Head of Institutional Sales","São Paulo, São Paulo, Brazil","hmccap.com","https://www.linkedin.com/in/viniciusbuenolima/"
,"Paysafe","Carlos","V.","Carlos V.","Customer Experience Manager | LATAM","Peru, Peru","paysafe.com","https://www.linkedin.com/in/cjvargasf/"
,"AFP PlanVital","Rodrigo","Guzmán Vera","Rodrigo Guzmán Vera","Ejecitivo Preferente","Provincia de Santiago, Santiago Metropolitan Region, Chile","planvital.cl","https://www.linkedin.com/in/rodrigo-guzmán-vera-27143960/"
,"Wise Financial LLC","Adam A.","R.","Adam A. R.","Financial Advisor","Albany, New York Metropolitan Area","wisefinancial.net","https://www.linkedin.com/in/capitaldistrictfinance/"
,"J.P. Morgan","Raj","Iyer","Raj Iyer","Vice President - Human Resources Business Advisor","Bournemouth, England, United Kingdom","jpmorgan.com","https://www.linkedin.com/in/rajiyer/"
,"Fifth Third Bank","Alanna","(Snider) Hollowell","Alanna (Snider) Hollowell","Assistant Vice President, Talent Acquisition Consultant III","Huntington Beach, California, United States","53.com","https://www.linkedin.com/in/alannasnider/"
,"Goldman Sachs","Darshil","Shah","Darshil Shah","Vice President, Information Security","Dallas-Fort Worth Metroplex","goldmansachs.com","https://www.linkedin.com/in/darshil7shah/"
,"Amartha Financial","Jose Rizal","Sihotang","Jose Rizal Sihotang","Building Management","Surabaya, East Java, Indonesia","amartha.com","https://www.linkedin.com/in/jose-rizal-sihotang-6a9862122/"
,"First Adviser | Your Loan Partner.","PARKINS","PATEL","PARKINS PATEL","Channel Head sales","Gujarat, India","firstadviser.co","https://www.linkedin.com/in/parkins-patel-b21468239/"
,"Toss","Smith","Yong","Smith Yong","Brand Marketing Manager","Seoul, Seoul, South Korea","toss.im","https://www.linkedin.com/in/brandandstrategy/"
,"AvaFin","Claudia","Lara","Claudia Lara","Human Resources Business Partner","Mexico City Metropolitan Area","avafin.com","https://www.linkedin.com/in/claudia-lara-00b67070/"
,"Genial Investimentos","Itaborai","Santos","Itaborai Santos","Parceiro Genial","São Paulo, São Paulo, Brazil","genialinvestimentos.com.br","https://www.linkedin.com/in/itaborai-santos-b3298a3/"
,"OtetMarkets","Mohammad","Shahverdi","Mohammad Shahverdi","Motion Designer","Karaj, Alborz Province, Iran","otetmarkets.com","https://www.linkedin.com/in/mohammad-shahverdi-59b860106/"
,"Loan Factory","Omaro","Ayloush","Omaro Ayloush","Broker","Los Angeles, California, United States","loanfactory.com","https://www.linkedin.com/in/internetandmarketing/"
,"Punto Aliado Créditos y Seguros","HUGO","ZUREK","HUGO ZUREK","Gerente general (CEO)","Medellín, Antioquia, Colombia","puntoaliado.com","https://www.linkedin.com/in/hugozurek/"
,"Davivienda El Salvador","Fatima Iveth","Umaña","Fatima Iveth Umaña","Coordinadora de Reclutamiento y Selección","San Salvador, El Salvador","davivienda.com.sv","https://www.linkedin.com/in/fatimaivethumaña/"
,"bKash Limited","Shaila","Azam","Shaila Azam","Manager, Human Resources Business Partner","Bangladesh","bkash.com","https://www.linkedin.com/in/shaila-azam-18175972/"
,"Anagh Advisors Pvt. Ltd.","Gaurav","Srivastava","Gaurav Srivastava","Managing Director","Noida, Uttar Pradesh, India",,"https://www.linkedin.com/in/gaurav-srivastava-6a60163b/"
,"MyMonty","Anthony","Saad","Anthony Saad","Back End Developer","محافظة بيروت لبنان","mymonty.com","https://www.linkedin.com/in/anthony-saad-9852a8179/"
,"Britam","Evelyne","Munyoki","Evelyne Munyoki","Human Resources Director","Kenya, Kenya","britam.com","https://www.linkedin.com/in/evelynemunyoki/"
,"Citywide Home Mortgage","Steve","Gray","Steve Gray","Regional Recruiting Manager","Windsor, Colorado, United States","citywidehm.com","https://www.linkedin.com/in/steve-gray-67749956/"
,"Easy Pay","Amit Vaghela","(Flutter Developer)","Amit Vaghela (Flutter Developer)","Lead Software Engineer","Ahmedabad, Gujarat, India","easypay.in","https://www.linkedin.com/in/amit-vaghela-01011991/"
,"SMFG India Credit","Prateek","Gupta","Prateek Gupta","Chief Strategy Officer","Mumbai, Maharashtra, India","smfgindiacredit.com","https://www.linkedin.com/in/prateek-gupta-1796b013/"
,"Aye Finance Ltd","Ankur","Sharma","Ankur Sharma","Head Of Human Resources","Delhi, India","ayefin.com","https://www.linkedin.com/in/ankur-sharma-949a8615/"
,"Fidelity Investments","Rakesh","Reddy","Rakesh Reddy","Senior Software Engineer / QA Automation Lead","Durham, North Carolina, United States","fidelity.com","https://www.linkedin.com/in/rrg/"
,"Alliance Microfinance AS","Dr. Josue","K. Watat, PMP, PhD ","Dr. Josue K. Watat, PMP, PhD","Investment Director & Project Manager","Norway","amas.as","https://www.linkedin.com/in/dr-josue-k-watat-pmp®-phd-53a066b2/"
,"BMO","Bonnie","Ketter","Bonnie Ketter","Talent Partner Strategy & Intelligence - North America","La Canada, Michoacán de Ocampo, Mexico","bmo.com","https://www.linkedin.com/in/bonnie-ketter-1a60894/"
,"PHP Agency, Inc.","Thomas","Ellsworth","Thomas Ellsworth","Chief Strategy Officer","Fort Lauderdale, Florida, United States","phpagency.com","https://www.linkedin.com/in/thomas-ellsworth-55735a2/"
,"Moore abc","Ani","Nozadze","Ani Nozadze","HR Manager","Tbilisi, Georgia","moore-georgia.ge","https://www.linkedin.com/in/ani-nozadze-4215791a9/"
,"Equitable Advisors","Michael W.","Riley, LUTCF","Michael W. Riley, LUTCF","Vice President","Morristown, New Jersey, United States","equitable.com","https://www.linkedin.com/in/mwri/"
,"Maruti Associates","Deepak","Goyal","Deepak Goyal","Founder & Owner","Gwalior, Madhya Pradesh, India","megwl.com","https://www.linkedin.com/in/deepak-goyal-08492b23/"
,"Fidelity International","Malay","Sharma","Malay Sharma","Lead, Experienced Hire","Noida, Uttar Pradesh, India","fidelityinternational.com","https://www.linkedin.com/in/malay-sharma-65110565/"
,"MYLA DES LAK","Gilles","LAKOMSKI","Gilles LAKOMSKI","Gérant","Metz, Grand Est, France","myladeslak.fr","https://www.linkedin.com/in/lakomskigilles/"
,"American Express","Shivangi","Kapoor","Shivangi Kapoor","Technology Recruiter - Colleague Experience Group","Bengaluru, Karnataka, India","americanexpress.com","https://www.linkedin.com/in/shivangi-kapoor-295801a0/"
,"Azura Partners","Frédéric","Genta","Frédéric Genta","Partner, Head of Europe","Monaco, Monaco","azura.com","https://www.linkedin.com/in/frédéric-genta-0715ab1/"
,"Turquoise Digital - فیروزه دیجیتال","Mahsa","Mobaraki","Mahsa Mobaraki","Human Capital Director / Business Development Manager","Tehran, Tehran Province, Iran","firouzeh.com","https://www.linkedin.com/in/mahsa-mobaraki-3b7322112/"
,"Harbor India","Amit","Saklecha","Amit Saklecha","Country Head","Mumbai, Maharashtra, India","harbortrade.com","https://www.linkedin.com/in/amit-saklecha-1b270412/"
,"Franchain","Jonathan ","B.","Jonathan B.","Co-Founder","أبو ظبي الإمارات العربية المتحدة","franchain.com","https://www.linkedin.com/in/jonathan-b-ba7761177/"
,"SECU Credit Union","Richard","Thomas","Richard Thomas","Associate Member Services Officer","Charlotte, North Carolina, United States",,"https://www.linkedin.com/in/richard-thomas-55547b7/"
,"Global Payments Inc.","Davida Anne","Edmundson, MBA","Davida Anne Edmundson, MBA","Product Manager","Greater Minneapolis-St. Paul Area","globalpayments.com","https://www.linkedin.com/in/davidaanneedmundson/"
,"IUX","Alexandre","Delarue","Alexandre Delarue","Regional Commercial Director","Greater Kuala Lumpur","iux.com","https://www.linkedin.com/in/alexandredelarue/"
,"ArcStone Securities and Investments Corp.","Jack","Bensimon, B.A. (Hon)., LL.M., ICD.D, CAMS","Jack Bensimon, B.A. (Hon)., LL.M., ICD.D, CAMS","Co-founder, Head, Regulatory Compliance & Risk Management","Dallas, Texas, United States","arcstoneglobalsecurities.com","https://www.linkedin.com/in/jackbensimon/"
,"Wells Fargo","Pratiksha","Magar (She/Her/Hers)","Pratiksha Magar (She/Her/Hers)","Assistant Vice President- Talent Acquisition","Bengaluru, Karnataka, India","wellsfargo.com","https://www.linkedin.com/in/pratiksha-magar-6b51b9105/"
,"Wilks Brothers, LLC","Michael","Harnsberry","Michael Harnsberry","Senior Talent Acquisition Consultant","Haslet, Texas, United States","wilksbrothers.com","https://www.linkedin.com/in/michael-harnsberry-9a79aa1/"
,"MUFG Pension & Market Services","Yogesh","Shinde","Yogesh Shinde","Technical Lead","Pune, Maharashtra, India","mufg.com","https://www.linkedin.com/in/yogesh-sql-msbi-datascience/"
,"JARS","Siddhant","Raniwala","Siddhant Raniwala","Managing Partner","Bengaluru, Karnataka, India","jars-ca.com","https://www.linkedin.com/in/siddhant-raniwala-846a2718/"
,"American Express","Kasi","V","Kasi V","Senior Data Engineer","Bengaluru, Karnataka, India","americanexpress.com","https://www.linkedin.com/in/kasi-de/"
,"EQI INVESTIMENTOS","Rodrigo","Silveira","Rodrigo Silveira","Assessor de investimentos","Itajaí, Santa Catarina, Brazil","eqi.com.br","https://www.linkedin.com/in/rodrigo-silveira-a7113b32/"
,"Healthcare Home Loans","Domenic","Nesci","Domenic Nesci","Co-Founder & Director","Sydney, New South Wales, Australia","healthcarehomeloans.com.au","https://www.linkedin.com/in/domenic-nesci-0623193b/"
,"RBC Brewin Dolphin","Janet","Mui, CFA","Janet Mui, CFA","Head of Market Analysis (Investment Solutions)","London Area, United Kingdom","brewin.co.uk","https://www.linkedin.com/in/janet-mui-cfa-14935126/"
